Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1591,0.0972,0.0,0.0
0.005,0.1591,0.0969,0.0,0.0
0.01,0.1591,0.097,0.0,0.0
0.015,0.1591,0.0973,0.0,0.0
0.02,0.1591,0.0976,0.0,0.0
0.025,0.1591,0.098,0.0,0.0
0.03,0.1591,0.0982,0.0,0.0
0.035,0.1591,0.0983,0.0,0.0
0.04,0.1591,0.0983,0.0,0.0
0.045,0.1592,0.0982,0.0,0.0
0.05,0.1592,0.0982,0.0001,0.0
0.055,0.1593,0.0983,0.0001,0.0
0.06,0.1594,0.0983,0.0002,0.0
0.065,0.1596,0.0983,0.0005,0.0
0.07,0.16,0.0983,0.0008,0.0
0.075,0.1605,0.0983,0.0013,0.0
0.08,0.1611,0.0986,0.002,0.0
0.085,0.1621,0.0993,0.0029,0.0
0.09,0.1632,0.1003,0.0041,0.0
0.095,0.1645,0.1013,0.0054,0.0
0.1,0.166,0.1025,0.0069,0.0
0.105,0.1675,0.1034,0.0084,0.0
0.11,0.169,0.104,0.0099,0.0
0.115,0.1704,0.1046,0.0113,0.0
0.12,0.1718,0.1052,0.0127,0.0
0.125,0.1732,0.1058,0.0141,0.0
0.13,0.1747,0.1066,0.0156,0.0
0.135,0.1762,0.1075,0.0171,0.0
0.14,0.1777,0.1082,0.0186,0.0
0.145,0.1792,0.109,0.0201,0.0
0.15,0.1806,0.1097,0.0215,0.0
0.155,0.182,0.1104,0.0229,0.0
0.16,0.1835,0.1113,0.0244,0.0
0.165,0.185,0.1124,0.0259,0.0
0.17,0.1866,0.1138,0.0274,0.0
0.175,0.1882,0.1152,0.0291,0.0
0.18,0.1899,0.1168,0.0307,0.0
0.185,0.1916,0.1184,0.0324,0.0
0.19,0.1933,0.12,0.0341,0.0
0.195,0.195,0.1213,0.0359,0.0
0.2,0.1967,0.1225,0.0375,0.0
0.205,0.1982,0.1235,0.0391,0.0
0.21,0.1997,0.1242,0.0406,0.0
0.215,0.2012,0.1249,0.042,0.0
0.22,0.2025,0.1258,0.0434,0.0
