Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1385","0.0968","0.0000","0.0601"
"0.0050","0.1385","0.0968","0.0000","0.0600"
"0.0100","0.1385","0.0968","0.0000","0.0600"
"0.0150","0.1385","0.0967","0.0000","0.0601"
"0.0200","0.1385","0.0966","0.0000","0.0600"
"0.0250","0.1385","0.0964","0.0000","0.0600"
"0.0300","0.1385","0.0961","0.0000","0.0601"
"0.0350","0.1385","0.0961","0.0000","0.0601"
"0.0400","0.1385","0.0963","0.0000","0.0600"
"0.0450","0.1386","0.0965","0.0000","0.0600"
"0.0500","0.1386","0.0968","0.0001","0.0601"
"0.0550","0.1387","0.0970","0.0002","0.0600"
"0.0600","0.1388","0.0970","0.0003","0.0600"
"0.0650","0.1391","0.0970","0.0005","0.0601"
"0.0700","0.1394","0.0972","0.0009","0.0601"
"0.0750","0.1399","0.0976","0.0014","0.0600"
"0.0800","0.1407","0.0986","0.0021","0.0601"
"0.0850","0.1416","0.0999","0.0031","0.0601"
"0.0900","0.1429","0.1012","0.0043","0.0600"
"0.0950","0.1443","0.1028","0.0058","0.0601"
"0.1000","0.1460","0.1046","0.0074","0.0601"
"0.1050","0.1477","0.1063","0.0091","0.0600"
"0.1100","0.1494","0.1083","0.0108","0.0600"
"0.1150","0.1511","0.1107","0.0125","0.0601"
"0.1200","0.1528","0.1134","0.0142","0.0601"
"0.1250","0.1545","0.1164","0.0160","0.0600"
"0.1300","0.1563","0.1196","0.0177","0.0601"
"0.1350","0.1581","0.1228","0.0196","0.0601"
"0.1400","0.1599","0.1262","0.0213","0.0600"
"0.1450","0.1616","0.1294","0.0231","0.0601"
"0.1500","0.1632","0.1326","0.0247","0.0601"
"0.1550","0.1647","0.1357","0.0262","0.0600"
"0.1600","0.1660","0.1384","0.0275","0.0600"
"0.1650","0.1673","0.1408","0.0288","0.0601"
"0.1700","0.1685","0.1430","0.0300","0.0600"
"0.1750","0.1698","0.1453","0.0312","0.0600"
"0.1800","0.1710","0.1479","0.0325","0.0601"
"0.1850","0.1724","0.1508","0.0338","0.0601"
"0.1900","0.1737","0.1537","0.0352","0.0600"
"0.1950","0.1751","0.1563","0.0366","0.0600"
"0.2000","0.1765","0.1589","0.0380","0.0601"
"0.2050","0.1779","0.1613","0.0394","0.0600"
"0.2100","0.1793","0.1636","0.0408","0.0600"
"0.2150","0.1807","0.1662","0.0422","0.0601"
"0.2200","0.1821","0.1689","0.0436","0.0601"
"0.2250","0.1836","0.1719","0.0450","0.0600"
"0.2300","0.1850","0.1748","0.0465","0.0601"
"0.2350","0.1866","0.1775","0.0480","0.0601"
"0.2400","0.1881","0.1800","0.0496","0.0600"
"0.2450","0.1898","0.1827","0.0512","0.0601"
"0.2500","0.1914","0.1855","0.0529","0.0601"
"0.2550","0.1931","0.1886","0.0546","0.0600"
"0.2600","0.1948","0.1920","0.0563","0.0600"
"0.2650","0.1964","0.1950","0.0579","0.0601"
"0.2700","0.1979","0.1976","0.0594","0.0601"
"0.2750","0.1994","0.2000","0.0608","0.0600"
"0.2800","0.2008","0.2024","0.0622","0.0601"
"0.2850","0.2022","0.2051","0.0637","0.0601"
"0.2900","0.2037","0.2082","0.0651","0.0600"
"0.2950","0.2051","0.2115","0.0666","0.0601"
"0.3000","0.2067","0.2148","0.0682","0.0601"
"0.3050","0.2083","0.2180","0.0698","0.0600"
"0.3100","0.2099","0.2208","0.0714","0.0600"
"0.3150","0.2116","0.2234","0.0730","0.0601"
"0.3200","0.2132","0.2261","0.0746","0.0600"
"0.3250","0.2147","0.2289","0.0761","0.0600"
"0.3300","0.2161","0.2317","0.0775","0.0601"
"0.3350","0.2174","0.2345","0.0789","0.0601"
"0.3400","0.2187","0.2371","0.0801","0.0600"
"0.3450","0.2199","0.2394","0.0813","0.0600"
"0.3500","0.2211","0.2416","0.0825","0.0601"
"0.3550","0.2223","0.2440","0.0838","0.0600"
"0.3600","0.2237","0.2467","0.0851","0.0600"
"0.3650","0.2251","0.2496","0.0865","0.0601"
"0.3700","0.2265","0.2524","0.0880","0.0600"
"0.3750","0.2280","0.2550","0.0895","0.0600"
"0.3800","0.2295","0.2576","0.0910","0.0601"
"0.3850","0.2310","0.2599","0.0925","0.0601"
"0.3900","0.2324","0.2624","0.0939","0.0600"
"0.3950","0.2339","0.2652","0.0953","0.0601"
"0.4000","0.2353","0.2680","0.0968","0.0601"
"0.4050","0.2369","0.2711","0.0983","0.0600"
"0.4100","0.2384","0.2740","0.0999","0.0600"
"0.4150","0.2400","0.2768","0.1015","0.0601"
"0.4200","0.2417","0.2794","0.1032","0.0601"
"0.4250","0.2434","0.2822","0.1048","0.0600"
"0.4300","0.2451","0.2850","0.1065","0.0601"
"0.4350","0.2467","0.2879","0.1082","0.0601"
"0.4400","0.2483","0.2909","0.1098","0.0600"
"0.4450","0.2499","0.2937","0.1113","0.0601"
"0.4500","0.2513","0.2963","0.1128","0.0601"
"0.4550","0.2528","0.2991","0.1142","0.0600"
"0.4600","0.2541","0.3020","0.1156","0.0600"
"0.4650","0.2555","0.3052","0.1170","0.0601"
"0.4700","0.2570","0.3085","0.1184","0.0600"
"0.4750","0.2585","0.3116","0.1199","0.0600"
"0.4800","0.2601","0.3146","0.1215","0.0601"
"0.4850","0.2617","0.3174","0.1232","0.0601"
"0.4900","0.2634","0.3201","0.1248","0.0600"
"0.4950","0.2650","0.3227","0.1264","0.0600"
"0.5000","0.2665","0.3255","0.1280","0.0601"
"0.5050","0.2679","0.3283","0.1294","0.0600"
"0.5100","0.2693","0.3312","0.1307","0.0600"
"0.5150","0.2705","0.3338","0.1319","0.0601"
"0.5200","0.2716","0.3362","0.1331","0.0600"
"0.5250","0.2728","0.3385","0.1343","0.0600"
"0.5300","0.2740","0.3409","0.1355","0.0601"
"0.5350","0.2752","0.3433","0.1367","0.0601"
"0.5400","0.2765","0.3458","0.1380","0.0600"
"0.5450","0.2779","0.3483","0.1393","0.0600"
"0.5500","0.2793","0.3508","0.1407","0.0601"
"0.5550","0.2807","0.3531","0.1422","0.0600"
"0.5600","0.2822","0.3555","0.1436","0.0600"
"0.5650","0.2837","0.3580","0.1451","0.0601"
"0.5700","0.2851","0.3607","0.1466","0.0600"
"0.5750","0.2866","0.3635","0.1481","0.0600"
"0.5800","0.2882","0.3665","0.1496","0.0601"
"0.5850","0.2898","0.3697","0.1513","0.0601"
"0.5900","0.2915","0.3727","0.1529","0.0600"
"0.5950","0.2932","0.3754","0.1546","0.0600"
"0.6000","0.2949","0.3780","0.1564","0.0601"
"0.6050","0.2967","0.3809","0.1581","0.0600"
"0.6100","0.2985","0.3843","0.1599","0.0600"
"0.6150","0.3002","0.3879","0.1617","0.0601"
"0.6200","0.3020","0.3917","0.1634","0.0600"
"0.6250","0.3036","0.3954","0.1651","0.0600"
"0.6300","0.3052","0.3990","0.1667","0.0601"
"0.6350","0.3067","0.4023","0.1682","0.0601"
"0.6400","0.3083","0.4055","0.1697","0.0600"
"0.6450","0.3098","0.4087","0.1713","0.0600"
"0.6500","0.3114","0.4120","0.1729","0.0601"
"0.6550","0.3131","0.4155","0.1746","0.0600"
"0.6600","0.3148","0.4190","0.1763","0.0600"
"0.6650","0.3165","0.4224","0.1780","0.0601"
"0.6700","0.3181","0.4253","0.1796","0.0600"
"0.6750","0.3196","0.4281","0.1810","0.0600"
"0.6800","0.3210","0.4309","0.1824","0.0601"
"0.6850","0.3222","0.4337","0.1837","0.0601"
"0.6900","0.3234","0.4367","0.1849","0.0600"
"0.6950","0.3246","0.4397","0.1861","0.0600"
"0.7000","0.3259","0.4423","0.1873","0.0601"
"0.7050","0.3271","0.4449","0.1886","0.0600"
"0.7100","0.3285","0.4474","0.1899","0.0600"
"0.7150","0.3299","0.4500","0.1913","0.0601"
"0.7200","0.3313","0.4528","0.1928","0.0600"
"0.7250","0.3327","0.4557","0.1942","0.0600"
"0.7300","0.3342","0.4587","0.1956","0.0601"
"0.7350","0.3356","0.4617","0.1971","0.0601"
"0.7400","0.3370","0.4646","0.1984","0.0600"
"0.7450","0.3384","0.4674","0.1998","0.0600"
