Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1385,0.0968,0.0,0.0601
0.005,0.1385,0.0968,0.0,0.06
0.01,0.1385,0.0968,0.0,0.06
0.015,0.1385,0.0967,0.0,0.0601
0.02,0.1385,0.0966,0.0,0.06
0.025,0.1385,0.0964,0.0,0.06
0.03,0.1385,0.0961,0.0,0.0601
0.035,0.1385,0.0961,0.0,0.0601
0.04,0.1385,0.0963,0.0,0.06
0.045,0.1386,0.0965,0.0,0.06
0.05,0.1386,0.0968,0.0001,0.0601
0.055,0.1387,0.097,0.0002,0.06
0.06,0.1388,0.097,0.0003,0.06
0.065,0.1391,0.097,0.0005,0.0601
0.07,0.1394,0.0972,0.0009,0.0601
0.075,0.1399,0.0976,0.0014,0.06
0.08,0.1407,0.0986,0.0021,0.0601
0.085,0.1416,0.0999,0.0031,0.0601
0.09,0.1429,0.1012,0.0043,0.06
0.095,0.1443,0.1028,0.0058,0.0601
0.1,0.146,0.1046,0.0074,0.0601
0.105,0.1477,0.1063,0.0091,0.06
0.11,0.1494,0.1083,0.0108,0.06
0.115,0.1511,0.1107,0.0125,0.0601
0.12,0.1528,0.1134,0.0142,0.0601
0.125,0.1545,0.1164,0.016,0.06
0.13,0.1563,0.1196,0.0177,0.0601
0.135,0.1581,0.1228,0.0196,0.0601
0.14,0.1599,0.1262,0.0213,0.06
0.145,0.1616,0.1294,0.0231,0.0601
0.15,0.1632,0.1326,0.0247,0.0601
0.155,0.1647,0.1357,0.0262,0.06
0.16,0.166,0.1384,0.0275,0.06
0.165,0.1673,0.1408,0.0288,0.0601
0.17,0.1685,0.143,0.03,0.06
0.175,0.1698,0.1453,0.0312,0.06
0.18,0.171,0.1479,0.0325,0.0601
0.185,0.1724,0.1508,0.0338,0.0601
0.19,0.1737,0.1537,0.0352,0.06
0.195,0.1751,0.1563,0.0366,0.06
0.2,0.1765,0.1589,0.038,0.0601
0.205,0.1779,0.1613,0.0394,0.06
0.21,0.1793,0.1636,0.0408,0.06
0.215,0.1807,0.1662,0.0422,0.0601
0.22,0.1821,0.1689,0.0436,0.0601
0.225,0.1836,0.1719,0.045,0.06
0.23,0.185,0.1748,0.0465,0.0601
0.235,0.1866,0.1775,0.048,0.0601
0.24,0.1881,0.18,0.0496,0.06
0.245,0.1898,0.1827,0.0512,0.0601
0.25,0.1914,0.1855,0.0529,0.0601
0.255,0.1931,0.1886,0.0546,0.06
0.26,0.1948,0.192,0.0563,0.06
0.265,0.1964,0.195,0.0579,0.0601
0.27,0.1979,0.1976,0.0594,0.0601
0.275,0.1994,0.2,0.0608,0.06
0.28,0.2008,0.2024,0.0622,0.0601
0.285,0.2022,0.2051,0.0637,0.0601
0.29,0.2037,0.2082,0.0651,0.06
0.295,0.2051,0.2115,0.0666,0.0601
