time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.19731545448303223,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.20794153213500977,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.2171778678894043,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.22729992866516113,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.23733973503112793,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.2472996711730957,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.25766587257385254,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.26726293563842773,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.2773723602294922,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.2879903316497803,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.2971489429473877,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.30726170539855957,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3171861171722412,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.32714056968688965,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3372955322265625,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3471944332122803,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3571949005126953,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3672366142272949,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
