time,v1,v2,v3,v4,v5,v6
16.18850302696228,0.6240000128746033,0.6299999952316284,0.6600000262260437,0.6959999799728394,0.6660000085830688,0.6600000262260437
16.198288679122925,0.6240000128746033,0.628000020980835,0.6600000262260437,0.6959999799728394,0.6660000085830688,0.6600000262260437
16.208257913589478,0.6240000128746033,0.628000020980835,0.6600000262260437,0.6940000057220459,0.6660000085830688,0.6600000262260437
16.218324661254883,0.6240000128746033,0.628000020980835,0.6600000262260437,0.6940000057220459,0.6620000004768372,0.6620000004768372
16.228291511535645,0.6240000128746033,0.6299999952316284,0.6620000004768372,0.6940000057220459,0.656000018119812,0.6660000085830688
16.240653038024902,0.6240000128746033,0.628000020980835,0.6600000262260437,0.6919999718666077,0.6579999923706055,0.6679999828338623
16.248652935028076,0.6240000128746033,0.628000020980835,0.6679999828338623,0.7639999985694885,0.6639999747276306,0.6700000166893005
16.25840473175049,0.6240000128746033,0.6259999871253967,0.6800000071525574,0.8339999914169312,0.6660000085830688,0.7059999704360962
16.268453121185303,0.628000020980835,0.6259999871253967,0.6940000057220459,0.8600000143051147,0.7480000257492065,0.7300000190734863
16.278701066970825,0.6320000290870667,0.6299999952316284,0.6980000138282776,0.8579999804496765,0.7599999904632568,0.7279999852180481
16.2882559299469,0.6380000114440918,0.6320000290870667,0.7039999961853027,0.8539999723434448,0.7639999985694885,0.7239999771118164
16.298860549926758,0.6439999938011169,0.6320000290870667,0.7099999785423279,0.8539999723434448,0.765999972820282,0.722000002861023
16.30828356742859,0.6520000100135803,0.6340000033378601,0.7179999947547913,0.8619999885559082,0.7799999713897705,0.722000002861023
16.318372011184692,0.656000018119812,0.6340000033378601,0.7260000109672546,0.871999979019165,0.7960000038146973,0.7239999771118164
16.328500986099243,0.6600000262260437,0.6380000114440918,0.7319999933242798,0.8840000033378601,0.8100000023841858,0.7279999852180481
16.338440895080566,0.6600000262260437,0.6399999856948853,0.734000027179718,0.8939999938011169,0.8199999928474426,0.7300000190734863
16.34863781929016,0.6620000004768372,0.6420000195503235,0.7400000095367432,0.9039999842643738,0.8360000252723694,0.734000027179718
16.35840630531311,0.6639999747276306,0.6480000019073486,0.7440000176429749,0.9139999747276306,0.843999981880188,0.7360000014305115
16.36866593360901,0.6639999747276306,0.6480000019073486,0.7459999918937683,0.9200000166893004,0.8460000157356262,0.7360000014305115
16.378359079360962,0.6639999747276306,0.6520000100135803,0.7480000257492065,0.9259999990463256,0.8500000238418579,0.7400000095367432
16.388328552246094,0.6660000085830688,0.6520000100135803,0.7480000257492065,0.9319999814033508,0.8539999723434448,0.7419999837875366
16.39827799797058,0.6660000085830688,0.6520000100135803,0.75,0.9340000152587892,0.8560000061988831,0.7440000176429749
16.4084792137146,0.6660000085830688,0.6520000100135803,0.75,0.9380000233650208,0.8579999804496765,0.7440000176429749
16.418696641921997,0.6660000085830688,0.6520000100135803,0.7519999742507935,0.9399999976158142,0.8579999804496765,0.7440000176429749
16.428658962249756,0.6660000085830688,0.6520000100135803,0.7519999742507935,0.944000005722046,0.8579999804496765,0.7440000176429749
16.43913459777832,0.6660000085830688,0.6539999842643738,0.7519999742507935,0.9480000138282776,0.8619999885559082,0.7459999918937683
16.448359966278076,0.6660000085830688,0.6539999842643738,0.7519999742507935,0.949999988079071,0.8619999885559082,0.7440000176429749
