Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168699.9581876,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168699.965586,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168699.9754448,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168699.9855514,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168699.9955595,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0055547,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0154748,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0265467,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0354729,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.045481,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0555,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0654445,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.075447,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0854921,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.0955071,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.105555,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1154535,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1254613,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.135598,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1454592,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.155606,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1655445,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.175491,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1858006,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.1953816,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2054064,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2154748,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2255015,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2354307,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2457407,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.25579,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2657764,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2760332,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.285922,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.2958078,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3058996,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3157768,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.325798,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3358705,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3458352,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3559191,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3658624,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3756304,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3857167,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.3955314,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4057631,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4155953,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4254987,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4355195,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.445668,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4557288,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4657748,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.475692,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.485651,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.4957645,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5057602,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5156753,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.525645,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5356753,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5456557,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5556798,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5657883,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5756264,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.58583,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.5956967,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.6056256,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.615718,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
1692168700.6258,[],0,0.9639999866485596,0.7020000219345093,1.100000023841858,0.9520000219345093,1.0219999551773071,0.8880000114440918
