Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1078,0.0994,0.0,0.0
0.005,0.1078,0.0993,0.0,0.0001
0.01,0.1078,0.0992,0.0,0.0001
0.015,0.1078,0.099,0.0,0.0
0.02,0.1078,0.099,0.0,0.0001
0.025,0.1078,0.0991,0.0,0.0001
0.03,0.1078,0.0992,0.0,0.0001
0.035,0.1078,0.0991,0.0,0.0
0.04,0.1078,0.0989,0.0,0.0001
0.045,0.1079,0.0986,0.0001,0.0001
0.05,0.108,0.0984,0.0001,0.0
0.055,0.1081,0.0987,0.0003,0.0001
0.06,0.1084,0.0994,0.0005,0.0001
0.065,0.1088,0.1003,0.0009,0.0
0.07,0.1093,0.1013,0.0015,0.0001
0.075,0.1101,0.1025,0.0023,0.0001
0.08,0.1112,0.1041,0.0033,0.0001
0.085,0.1125,0.1065,0.0046,0.0
0.09,0.114,0.1101,0.0062,0.0001
0.095,0.1158,0.1148,0.008,0.0001
0.1,0.1177,0.1204,0.0099,0.0
0.105,0.1196,0.1267,0.0118,0.0001
0.11,0.1214,0.1337,0.0136,0.0001
0.115,0.1232,0.141,0.0154,0.0
0.12,0.1248,0.1488,0.017,0.0001
0.125,0.1263,0.1571,0.0184,0.0001
0.13,0.1276,0.1656,0.0198,0.0
0.135,0.1289,0.1739,0.0211,0.0
0.14,0.1302,0.1818,0.0224,0.0001
0.145,0.1316,0.1895,0.0238,0.0001
0.15,0.133,0.197,0.0252,0.0
0.155,0.1344,0.2043,0.0266,0.0001
0.16,0.1359,0.2114,0.028,0.0001
0.165,0.1374,0.2186,0.0295,0.0
0.17,0.1388,0.2254,0.031,0.0001
0.175,0.1403,0.2319,0.0324,0.0001
0.18,0.1417,0.2383,0.0338,0.0
0.185,0.1431,0.2445,0.0353,0.0
0.19,0.1446,0.2507,0.0367,0.0001
0.195,0.1461,0.2568,0.0382,0.0001
0.2,0.1476,0.263,0.0398,0.0
0.205,0.1492,0.269,0.0413,0.0001
0.21,0.1507,0.275,0.0429,0.0001
0.215,0.1524,0.281,0.0445,0.0
0.22,0.154,0.287,0.0462,0.0001
0.225,0.1556,0.2935,0.0478,0.0001
0.23,0.1571,0.3001,0.0493,0.0
0.235,0.1586,0.3064,0.0508,0.0
0.24,0.16,0.3125,0.0522,0.0001
0.245,0.1615,0.3183,0.0536,0.0001
0.25,0.1629,0.3239,0.0551,0.0
0.255,0.1644,0.3294,0.0565,0.0001
0.26,0.1659,0.3349,0.058,0.0001
0.265,0.1674,0.3406,0.0596,0.0
0.27,0.1691,0.3464,0.0612,0.0001
0.275,0.1708,0.3524,0.0629,0.0001
0.28,0.1725,0.3586,0.0646,0.0001
0.285,0.1741,0.3649,0.0663,0.0
0.29,0.1757,0.371,0.0679,0.0001
0.295,0.1772,0.3769,0.0693,0.0001
0.3,0.1785,0.3826,0.0707,0.0
0.305,0.1797,0.3882,0.0719,0.0001
0.31,0.181,0.3937,0.0731,0.0001
0.315,0.1822,0.3991,0.0744,0.0
0.32,0.1835,0.4042,0.0757,0.0001
0.325,0.1849,0.4094,0.077,0.0001
0.33,0.1863,0.4145,0.0785,0.0
0.335,0.1878,0.4198,0.08,0.0
0.34,0.1893,0.425,0.0814,0.0001
0.345,0.1907,0.4301,0.0829,0.0001
0.35,0.1922,0.4353,0.0843,0.0
0.355,0.1936,0.4405,0.0858,0.0001
0.36,0.1951,0.4456,0.0873,0.0001
0.365,0.1966,0.4509,0.0888,0.0
0.37,0.1982,0.4565,0.0904,0.0001
0.375,0.1998,0.462,0.092,0.0001
0.38,0.2015,0.4675,0.0937,0.0
0.385,0.2032,0.4735,0.0954,0.0
0.39,0.2049,0.4797,0.097,0.0001
0.395,0.2066,0.4859,0.0987,0.0001
0.4,0.2082,0.4922,0.1004,0.0
0.405,0.2098,0.4985,0.102,0.0001
0.41,0.2114,0.5044,0.1035,0.0001
0.415,0.2129,0.5102,0.105,0.0
0.42,0.2143,0.5159,0.1065,0.0001
0.425,0.2157,0.5216,0.1079,0.0001
0.43,0.2172,0.5275,0.1094,0.0001
0.435,0.2187,0.5336,0.1109,0.0
0.44,0.2203,0.5396,0.1125,0.0001
0.445,0.2219,0.5455,0.1141,0.0001
0.45,0.2235,0.5513,0.1157,0.0
0.455,0.2251,0.557,0.1173,0.0001
0.46,0.2266,0.5627,0.1188,0.0001
0.465,0.228,0.5682,0.1202,0.0
0.47,0.2293,0.5736,0.1214,0.0001
0.475,0.2304,0.5788,0.1226,0.0001
0.48,0.2316,0.5837,0.1237,0.0001
0.485,0.2326,0.5884,0.1248,0.0
0.49,0.2337,0.5931,0.1259,0.0001
0.495,0.2349,0.5977,0.1271,0.0001
0.5,0.2361,0.6021,0.1283,0.0
0.505,0.2374,0.6065,0.1296,0.0001
0.51,0.2388,0.611,0.131,0.0001
0.515,0.2402,0.6155,0.1324,0.0
0.52,0.2417,0.6202,0.1339,0.0001
0.525,0.2431,0.625,0.1353,0.0001
0.53,0.2446,0.63,0.1367,0.0
0.535,0.246,0.6353,0.1382,0.0
0.54,0.2475,0.6408,0.1396,0.0001
0.545,0.249,0.6464,0.1412,0.0001
0.55,0.2506,0.6523,0.1427,0.0
0.555,0.2522,0.6585,0.1444,0.0001
0.56,0.2538,0.6649,0.146,0.0001
0.565,0.2555,0.6713,0.1477,0.0
0.57,0.2572,0.6779,0.1494,0.0001
0.575,0.2589,0.6847,0.151,0.0001
0.58,0.2605,0.6915,0.1526,0.0001
0.585,0.262,0.6983,0.1542,0.0
0.59,0.2635,0.7052,0.1556,0.0001
0.595,0.2649,0.7119,0.157,0.0001
0.6,0.2663,0.7185,0.1584,0.0
0.605,0.2676,0.7252,0.1598,0.0001
0.61,0.2691,0.7318,0.1613,0.0001
0.615,0.2706,0.7384,0.1628,0.0
0.62,0.2722,0.7449,0.1644,0.0001
0.625,0.2738,0.7515,0.166,0.0001
0.63,0.2755,0.7579,0.1677,0.0001
0.635,0.2773,0.7645,0.1694,0.0
0.64,0.2789,0.7713,0.1711,0.0001
0.645,0.2805,0.778,0.1727,0.0001
0.65,0.2819,0.7846,0.1741,0.0
0.655,0.2833,0.7914,0.1754,0.0001
0.66,0.2846,0.7982,0.1767,0.0001
0.665,0.2859,0.8047,0.178,0.0
0.67,0.2872,0.8111,0.1794,0.0001
0.675,0.2886,0.8172,0.1808,0.0001
0.68,0.2901,0.8233,0.1823,0.0
0.685,0.2917,0.8295,0.1838,0.0
0.69,0.2932,0.8361,0.1854,0.0001
0.695,0.2948,0.8428,0.1869,0.0001
0.7,0.2963,0.8494,0.1885,0.0
0.705,0.2979,0.8562,0.19,0.0001
0.71,0.2994,0.8629,0.1916,0.0001
0.715,0.301,0.8698,0.1932,0.0
0.72,0.3027,0.8769,0.1949,0.0
0.725,0.3044,0.8841,0.1966,0.0001
0.73,0.3061,0.8916,0.1983,0.0
0.735,0.3078,0.899,0.2,0.0
0.74,0.3096,0.9066,0.2017,0.0001
0.745,0.3113,0.9144,0.2034,0.0001
0.75,0.3129,0.9223,0.2051,0.0
0.755,0.3144,0.9302,0.2066,0.0001
0.76,0.3159,0.9382,0.2081,0.0001
0.765,0.3173,0.9458,0.2095,0.0
0.77,0.3187,0.9531,0.2109,0.0001
0.775,0.3201,0.9602,0.2123,0.0175
0.78,0.3215,0.9672,0.2137,0.2158
0.785,0.323,0.974,0.2152,0.5838
0.79,0.3245,0.9808,0.2167,1.0282
0.795,0.3261,0.9878,0.2183,1.4865
0.8,0.3277,0.9947,0.2199,1.9175
0.805,0.3294,1.0016,0.2215,2.297
0.81,0.3309,1.0087,0.2231,2.6133
0.815,0.3324,1.0157,0.2246,2.8641
0.82,0.3337,1.0226,0.2259,3.0532
0.825,0.335,1.0293,0.2271,3.1877
0.83,0.3361,1.0357,0.2283,3.2764
0.835,0.3373,1.0419,0.2295,3.3288
0.84,0.3385,1.0477,0.2306,3.354
0.845,0.3397,1.0534,0.2319,3.3594
0.85,0.341,1.0593,0.2332,3.3519
0.855,0.3423,1.0655,0.2345,3.3368
0.86,0.3438,1.0717,0.2359,3.3178
0.865,0.3452,1.0779,0.2374,3.2979
0.87,0.3467,1.0839,0.2388,3.279
0.875,0.3481,1.0899,0.2403,3.2623
0.88,0.3496,1.0961,0.2417,3.2482
0.885,0.3511,1.1026,0.2432,3.237
0.89,0.3526,1.1093,0.2447,3.2285
0.895,0.3542,1.1164,0.2463,3.2224
0.9,0.3558,1.1234,0.248,3.2182
0.905,0.3575,1.1305,0.2496,3.2158
0.91,0.3592,1.1379,0.2514,3.2146
0.915,0.361,1.1455,0.2531,3.2142
0.92,0.3628,1.1534,0.2549,3.2145
0.925,0.3645,1.1615,0.2567,3.2152
0.93,0.3663,1.1697,0.2584,3.2159
0.935,0.3679,1.1778,0.2601,3.2168
0.94,0.3695,1.1858,0.2617,3.2177
0.945,0.3711,1.1934,0.2632,3.2184
0.95,0.3726,1.201,0.2648,3.2189
0.955,0.3743,1.2089,0.2664,3.2195
0.96,0.376,1.2171,0.2681,3.2199
0.965,0.3777,1.2251,0.2699,3.2201
0.97,0.3795,1.233,0.2716,3.2203
0.975,0.3812,1.2408,0.2734,3.2205
0.98,0.3829,1.2487,0.275,3.2205
0.985,0.3844,1.2565,0.2765,3.2205
0.99,0.3857,1.2639,0.2779,3.2205
0.995,0.387,1.2712,0.2792,3.2204
1.0,0.3882,1.2782,0.2804,3.2203
1.005,0.3894,1.2848,0.2816,3.2204
1.01,0.3907,1.2911,0.2829,3.2204
1.015,0.392,1.2973,0.2842,3.2203
1.02,0.3934,1.3034,0.2856,3.2203
1.025,0.395,1.3096,0.2871,3.2203
1.03,0.3965,1.316,0.2886,3.2203
1.035,0.398,1.3223,0.2902,3.2203
1.04,0.3995,1.3287,0.2917,3.2203
1.045,0.4009,1.3351,0.2931,3.2203
1.05,0.4024,1.3415,0.2945,3.2202
1.055,0.4039,1.348,0.296,3.2203
1.06,0.4054,1.3549,0.2976,3.2203
1.065,0.407,1.362,0.2991,3.2203
1.07,0.4085,1.3692,0.3007,3.2203
1.075,0.4102,1.3763,0.3023,3.2204
1.08,0.4117,1.3835,0.3039,3.2203
1.085,0.4133,1.3909,0.3055,3.2203
1.09,0.4149,1.3985,0.307,3.2204
1.095,0.4164,1.406,0.3085,3.2204
1.1,0.4178,1.4135,0.31,3.2203
1.105,0.4192,1.421,0.3114,3.2204
1.11,0.4206,1.428,0.3128,3.2204
1.115,0.4219,1.4348,0.3141,3.2203
1.12,0.4233,1.4416,0.3154,3.2203
1.125,0.4246,1.4483,0.3168,3.2203
1.13,0.426,1.4549,0.3182,3.2202
1.135,0.4275,1.4615,0.3197,3.2201
1.14,0.4291,1.4679,0.3212,3.2202
1.145,0.4306,1.4744,0.3228,3.2202
