Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1078","0.0994","0.0000","0.0000"
"0.0050","0.1078","0.0993","0.0000","0.0001"
"0.0100","0.1078","0.0992","0.0000","0.0001"
"0.0150","0.1078","0.0990","0.0000","0.0000"
"0.0200","0.1078","0.0990","0.0000","0.0001"
"0.0250","0.1078","0.0991","0.0000","0.0001"
"0.0300","0.1078","0.0992","0.0000","0.0001"
"0.0350","0.1078","0.0991","0.0000","0.0000"
"0.0400","0.1078","0.0989","0.0000","0.0001"
"0.0450","0.1079","0.0986","0.0001","0.0001"
"0.0500","0.1080","0.0984","0.0001","0.0000"
"0.0550","0.1081","0.0987","0.0003","0.0001"
"0.0600","0.1084","0.0994","0.0005","0.0001"
"0.0650","0.1088","0.1003","0.0009","0.0000"
"0.0700","0.1093","0.1013","0.0015","0.0001"
"0.0750","0.1101","0.1025","0.0023","0.0001"
"0.0800","0.1112","0.1041","0.0033","0.0001"
"0.0850","0.1125","0.1065","0.0046","0.0000"
"0.0900","0.1140","0.1101","0.0062","0.0001"
"0.0950","0.1158","0.1148","0.0080","0.0001"
"0.1000","0.1177","0.1204","0.0099","0.0000"
"0.1050","0.1196","0.1267","0.0118","0.0001"
"0.1100","0.1214","0.1337","0.0136","0.0001"
"0.1150","0.1232","0.1410","0.0154","0.0000"
"0.1200","0.1248","0.1488","0.0170","0.0001"
"0.1250","0.1263","0.1571","0.0184","0.0001"
"0.1300","0.1276","0.1656","0.0198","0.0000"
"0.1350","0.1289","0.1739","0.0211","0.0000"
"0.1400","0.1302","0.1818","0.0224","0.0001"
"0.1450","0.1316","0.1895","0.0238","0.0001"
"0.1500","0.1330","0.1970","0.0252","0.0000"
"0.1550","0.1344","0.2043","0.0266","0.0001"
"0.1600","0.1359","0.2114","0.0280","0.0001"
"0.1650","0.1374","0.2186","0.0295","0.0000"
"0.1700","0.1388","0.2254","0.0310","0.0001"
"0.1750","0.1403","0.2319","0.0324","0.0001"
"0.1800","0.1417","0.2383","0.0338","0.0000"
"0.1850","0.1431","0.2445","0.0353","0.0000"
"0.1900","0.1446","0.2507","0.0367","0.0001"
"0.1950","0.1461","0.2568","0.0382","0.0001"
"0.2000","0.1476","0.2630","0.0398","0.0000"
"0.2050","0.1492","0.2690","0.0413","0.0001"
"0.2100","0.1507","0.2750","0.0429","0.0001"
"0.2150","0.1524","0.2810","0.0445","0.0000"
"0.2200","0.1540","0.2870","0.0462","0.0001"
"0.2250","0.1556","0.2935","0.0478","0.0001"
"0.2300","0.1571","0.3001","0.0493","0.0000"
"0.2350","0.1586","0.3064","0.0508","0.0000"
"0.2400","0.1600","0.3125","0.0522","0.0001"
"0.2450","0.1615","0.3183","0.0536","0.0001"
"0.2500","0.1629","0.3239","0.0551","0.0000"
"0.2550","0.1644","0.3294","0.0565","0.0001"
"0.2600","0.1659","0.3349","0.0580","0.0001"
"0.2650","0.1674","0.3406","0.0596","0.0000"
"0.2700","0.1691","0.3464","0.0612","0.0001"
"0.2750","0.1708","0.3524","0.0629","0.0001"
"0.2800","0.1725","0.3586","0.0646","0.0001"
"0.2850","0.1741","0.3649","0.0663","0.0000"
"0.2900","0.1757","0.3710","0.0679","0.0001"
"0.2950","0.1772","0.3769","0.0693","0.0001"
"0.3000","0.1785","0.3826","0.0707","0.0000"
"0.3050","0.1797","0.3882","0.0719","0.0001"
"0.3100","0.1810","0.3937","0.0731","0.0001"
"0.3150","0.1822","0.3991","0.0744","0.0000"
