Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.699,0.2227,0.0,0.0018
0.005,0.699,0.2228,0.0,0.0018
0.01,0.699,0.2225,0.0,0.0018
0.015,0.699,0.2223,0.0,0.0018
0.02,0.699,0.2227,0.0,0.0018
0.025,0.699,0.2229,0.0,0.0018
0.03,0.699,0.2233,0.0,0.0018
0.035,0.699,0.2236,0.0,0.0018
0.04,0.699,0.2241,0.0,0.0018
0.045,0.6991,0.2247,0.0001,0.0018
0.05,0.6991,0.2249,0.0001,0.0018
0.055,0.6992,0.2246,0.0002,0.0018
0.06,0.6992,0.224,0.0002,0.0018
0.065,0.6993,0.2237,0.0003,0.0018
0.07,0.6994,0.2232,0.0004,0.0018
0.075,0.6995,0.2226,0.0005,0.0018
0.08,0.6998,0.2228,0.0008,0.0018
0.085,0.7004,0.2234,0.0013,0.0018
0.09,0.7012,0.2245,0.0021,0.0018
0.095,0.7023,0.2262,0.0033,0.0018
0.1,0.7037,0.2281,0.0047,0.0018
0.105,0.7053,0.2308,0.0063,0.0018
0.11,0.7069,0.2342,0.0079,0.0018
0.115,0.7085,0.2383,0.0095,0.0018
0.12,0.71,0.2428,0.011,0.0018
0.125,0.7114,0.2486,0.0124,0.0018
0.13,0.7129,0.254,0.0139,0.0018
0.135,0.7143,0.2589,0.0153,0.0018
0.14,0.7158,0.2645,0.0167,0.0018
0.145,0.7172,0.2701,0.0182,0.0018
0.15,0.7187,0.2767,0.0197,0.0018
0.155,0.7202,0.2833,0.0212,0.0018
0.16,0.7217,0.2898,0.0227,0.0018
0.165,0.7231,0.2954,0.0241,0.0018
0.17,0.7245,0.2997,0.0255,0.0018
0.175,0.7258,0.3032,0.0268,0.0018
0.18,0.7272,0.3069,0.0282,0.0018
0.185,0.7286,0.3106,0.0296,0.0018
0.19,0.7299,0.3149,0.0309,0.0018
0.195,0.7314,0.3191,0.0324,0.0018
0.2,0.7329,0.3237,0.0338,0.0018
0.205,0.7344,0.3285,0.0354,0.0018
0.21,0.736,0.3334,0.037,0.0018
0.215,0.7377,0.3382,0.0387,0.0018
0.22,0.7394,0.3432,0.0404,0.0018
0.225,0.7411,0.3483,0.042,0.0018
0.23,0.7426,0.3535,0.0436,0.0018
0.235,0.7441,0.3584,0.0451,0.0018
0.24,0.7454,0.363,0.0464,0.0018
0.245,0.7467,0.3679,0.0477,0.0018
0.25,0.748,0.3729,0.049,0.0018
0.255,0.7493,0.3782,0.0503,0.0018
0.26,0.7506,0.3835,0.0516,0.0018
0.265,0.752,0.3884,0.053,0.0018
0.27,0.7534,0.3924,0.0544,0.0018
0.275,0.7549,0.396,0.0559,0.0018
0.28,0.7563,0.3996,0.0573,0.0018
0.285,0.7577,0.4037,0.0587,0.0018
0.29,0.7591,0.4086,0.06,0.0018
0.295,0.7604,0.4137,0.0614,0.0018
0.3,0.7618,0.4187,0.0628,0.0018
0.305,0.7632,0.4235,0.0642,0.0018
0.31,0.7647,0.4287,0.0657,0.0018
0.315,0.7662,0.4343,0.0672,0.0018
0.32,0.7678,0.4398,0.0688,0.0018
0.325,0.7695,0.4448,0.0705,0.0018
0.33,0.7712,0.4504,0.0721,0.0018
0.335,0.7729,0.4557,0.0739,0.0018
0.34,0.7745,0.4607,0.0755,0.0018
0.345,0.7761,0.466,0.0771,0.0018
0.35,0.7777,0.4717,0.0787,0.0018
0.355,0.7792,0.4772,0.0802,0.0018
0.36,0.7807,0.4823,0.0817,0.0018
0.365,0.7822,0.4874,0.0831,0.0018
0.37,0.7836,0.4928,0.0846,0.0018
0.375,0.7852,0.4985,0.0862,0.0018
0.38,0.7868,0.5046,0.0878,0.0018
0.385,0.7884,0.51,0.0894,0.0018
0.39,0.7901,0.5154,0.0911,0.0018
0.395,0.7918,0.5207,0.0928,0.0018
0.4,0.7934,0.5262,0.0944,0.0018
0.405,0.7949,0.5308,0.0959,0.0018
0.41,0.7963,0.5352,0.0972,0.0018
0.415,0.7975,0.5403,0.0985,0.0018
0.42,0.7988,0.5456,0.0998,0.0018
0.425,0.8,0.5507,0.101,0.0018
0.43,0.8012,0.5551,0.1022,0.0018
0.435,0.8025,0.5595,0.1035,0.0018
0.44,0.8038,0.5641,0.1048,0.0018
0.445,0.8052,0.5681,0.1062,0.0018
0.45,0.8067,0.572,0.1077,0.0018
0.455,0.8081,0.5765,0.1091,0.0018
0.46,0.8095,0.5811,0.1105,0.0018
0.465,0.811,0.5857,0.112,0.0018
0.47,0.8124,0.5909,0.1134,0.0018
0.475,0.8138,0.5958,0.1148,0.0018
0.48,0.8153,0.601,0.1163,0.0018
0.485,0.8169,0.6071,0.1179,0.0018
0.49,0.8185,0.6133,0.1195,0.0018
0.495,0.8203,0.6194,0.1213,0.0018
0.5,0.822,0.6249,0.123,0.0018
0.505,0.8238,0.6297,0.1247,0.0018
0.51,0.8255,0.6343,0.1265,0.0018
0.515,0.8272,0.6396,0.1282,0.0018
0.52,0.8288,0.6454,0.1298,0.0018
0.525,0.8304,0.6513,0.1314,0.0018
0.53,0.8319,0.6573,0.1329,0.0018
0.535,0.8334,0.6623,0.1343,0.0018
0.54,0.8349,0.6672,0.1359,0.0018
0.545,0.8365,0.6725,0.1375,0.0018
0.55,0.8381,0.6778,0.1391,0.0018
0.555,0.8399,0.6841,0.1409,0.0018
0.56,0.8416,0.691,0.1426,0.0018
0.565,0.8433,0.698,0.1443,0.0018
0.57,0.845,0.7046,0.146,0.0018
0.575,0.8466,0.7103,0.1475,0.0018
0.58,0.848,0.7153,0.1489,0.0018
0.585,0.8492,0.7201,0.1502,0.0018
0.59,0.8504,0.7254,0.1514,0.0018
0.595,0.8516,0.731,0.1526,0.0018
0.6,0.8528,0.7362,0.1538,0.0018
0.605,0.8541,0.7404,0.1551,0.0018
0.61,0.8554,0.7443,0.1564,0.0018
0.615,0.8568,0.7481,0.1578,0.0018
0.62,0.8583,0.7518,0.1593,0.0018
0.625,0.8597,0.7558,0.1607,0.0018
0.63,0.8612,0.7599,0.1621,0.0018
0.635,0.8626,0.7636,0.1636,0.0018
0.64,0.864,0.7678,0.165,0.0018
0.645,0.8655,0.7726,0.1665,0.0018
0.65,0.867,0.7776,0.168,0.0018
0.655,0.8686,0.7826,0.1696,0.0018
0.66,0.8702,0.7883,0.1712,0.0018
0.665,0.8719,0.7944,0.1729,0.0018
0.67,0.8737,0.8009,0.1747,0.0018
0.675,0.8755,0.8069,0.1764,0.0018
0.68,0.8772,0.8126,0.1782,0.0018
0.685,0.879,0.8177,0.18,0.0018
0.69,0.8806,0.8224,0.1816,0.0018
0.695,0.8822,0.8276,0.1832,0.0018
0.7,0.8837,0.833,0.1847,0.0018
0.705,0.8852,0.8387,0.1862,0.0018
0.71,0.8866,0.8441,0.1876,0.0018
0.715,0.8881,0.8493,0.1891,0.0018
