time,v1,v2,v3,v4,v5,v6
60.51300859451294,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7120000123977661,0.6539999842643738,0.6299999952316284
60.52318501472473,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.628000020980835
60.53321814537048,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7120000123977661,0.6539999842643738,0.6299999952316284
60.5430121421814,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.628000020980835
60.55312538146973,0.6240000128746033,0.6359999775886536,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.628000020980835
60.56310749053955,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.656000018119812,0.6299999952316284
60.57336163520813,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.628000020980835
60.583184003829956,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.6299999952316284
60.593082666397095,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.6299999952316284
60.60315704345703,0.6240000128746033,0.6359999775886536,0.6240000128746033,0.7120000123977661,0.6539999842643738,0.6299999952316284
60.61434245109558,0.6240000128746033,0.6340000033378601,0.6240000128746033,0.7080000042915344,0.6520000100135803,0.6299999952316284
60.62318968772888,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7059999704360962,0.6520000100135803,0.6299999952316284
60.633054971694946,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7059999704360962,0.6520000100135803,0.6299999952316284
60.64295840263367,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7059999704360962,0.6520000100135803,0.6299999952316284
60.653032541275024,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7059999704360962,0.6520000100135803,0.6299999952316284
60.66429805755615,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7059999704360962,0.6520000100135803,0.6299999952316284
60.673436403274536,0.6240000128746033,0.6340000033378601,0.6259999871253967,0.7039999961853027,0.6520000100135803,0.6299999952316284
60.68313479423523,0.6240000128746033,0.6340000033378601,0.628000020980835,0.7039999961853027,0.6499999761581421,0.6299999952316284
60.69304156303406,0.6240000128746033,0.6340000033378601,0.628000020980835,0.7020000219345093,0.6499999761581421,0.6299999952316284
60.70320916175842,0.6240000128746033,0.6340000033378601,0.628000020980835,0.7020000219345093,0.6499999761581421,0.6299999952316284
60.71375298500061,0.6240000128746033,0.6340000033378601,0.6299999952316284,0.7020000219345093,0.6499999761581421,0.6299999952316284
60.723084449768066,0.6240000128746033,0.6340000033378601,0.6299999952316284,0.7020000219345093,0.6480000019073486,0.6299999952316284
60.73342847824097,0.6240000128746033,0.6340000033378601,0.6299999952316284,0.7020000219345093,0.6480000019073486,0.6299999952316284
60.7439546585083,0.6240000128746033,0.6340000033378601,0.6299999952316284,0.7039999961853027,0.6480000019073486,0.6299999952316284
60.75428915023804,0.6240000128746033,0.6340000033378601,0.6299999952316284,0.7039999961853027,0.6439999938011169,0.6299999952316284
60.76413702964783,0.6259999871253967,0.6340000033378601,0.6320000290870667,0.7080000042915344,0.6439999938011169,0.6299999952316284
60.77432346343994,0.6259999871253967,0.6340000033378601,0.6320000290870667,0.7099999785423279,0.6439999938011169,0.6299999952316284
60.785006523132324,0.6299999952316284,0.6340000033378601,0.6340000033378601,0.7120000123977661,0.656000018119812,0.6299999952316284
60.793660163879395,0.6320000290870667,0.6340000033378601,0.6340000033378601,0.7139999866485596,0.6639999747276306,0.628000020980835
60.8033401966095,0.6340000033378601,0.6340000033378601,0.6359999775886536,0.7139999866485596,0.6740000247955322,0.628000020980835
60.81614017486572,0.6340000033378601,0.6340000033378601,0.6380000114440918,0.7139999866485596,0.6779999732971191,0.6299999952316284
60.82344913482666,0.6359999775886536,0.6340000033378601,0.6420000195503235,0.7160000205039978,0.6819999814033508,0.6320000290870667
