time,v1,v2,v3,v4,v5,v6
44.51400947570801,0.6819999814033508,0.628000020980835,0.7760000228881836,0.8980000019073486,0.9459999799728394,0.8019999861717224
44.52376079559326,0.6819999814033508,0.628000020980835,0.7760000228881836,0.9020000100135804,0.9480000138282776,0.8019999861717224
44.53396940231323,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9039999842643738,0.9480000138282776,0.800000011920929
44.54388785362244,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.906000018119812,0.949999988079071,0.800000011920929
44.55375814437866,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.906000018119812,0.949999988079071,0.800000011920929
44.5636670589447,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9079999923706056,0.9480000138282776,0.800000011920929
44.573795318603516,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9079999923706056,0.9480000138282776,0.800000011920929
44.58380436897278,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9100000262260436,0.9480000138282776,0.800000011920929
44.59376502037048,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9100000262260436,0.9480000138282776,0.7979999780654907
44.6045298576355,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9100000262260436,0.9480000138282776,0.7979999780654907
44.61386704444885,0.6819999814033508,0.6299999952316284,0.7760000228881836,0.9120000004768372,0.9459999799728394,0.7979999780654907
44.623714447021484,0.6819999814033508,0.628000020980835,0.7760000228881836,0.9120000004768372,0.944000005722046,0.7979999780654907
44.63381481170654,0.6819999814033508,0.628000020980835,0.7760000228881836,0.9120000004768372,0.9419999718666076,0.800000011920929
44.64372730255127,0.6819999814033508,0.6240000128746033,0.7739999890327454,0.9139999747276306,0.9399999976158142,0.800000011920929
44.653807401657104,0.6819999814033508,0.6240000128746033,0.7739999890327454,0.9139999747276306,0.9380000233650208,0.800000011920929
44.66374659538269,0.6819999814033508,0.6240000128746033,0.7739999890327454,0.9120000004768372,0.9340000152587892,0.8019999861717224
44.674195528030396,0.6819999814033508,0.6259999871253967,0.7720000147819519,0.9120000004768372,0.9300000071525574,0.8019999861717224
44.684173345565796,0.6819999814033508,0.6259999871253967,0.7699999809265137,0.9120000004768372,0.9240000247955322,0.8040000200271606
44.69383907318115,0.6800000071525574,0.6259999871253967,0.7680000066757202,0.9100000262260436,0.9179999828338624,0.8040000200271606
44.703715562820435,0.6800000071525574,0.6240000128746033,0.765999972820282,0.9079999923706056,0.9120000004768372,0.8059999942779541
44.71387076377869,0.6800000071525574,0.6240000128746033,0.7639999985694885,0.906000018119812,0.9020000100135804,0.8059999942779541
44.723939657211304,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.9020000100135804,0.8960000276565552,0.8080000281333923
44.733699798583984,0.6779999732971191,0.6240000128746033,0.7580000162124634,0.8980000019073486,0.8939999938011169,0.8080000281333923
44.74371957778931,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.8939999938011169,0.8899999856948853,0.8080000281333923
44.75364851951599,0.6779999732971191,0.6240000128746033,0.7559999823570251,0.8920000195503235,0.8880000114440918,0.8080000281333923
44.76402544975281,0.6759999990463257,0.6240000128746033,0.7519999742507935,0.8880000114440918,0.8840000033378601,0.8080000281333923
44.77381944656372,0.6759999990463257,0.6240000128746033,0.7519999742507935,0.8840000033378601,0.8799999952316284,0.8080000281333923
44.78452515602112,0.6759999990463257,0.6240000128746033,0.75,0.8820000290870667,0.8799999952316284,0.8080000281333923
44.79374933242798,0.6740000247955322,0.6240000128746033,0.7480000257492065,0.8799999952316284,0.8759999871253967,0.8059999942779541
44.80373692512512,0.671999990940094,0.6240000128746033,0.7459999918937683,0.8740000128746033,0.871999979019165,0.8059999942779541
44.81384468078613,0.671999990940094,0.6240000128746033,0.7459999918937683,0.871999979019165,0.8659999966621399,0.8040000200271606
44.823806047439575,0.6700000166893005,0.6240000128746033,0.7440000176429749,0.8659999966621399,0.8640000224113464,0.8019999861717224
44.833816051483154,0.6700000166893005,0.6240000128746033,0.7440000176429749,0.8600000143051147,0.8579999804496765,0.8019999861717224
44.84380912780762,0.671999990940094,0.6240000128746033,0.7440000176429749,0.8560000061988831,0.8539999723434448,0.7979999780654907
44.85380554199219,0.6740000247955322,0.6240000128746033,0.7440000176429749,0.8479999899864197,0.8479999899864197,0.7940000295639038
44.86379861831665,0.6759999990463257,0.6240000128746033,0.7440000176429749,0.8420000076293945,0.843999981880188,0.7879999876022339
44.87400555610657,0.6759999990463257,0.6240000128746033,0.7440000176429749,0.8379999995231628,0.843999981880188,0.7839999794960022
44.883869647979736,0.6779999732971191,0.6240000128746033,0.7459999918937683,0.8339999914169312,0.843999981880188,0.777999997138977
44.893911361694336,0.6800000071525574,0.6240000128746033,0.75,0.8320000171661377,0.8479999899864197,0.7680000066757202
44.903892278671265,0.6819999814033508,0.6240000128746033,0.7519999742507935,0.8299999833106995,0.8519999980926514,0.7580000162124634
