Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0625","0.0969","0.0000","0.0596"
"0.0050","0.0625","0.0965","0.0000","0.0595"
"0.0100","0.0625","0.0964","0.0000","0.0596"
"0.0150","0.0625","0.0967","0.0000","0.0596"
"0.0200","0.0625","0.0969","0.0000","0.0596"
"0.0250","0.0625","0.0969","0.0000","0.0596"
"0.0300","0.0625","0.0966","0.0000","0.0597"
"0.0350","0.0625","0.0963","0.0000","0.0596"
"0.0400","0.0625","0.0961","0.0000","0.0595"
"0.0450","0.0625","0.0960","0.0000","0.0596"
"0.0500","0.0626","0.0962","0.0001","0.0596"
"0.0550","0.0627","0.0965","0.0002","0.0596"
"0.0600","0.0629","0.0970","0.0004","0.0596"
"0.0650","0.0632","0.0974","0.0007","0.0597"
"0.0700","0.0637","0.0977","0.0011","0.0596"
"0.0750","0.0643","0.0981","0.0018","0.0596"
"0.0800","0.0652","0.0989","0.0027","0.0597"
"0.0850","0.0663","0.1002","0.0038","0.0596"
"0.0900","0.0677","0.1018","0.0052","0.0596"
"0.0950","0.0693","0.1038","0.0068","0.0596"
"0.1000","0.0710","0.1060","0.0085","0.0596"
"0.1050","0.0728","0.1083","0.0103","0.0596"
"0.1100","0.0747","0.1110","0.0122","0.0596"
"0.1150","0.0766","0.1139","0.0141","0.0597"
"0.1200","0.0786","0.1172","0.0161","0.0596"
"0.1250","0.0805","0.1205","0.0180","0.0596"
"0.1300","0.0824","0.1238","0.0199","0.0597"
"0.1350","0.0843","0.1271","0.0218","0.0596"
"0.1400","0.0860","0.1303","0.0235","0.0595"
"0.1450","0.0876","0.1334","0.0251","0.0596"
"0.1500","0.0892","0.1365","0.0266","0.0596"
"0.1550","0.0906","0.1396","0.0281","0.0595"
"0.1600","0.0920","0.1426","0.0295","0.0596"
"0.1650","0.0935","0.1455","0.0310","0.0597"
"0.1700","0.0950","0.1483","0.0325","0.0596"
"0.1750","0.0965","0.1512","0.0340","0.0596"
"0.1800","0.0981","0.1540","0.0355","0.0596"
"0.1850","0.0996","0.1569","0.0371","0.0596"
"0.1900","0.1012","0.1598","0.0387","0.0595"
"0.1950","0.1027","0.1624","0.0401","0.0596"
"0.2000","0.1041","0.1650","0.0415","0.0596"
"0.2050","0.1054","0.1673","0.0428","0.0595"
"0.2100","0.1065","0.1694","0.0440","0.0596"
"0.2150","0.1077","0.1717","0.0452","0.0596"
"0.2200","0.1088","0.1738","0.0463","0.0596"
"0.2250","0.1099","0.1760","0.0474","0.0596"
"0.2300","0.1110","0.1781","0.0485","0.0596"
"0.2350","0.1123","0.1803","0.0497","0.0596"
"0.2400","0.1135","0.1825","0.0510","0.0595"
"0.2450","0.1149","0.1849","0.0524","0.0596"
"0.2500","0.1163","0.1873","0.0537","0.0596"
"0.2550","0.1176","0.1895","0.0551","0.0595"
"0.2600","0.1190","0.1917","0.0564","0.0596"
"0.2650","0.1203","0.1941","0.0578","0.0597"
"0.2700","0.1216","0.1966","0.0591","0.0596"
"0.2750","0.1230","0.1994","0.0605","0.0596"
"0.2800","0.1244","0.2022","0.0619","0.0597"
"0.2850","0.1258","0.2050","0.0633","0.0596"
"0.2900","0.1273","0.2077","0.0647","0.0595"
"0.2950","0.1288","0.2104","0.0663","0.0596"
"0.3000","0.1303","0.2131","0.0678","0.0596"
"0.3050","0.1319","0.2159","0.0694","0.0595"
"0.3100","0.1335","0.2190","0.0710","0.0596"
"0.3150","0.1351","0.2222","0.0726","0.0597"
"0.3200","0.1367","0.2256","0.0742","0.0596"
"0.3250","0.1382","0.2289","0.0757","0.0596"
"0.3300","0.1397","0.2320","0.0771","0.0597"
"0.3350","0.1411","0.2350","0.0786","0.0596"
"0.3400","0.1425","0.2382","0.0799","0.0595"
"0.3450","0.1438","0.2415","0.0813","0.0596"
"0.3500","0.1453","0.2450","0.0828","0.0596"
"0.3550","0.1468","0.2486","0.0843","0.0595"
"0.3600","0.1484","0.2523","0.0858","0.0596"
"0.3650","0.1500","0.2559","0.0875","0.0597"
"0.3700","0.1517","0.2593","0.0892","0.0596"
"0.3750","0.1534","0.2628","0.0909","0.0596"
"0.3800","0.1551","0.2664","0.0926","0.0596"
"0.3850","0.1567","0.2701","0.0941","0.0596"
"0.3900","0.1581","0.2737","0.0956","0.0595"
"0.3950","0.1594","0.2770","0.0969","0.0596"
"0.4000","0.1607","0.2802","0.0982","0.0596"
"0.4050","0.1620","0.2832","0.0995","0.0595"
"0.4100","0.1634","0.2863","0.1009","0.0596"
"0.4150","0.1648","0.2895","0.1023","0.0596"
"0.4200","0.1662","0.2930","0.1037","0.0596"
"0.4250","0.1677","0.2965","0.1052","0.0596"
"0.4300","0.1693","0.2998","0.1067","0.0596"
"0.4350","0.1708","0.3029","0.1083","0.0596"
"0.4400","0.1723","0.3060","0.1098","0.0595"
"0.4450","0.1737","0.3092","0.1112","0.0596"
"0.4500","0.1752","0.3126","0.1127","0.0596"
"0.4550","0.1768","0.3162","0.1142","0.0596"
"0.4600","0.1783","0.3198","0.1158","0.0596"
"0.4650","0.1800","0.3233","0.1175","0.0597"
"0.4700","0.1816","0.3267","0.1191","0.0596"
"0.4750","0.1833","0.3301","0.1208","0.0596"
"0.4800","0.1850","0.3337","0.1225","0.0597"
"0.4850","0.1868","0.3376","0.1242","0.0596"
"0.4900","0.1885","0.3417","0.1259","0.0595"
"0.4950","0.1901","0.3458","0.1276","0.0596"
"0.5000","0.1917","0.3496","0.1292","0.0596"
"0.5050","0.1933","0.3533","0.1307","0.0595"
"0.5100","0.1948","0.3569","0.1322","0.0596"
"0.5150","0.1963","0.3605","0.1337","0.0597"
"0.5200","0.1978","0.3643","0.1352","0.0596"
"0.5250","0.1993","0.3683","0.1368","0.0596"
"0.5300","0.2009","0.3724","0.1384","0.0596"
"0.5350","0.2026","0.3763","0.1400","0.0596"
"0.5400","0.2042","0.3800","0.1417","0.0595"
"0.5450","0.2058","0.3836","0.1433","0.0596"
"0.5500","0.2074","0.3871","0.1449","0.0596"
"0.5550","0.2088","0.3906","0.1463","0.0595"
"0.5600","0.2101","0.3939","0.1476","0.0596"
"0.5650","0.2114","0.3970","0.1488","0.0596"
"0.5700","0.2126","0.4000","0.1500","0.0596"
"0.5750","0.2137","0.4028","0.1512","0.0596"
"0.5800","0.2150","0.4055","0.1524","0.0596"
"0.5850","0.2162","0.4083","0.1537","0.0596"
"0.5900","0.2175","0.4115","0.1550","0.0595"
"0.5950","0.2189","0.4148","0.1564","0.0596"
"0.6000","0.2203","0.4178","0.1577","0.0596"
"0.6050","0.2216","0.4206","0.1591","0.0595"
"0.6100","0.2230","0.4232","0.1605","0.0596"
"0.6150","0.2244","0.4259","0.1619","0.0596"
"0.6200","0.2258","0.4288","0.1633","0.0596"
"0.6250","0.2272","0.4318","0.1647","0.0596"
"0.6300","0.2287","0.4351","0.1662","0.0596"
"0.6350","0.2301","0.4384","0.1676","0.0596"
"0.6400","0.2316","0.4417","0.1691","0.0595"
"0.6450","0.2332","0.4453","0.1706","0.0596"
"0.6500","0.2348","0.4492","0.1723","0.0596"
"0.6550","0.2365","0.4533","0.1739","0.0595"
"0.6600","0.2381","0.4575","0.1756","0.0596"
"0.6650","0.2398","0.4620","0.1773","0.0597"
"0.6700","0.2415","0.4665","0.1790","0.0596"
"0.6750","0.2431","0.4708","0.1805","0.0596"
"0.6800","0.2446","0.4751","0.1821","0.0597"
"0.6850","0.2461","0.4794","0.1836","0.0596"
"0.6900","0.2476","0.4838","0.1851","0.0595"
"0.6950","0.2491","0.4882","0.1866","0.0596"
"0.7000","0.2507","0.4926","0.1882","0.0596"
"0.7050","0.2523","0.4972","0.1898","0.0595"
"0.7100","0.2540","0.5020","0.1915","0.0596"
"0.7150","0.2557","0.5069","0.1932","0.0597"
"0.7200","0.2575","0.5117","0.1949","0.0596"
"0.7250","0.2591","0.5165","0.1966","0.0596"
"0.7300","0.2606","0.5210","0.1981","0.0596"
"0.7350","0.2620","0.5253","0.1995","0.0596"
"0.7400","0.2634","0.5297","0.2008","0.0595"
"0.7450","0.2646","0.5340","0.2021","0.0596"
"0.7500","0.2659","0.5385","0.2033","0.0596"
"0.7550","0.2671","0.5428","0.2046","0.0595"
"0.7600","0.2684","0.5469","0.2059","0.0596"
"0.7650","0.2697","0.5509","0.2072","0.0596"
"0.7700","0.2711","0.5547","0.2086","0.0596"
"0.7750","0.2726","0.5583","0.2100","0.0596"
"0.7800","0.2740","0.5619","0.2115","0.0596"
"0.7850","0.2754","0.5657","0.2129","0.0596"
"0.7900","0.2769","0.5696","0.2144","0.0595"
"0.7950","0.2783","0.5738","0.2158","0.0596"
"0.8000","0.2797","0.5780","0.2172","0.0596"
"0.8050","0.2812","0.5821","0.2187","0.0595"
"0.8100","0.2828","0.5865","0.2203","0.0596"
"0.8150","0.2844","0.5910","0.2219","0.0596"
"0.8200","0.2861","0.5956","0.2236","0.0596"
"0.8250","0.2878","0.6003","0.2253","0.0596"
"0.8300","0.2895","0.6051","0.2270","0.0596"
"0.8350","0.2912","0.6099","0.2287","0.0596"
"0.8400","0.2929","0.6149","0.2304","0.0595"
"0.8450","0.2945","0.6199","0.2320","0.0596"
"0.8500","0.2960","0.6250","0.2335","0.0596"
"0.8550","0.2974","0.6302","0.2349","0.0595"
"0.8600","0.2988","0.6351","0.2363","0.0596"
"0.8650","0.3002","0.6398","0.2377","0.0597"
"0.8700","0.3017","0.6444","0.2392","0.0596"
"0.8750","0.3032","0.6490","0.2407","0.0596"
"0.8800","0.3047","0.6536","0.2422","0.0597"
"0.8850","0.3064","0.6584","0.2438","0.0596"
"0.8900","0.3080","0.6634","0.2455","0.0595"
"0.8950","0.3096","0.6682","0.2471","0.0596"
"0.9000","0.3112","0.6728","0.2487","0.0596"
"0.9050","0.3126","0.6771","0.2501","0.0595"
"0.9100","0.3140","0.6813","0.2515","0.0596"
"0.9150","0.3152","0.6856","0.2527","0.0597"
"0.9200","0.3164","0.6901","0.2539","0.0596"
"0.9250","0.3176","0.6944","0.2551","0.0596"
"0.9300","0.3189","0.6986","0.2563","0.0596"
"0.9350","0.3201","0.7026","0.2576","0.0596"
"0.9400","0.3214","0.7064","0.2589","0.0595"
"0.9450","0.3228","0.7103","0.2603","0.0596"
"0.9500","0.3242","0.7144","0.2617","0.0596"
"0.9550","0.3257","0.7185","0.2632","0.0595"
"0.9600","0.3272","0.7228","0.2647","0.0596"
"0.9650","0.3287","0.7271","0.2661","0.0596"
"0.9700","0.3301","0.7314","0.2676","0.0596"
"0.9750","0.3316","0.7356","0.2691","0.0596"
"0.9800","0.3331","0.7399","0.2706","0.0596"
"0.9850","0.3346","0.7442","0.2721","0.0596"
"0.9900","0.3362","0.7486","0.2737","0.0595"
"0.9950","0.3378","0.7532","0.2753","0.0596"
"1.0000","0.3395","0.7582","0.2770","0.0596"
"1.0050","0.3412","0.7633","0.2786","0.0595"
"1.0100","0.3429","0.7686","0.2804","0.0596"
"1.0150","0.3446","0.7742","0.2821","0.0596"
"1.0200","0.3463","0.7800","0.2838","0.0596"
"1.0250","0.3480","0.7857","0.2854","0.0596"
"1.0300","0.3496","0.7913","0.2871","0.0596"
"1.0350","0.3512","0.7968","0.2886","0.0596"
"1.0400","0.3528","0.8022","0.2902","0.0595"
"1.0450","0.3544","0.8076","0.2919","0.0596"
"1.0500","0.3561","0.8133","0.2936","0.0596"
"1.0550","0.3579","0.8191","0.2953","0.0595"
"1.0600","0.3597","0.8251","0.2972","0.0596"
"1.0650","0.3616","0.8313","0.2991","0.0596"
"1.0700","0.3634","0.8372","0.3009","0.0596"
"1.0750","0.3652","0.8429","0.3026","0.0596"
"1.0800","0.3667","0.8485","0.3042","0.0596"
"1.0850","0.3681","0.8540","0.3056","0.0596"
"1.0900","0.3695","0.8595","0.3070","0.0595"
"1.0950","0.3708","0.8649","0.3083","0.0596"
"1.1000","0.3721","0.8702","0.3096","0.0596"
"1.1050","0.3735","0.8753","0.3110","0.0595"
"1.1100","0.3750","0.8802","0.3124","0.0596"
"1.1150","0.3765","0.8849","0.3139","0.0596"
"1.1200","0.3779","0.8896","0.3154","0.0596"
