Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0625,0.0969,0.0,0.0596
0.005,0.0625,0.0965,0.0,0.0595
0.01,0.0625,0.0964,0.0,0.0596
0.015,0.0625,0.0967,0.0,0.0596
0.02,0.0625,0.0969,0.0,0.0596
0.025,0.0625,0.0969,0.0,0.0596
0.03,0.0625,0.0966,0.0,0.0597
0.035,0.0625,0.0963,0.0,0.0596
0.04,0.0625,0.0961,0.0,0.0595
0.045,0.0625,0.096,0.0,0.0596
0.05,0.0626,0.0962,0.0001,0.0596
0.055,0.0627,0.0965,0.0002,0.0596
0.06,0.0629,0.097,0.0004,0.0596
0.065,0.0632,0.0974,0.0007,0.0597
0.07,0.0637,0.0977,0.0011,0.0596
0.075,0.0643,0.0981,0.0018,0.0596
0.08,0.0652,0.0989,0.0027,0.0597
0.085,0.0663,0.1002,0.0038,0.0596
0.09,0.0677,0.1018,0.0052,0.0596
0.095,0.0693,0.1038,0.0068,0.0596
0.1,0.071,0.106,0.0085,0.0596
0.105,0.0728,0.1083,0.0103,0.0596
0.11,0.0747,0.111,0.0122,0.0596
0.115,0.0766,0.1139,0.0141,0.0597
0.12,0.0786,0.1172,0.0161,0.0596
0.125,0.0805,0.1205,0.018,0.0596
0.13,0.0824,0.1238,0.0199,0.0597
0.135,0.0843,0.1271,0.0218,0.0596
0.14,0.086,0.1303,0.0235,0.0595
0.145,0.0876,0.1334,0.0251,0.0596
0.15,0.0892,0.1365,0.0266,0.0596
0.155,0.0906,0.1396,0.0281,0.0595
0.16,0.092,0.1426,0.0295,0.0596
0.165,0.0935,0.1455,0.031,0.0597
0.17,0.095,0.1483,0.0325,0.0596
0.175,0.0965,0.1512,0.034,0.0596
0.18,0.0981,0.154,0.0355,0.0596
0.185,0.0996,0.1569,0.0371,0.0596
0.19,0.1012,0.1598,0.0387,0.0595
0.195,0.1027,0.1624,0.0401,0.0596
0.2,0.1041,0.165,0.0415,0.0596
0.205,0.1054,0.1673,0.0428,0.0595
0.21,0.1065,0.1694,0.044,0.0596
0.215,0.1077,0.1717,0.0452,0.0596
0.22,0.1088,0.1738,0.0463,0.0596
0.225,0.1099,0.176,0.0474,0.0596
0.23,0.111,0.1781,0.0485,0.0596
0.235,0.1123,0.1803,0.0497,0.0596
0.24,0.1135,0.1825,0.051,0.0595
0.245,0.1149,0.1849,0.0524,0.0596
0.25,0.1163,0.1873,0.0537,0.0596
0.255,0.1176,0.1895,0.0551,0.0595
0.26,0.119,0.1917,0.0564,0.0596
0.265,0.1203,0.1941,0.0578,0.0597
0.27,0.1216,0.1966,0.0591,0.0596
0.275,0.123,0.1994,0.0605,0.0596
0.28,0.1244,0.2022,0.0619,0.0597
0.285,0.1258,0.205,0.0633,0.0596
0.29,0.1273,0.2077,0.0647,0.0595
0.295,0.1288,0.2104,0.0663,0.0596
0.3,0.1303,0.2131,0.0678,0.0596
0.305,0.1319,0.2159,0.0694,0.0595
0.31,0.1335,0.219,0.071,0.0596
0.315,0.1351,0.2222,0.0726,0.0597
0.32,0.1367,0.2256,0.0742,0.0596
0.325,0.1382,0.2289,0.0757,0.0596
0.33,0.1397,0.232,0.0771,0.0597
0.335,0.1411,0.235,0.0786,0.0596
0.34,0.1425,0.2382,0.0799,0.0595
0.345,0.1438,0.2415,0.0813,0.0596
0.35,0.1453,0.245,0.0828,0.0596
0.355,0.1468,0.2486,0.0843,0.0595
0.36,0.1484,0.2523,0.0858,0.0596
0.365,0.15,0.2559,0.0875,0.0597
0.37,0.1517,0.2593,0.0892,0.0596
0.375,0.1534,0.2628,0.0909,0.0596
0.38,0.1551,0.2664,0.0926,0.0596
0.385,0.1567,0.2701,0.0941,0.0596
0.39,0.1581,0.2737,0.0956,0.0595
0.395,0.1594,0.277,0.0969,0.0596
0.4,0.1607,0.2802,0.0982,0.0596
0.405,0.162,0.2832,0.0995,0.0595
0.41,0.1634,0.2863,0.1009,0.0596
0.415,0.1648,0.2895,0.1023,0.0596
0.42,0.1662,0.293,0.1037,0.0596
0.425,0.1677,0.2965,0.1052,0.0596
0.43,0.1693,0.2998,0.1067,0.0596
0.435,0.1708,0.3029,0.1083,0.0596
0.44,0.1723,0.306,0.1098,0.0595
0.445,0.1737,0.3092,0.1112,0.0596
0.45,0.1752,0.3126,0.1127,0.0596
0.455,0.1768,0.3162,0.1142,0.0596
0.46,0.1783,0.3198,0.1158,0.0596
0.465,0.18,0.3233,0.1175,0.0597
0.47,0.1816,0.3267,0.1191,0.0596
0.475,0.1833,0.3301,0.1208,0.0596
0.48,0.185,0.3337,0.1225,0.0597
0.485,0.1868,0.3376,0.1242,0.0596
0.49,0.1885,0.3417,0.1259,0.0595
0.495,0.1901,0.3458,0.1276,0.0596
0.5,0.1917,0.3496,0.1292,0.0596
0.505,0.1933,0.3533,0.1307,0.0595
0.51,0.1948,0.3569,0.1322,0.0596
0.515,0.1963,0.3605,0.1337,0.0597
0.52,0.1978,0.3643,0.1352,0.0596
0.525,0.1993,0.3683,0.1368,0.0596
0.53,0.2009,0.3724,0.1384,0.0596
0.535,0.2026,0.3763,0.14,0.0596
0.54,0.2042,0.38,0.1417,0.0595
0.545,0.2058,0.3836,0.1433,0.0596
0.55,0.2074,0.3871,0.1449,0.0596
0.555,0.2088,0.3906,0.1463,0.0595
0.56,0.2101,0.3939,0.1476,0.0596
0.565,0.2114,0.397,0.1488,0.0596
0.57,0.2126,0.4,0.15,0.0596
0.575,0.2137,0.4028,0.1512,0.0596
0.58,0.215,0.4055,0.1524,0.0596
0.585,0.2162,0.4083,0.1537,0.0596
0.59,0.2175,0.4115,0.155,0.0595
0.595,0.2189,0.4148,0.1564,0.0596
0.6,0.2203,0.4178,0.1577,0.0596
0.605,0.2216,0.4206,0.1591,0.0595
0.61,0.223,0.4232,0.1605,0.0596
0.615,0.2244,0.4259,0.1619,0.0596
0.62,0.2258,0.4288,0.1633,0.0596
0.625,0.2272,0.4318,0.1647,0.0596
0.63,0.2287,0.4351,0.1662,0.0596
0.635,0.2301,0.4384,0.1676,0.0596
0.64,0.2316,0.4417,0.1691,0.0595
0.645,0.2332,0.4453,0.1706,0.0596
0.65,0.2348,0.4492,0.1723,0.0596
0.655,0.2365,0.4533,0.1739,0.0595
0.66,0.2381,0.4575,0.1756,0.0596
0.665,0.2398,0.462,0.1773,0.0597
0.67,0.2415,0.4665,0.179,0.0596
0.675,0.2431,0.4708,0.1805,0.0596
0.68,0.2446,0.4751,0.1821,0.0597
0.685,0.2461,0.4794,0.1836,0.0596
0.69,0.2476,0.4838,0.1851,0.0595
0.695,0.2491,0.4882,0.1866,0.0596
0.7,0.2507,0.4926,0.1882,0.0596
0.705,0.2523,0.4972,0.1898,0.0595
0.71,0.254,0.502,0.1915,0.0596
0.715,0.2557,0.5069,0.1932,0.0597
0.72,0.2575,0.5117,0.1949,0.0596
0.725,0.2591,0.5165,0.1966,0.0596
0.73,0.2606,0.521,0.1981,0.0596
0.735,0.262,0.5253,0.1995,0.0596
0.74,0.2634,0.5297,0.2008,0.0595
0.745,0.2646,0.534,0.2021,0.0596
0.75,0.2659,0.5385,0.2033,0.0596
0.755,0.2671,0.5428,0.2046,0.0595
0.76,0.2684,0.5469,0.2059,0.0596
0.765,0.2697,0.5509,0.2072,0.0596
0.77,0.2711,0.5547,0.2086,0.0596
0.775,0.2726,0.5583,0.21,0.0596
0.78,0.274,0.5619,0.2115,0.0596
0.785,0.2754,0.5657,0.2129,0.0596
0.79,0.2769,0.5696,0.2144,0.0595
0.795,0.2783,0.5738,0.2158,0.0596
0.8,0.2797,0.578,0.2172,0.0596
0.805,0.2812,0.5821,0.2187,0.0595
0.81,0.2828,0.5865,0.2203,0.0596
0.815,0.2844,0.591,0.2219,0.0596
0.82,0.2861,0.5956,0.2236,0.0596
0.825,0.2878,0.6003,0.2253,0.0596
