Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168374.631113,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6410754,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6510577,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6610198,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6710267,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6827848,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.6910276,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7010455,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7110138,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7209961,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.731661,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7410681,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7509742,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7610838,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7709744,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.781566,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.7910602,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.801008,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.8110971,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.821008,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.8316007,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.8412957,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.851533,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.861356,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.8712282,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.881367,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.891274,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9015436,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.911353,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9212475,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.931762,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9413853,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9514458,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9613817,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9713178,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9816902,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168374.9912608,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168375.0013893,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168375.0115688,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168375.0214853,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168375.0313296,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
1692168375.041387,[],0,0.9779999852180481,0.6959999799728394,1.0820000171661377,0.8840000033378601,1.0160000324249268,0.8939999938011169
