Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168247.1473918,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.1573458,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.1674387,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.177358,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.187554,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.197344,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2093077,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.217387,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.227407,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2376144,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2473574,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2582076,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2674043,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2773936,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2876294,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.2973664,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3074572,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.317442,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.327492,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.337588,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.347432,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3576293,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3674967,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3773904,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3874853,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.3973637,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4074223,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4175003,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4277468,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4382358,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.447741,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4578931,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4678466,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4778647,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4890206,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.4978528,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5085561,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5179253,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.52799,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5390258,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5479584,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.55821,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5680575,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5778866,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5880363,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.5980074,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.608016,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.6179042,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.62789,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
1692168247.6377819,[],0,0.9340000152587891,0.6880000233650208,0.8420000076293945,0.7699999809265137,0.7979999780654907,0.906000018119812
