Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0912,0.098,0.0,0.0599
0.005,0.0912,0.0978,0.0,0.0599
0.01,0.0912,0.0978,0.0,0.06
0.015,0.0912,0.098,0.0,0.06
0.02,0.0912,0.0982,0.0,0.0599
0.025,0.0912,0.0983,0.0,0.06
0.03,0.0912,0.0984,0.0,0.06
0.035,0.0912,0.0984,0.0,0.0599
0.04,0.0912,0.0981,0.0,0.06
0.045,0.0912,0.0979,0.0,0.06
0.05,0.0913,0.0978,0.0001,0.0599
0.055,0.0914,0.0978,0.0002,0.0599
0.06,0.0916,0.0981,0.0005,0.06
0.065,0.092,0.0985,0.0008,0.06
0.07,0.0925,0.099,0.0013,0.0599
0.075,0.0932,0.0995,0.002,0.06
0.08,0.0941,0.1002,0.0029,0.06
0.085,0.0953,0.1011,0.0042,0.0599
0.09,0.0969,0.1025,0.0057,0.06
0.095,0.0986,0.1041,0.0074,0.06
0.1,0.1005,0.1056,0.0093,0.06
0.105,0.1023,0.1072,0.0112,0.06
0.11,0.1042,0.1087,0.013,0.06
0.115,0.1059,0.1101,0.0147,0.06
0.12,0.1074,0.1115,0.0162,0.0599
0.125,0.1088,0.1128,0.0176,0.06
0.13,0.1101,0.1142,0.0189,0.06
0.135,0.1113,0.1159,0.0202,0.0599
0.14,0.1126,0.1176,0.0214,0.06
0.145,0.1139,0.1193,0.0227,0.06
0.15,0.1153,0.121,0.0241,0.0599
0.155,0.1167,0.1225,0.0256,0.0599
0.16,0.1182,0.1242,0.027,0.06
0.165,0.1197,0.1259,0.0285,0.06
0.17,0.1212,0.1276,0.03,0.0599
0.175,0.1226,0.1291,0.0314,0.06
0.18,0.1241,0.1308,0.0329,0.06
0.185,0.1255,0.1325,0.0344,0.0599
0.19,0.127,0.1341,0.0359,0.06
0.195,0.1286,0.1357,0.0374,0.06
0.2,0.1302,0.1372,0.039,0.0599
0.205,0.1318,0.1387,0.0406,0.0599
0.21,0.1334,0.1403,0.0423,0.06
0.215,0.1351,0.1421,0.0439,0.06
0.22,0.1368,0.1438,0.0456,0.0599
0.225,0.1385,0.1455,0.0473,0.06
0.23,0.1401,0.1472,0.0489,0.06
0.235,0.1416,0.1488,0.0504,0.0599
0.24,0.1431,0.1503,0.0519,0.06
0.245,0.1446,0.1518,0.0534,0.06
