Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0912","0.0980","0.0000","0.0599"
"0.0050","0.0912","0.0978","0.0000","0.0599"
"0.0100","0.0912","0.0978","0.0000","0.0600"
"0.0150","0.0912","0.0980","0.0000","0.0600"
"0.0200","0.0912","0.0982","0.0000","0.0599"
"0.0250","0.0912","0.0983","0.0000","0.0600"
"0.0300","0.0912","0.0984","0.0000","0.0600"
"0.0350","0.0912","0.0984","0.0000","0.0599"
"0.0400","0.0912","0.0981","0.0000","0.0600"
"0.0450","0.0912","0.0979","0.0000","0.0600"
"0.0500","0.0913","0.0978","0.0001","0.0599"
"0.0550","0.0914","0.0978","0.0002","0.0599"
"0.0600","0.0916","0.0981","0.0005","0.0600"
"0.0650","0.0920","0.0985","0.0008","0.0600"
"0.0700","0.0925","0.0990","0.0013","0.0599"
"0.0750","0.0932","0.0995","0.0020","0.0600"
"0.0800","0.0941","0.1002","0.0029","0.0600"
"0.0850","0.0953","0.1011","0.0042","0.0599"
"0.0900","0.0969","0.1025","0.0057","0.0600"
"0.0950","0.0986","0.1041","0.0074","0.0600"
"0.1000","0.1005","0.1056","0.0093","0.0600"
"0.1050","0.1023","0.1072","0.0112","0.0600"
"0.1100","0.1042","0.1087","0.0130","0.0600"
"0.1150","0.1059","0.1101","0.0147","0.0600"
"0.1200","0.1074","0.1115","0.0162","0.0599"
"0.1250","0.1088","0.1128","0.0176","0.0600"
"0.1300","0.1101","0.1142","0.0189","0.0600"
"0.1350","0.1113","0.1159","0.0202","0.0599"
"0.1400","0.1126","0.1176","0.0214","0.0600"
"0.1450","0.1139","0.1193","0.0227","0.0600"
"0.1500","0.1153","0.1210","0.0241","0.0599"
"0.1550","0.1167","0.1225","0.0256","0.0599"
"0.1600","0.1182","0.1242","0.0270","0.0600"
"0.1650","0.1197","0.1259","0.0285","0.0600"
"0.1700","0.1212","0.1276","0.0300","0.0599"
"0.1750","0.1226","0.1291","0.0314","0.0600"
"0.1800","0.1241","0.1308","0.0329","0.0600"
"0.1850","0.1255","0.1325","0.0344","0.0599"
"0.1900","0.1270","0.1341","0.0359","0.0600"
"0.1950","0.1286","0.1357","0.0374","0.0600"
"0.2000","0.1302","0.1372","0.0390","0.0599"
"0.2050","0.1318","0.1387","0.0406","0.0599"
"0.2100","0.1334","0.1403","0.0423","0.0600"
"0.2150","0.1351","0.1421","0.0439","0.0600"
"0.2200","0.1368","0.1438","0.0456","0.0599"
"0.2250","0.1385","0.1455","0.0473","0.0600"
"0.2300","0.1401","0.1472","0.0489","0.0600"
"0.2350","0.1416","0.1488","0.0504","0.0599"
"0.2400","0.1431","0.1503","0.0519","0.0600"
"0.2450","0.1446","0.1518","0.0534","0.0600"
"0.2500","0.1461","0.1532","0.0549","0.0600"
"0.2550","0.1476","0.1548","0.0564","0.0600"
"0.2600","0.1492","0.1565","0.0580","0.0600"
"0.2650","0.1509","0.1584","0.0597","0.0600"
"0.2700","0.1526","0.1602","0.0614","0.0599"
"0.2750","0.1543","0.1620","0.0631","0.0600"
"0.2800","0.1559","0.1636","0.0648","0.0600"
"0.2850","0.1575","0.1652","0.0663","0.0599"
"0.2900","0.1589","0.1666","0.0678","0.0600"
"0.2950","0.1602","0.1679","0.0690","0.0600"
"0.3000","0.1614","0.1692","0.0702","0.0600"
"0.3050","0.1625","0.1704","0.0713","0.0600"
"0.3100","0.1637","0.1717","0.0725","0.0600"
"0.3150","0.1649","0.1731","0.0737","0.0600"
"0.3200","0.1662","0.1745","0.0750","0.0599"
"0.3250","0.1675","0.1758","0.0763","0.0600"
"0.3300","0.1689","0.1773","0.0777","0.0600"
"0.3350","0.1703","0.1789","0.0792","0.0599"
"0.3400","0.1718","0.1804","0.0806","0.0600"
"0.3450","0.1732","0.1818","0.0820","0.0600"
"0.3500","0.1746","0.1831","0.0835","0.0599"
"0.3550","0.1761","0.1843","0.0849","0.0599"
"0.3600","0.1776","0.1857","0.0864","0.0600"
"0.3650","0.1791","0.1872","0.0879","0.0600"
"0.3700","0.1807","0.1889","0.0896","0.0599"
"0.3750","0.1824","0.1906","0.0912","0.0600"
"0.3800","0.1841","0.1921","0.0929","0.0600"
"0.3850","0.1858","0.1937","0.0946","0.0599"
"0.3900","0.1875","0.1954","0.0964","0.0600"
"0.3950","0.1892","0.1971","0.0981","0.0600"
"0.4000","0.1909","0.1988","0.0997","0.0599"
"0.4050","0.1925","0.2004","0.1013","0.0600"
"0.4100","0.1941","0.2018","0.1029","0.0600"
"0.4150","0.1956","0.2032","0.1044","0.0600"
"0.4200","0.1971","0.2046","0.1059","0.0599"
"0.4250","0.1986","0.2060","0.1074","0.0600"
"0.4300","0.2001","0.2075","0.1089","0.0600"
"0.4350","0.2017","0.2094","0.1105","0.0599"
"0.4400","0.2034","0.2114","0.1122","0.0600"
"0.4450","0.2050","0.2132","0.1138","0.0600"
"0.4500","0.2066","0.2148","0.1155","0.0600"
