time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.2034459114074707,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.21341300010681152,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.2234046459197998,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.23409724235534668,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.24332213401794434,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.25516247749328613,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.26345205307006836,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.2733316421508789,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.2834584712982178,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.2933511734008789,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.30405497550964355,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.31340861320495605,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.3233821392059326,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.33338046073913574,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.3433957099914551,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.35331058502197266,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.3634023666381836,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.3733866214752197,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.3843410015106201,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.39331698417663574,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4033510684967041,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.41335153579711914,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4234945774078369,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.43354105949401855,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4435861110687256,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.45358943939208984,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4635806083679199,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.47365760803222656,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4840211868286133,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.4934723377227783,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.5038409233093262,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.5136666297912598,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
0.5236907005310059,0.962000012397766,0.6779999732971191,0.9679999947547911,0.8539999723434448,0.9480000138282776,0.9380000233650208
