Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.5621,0.3508,0.0,0.0012
0.005,0.5621,0.3518,0.0,0.0012
0.01,0.5621,0.3522,0.0,0.0012
0.015,0.5621,0.3519,0.0,0.0012
0.02,0.5621,0.3512,0.0,0.0012
0.025,0.5621,0.3506,0.0,0.0012
0.03,0.5621,0.3502,0.0,0.0012
0.035,0.5621,0.3498,0.0,0.0012
0.04,0.5621,0.3494,0.0,0.0012
0.045,0.5622,0.3493,0.0001,0.0012
0.05,0.5622,0.3484,0.0001,0.0012
0.055,0.5623,0.3475,0.0002,0.0012
0.06,0.5624,0.3471,0.0003,0.0012
0.065,0.5624,0.3468,0.0003,0.0012
0.07,0.5625,0.3474,0.0004,0.0012
0.075,0.5627,0.3485,0.0006,0.0012
0.08,0.5631,0.3503,0.001,0.0012
0.085,0.5638,0.3528,0.0016,0.0012
0.09,0.5647,0.3555,0.0025,0.0012
0.095,0.5659,0.3591,0.0038,0.0012
0.1,0.5674,0.3645,0.0052,0.0012
0.105,0.569,0.3717,0.0069,0.0012
0.11,0.5706,0.3802,0.0085,0.0012
0.115,0.5721,0.3899,0.01,0.0012
0.12,0.5735,0.4004,0.0114,0.0012
0.125,0.5749,0.4115,0.0128,0.0012
0.13,0.5764,0.4229,0.0143,0.0012
0.135,0.5779,0.4347,0.0158,0.0012
0.14,0.5794,0.4469,0.0173,0.0012
0.145,0.5811,0.4596,0.0189,0.0012
0.15,0.5826,0.4721,0.0205,0.0012
0.155,0.5842,0.4842,0.0221,0.0012
0.16,0.5856,0.4958,0.0235,0.0012
0.165,0.587,0.5073,0.0249,0.0012
0.17,0.5883,0.5195,0.0262,0.0012
0.175,0.5895,0.5315,0.0274,0.0012
0.18,0.5907,0.543,0.0286,0.0012
0.185,0.5919,0.554,0.0298,0.0012
0.19,0.5931,0.5643,0.031,0.0012
0.195,0.5945,0.5739,0.0323,0.0012
0.2,0.5958,0.5834,0.0337,0.0012
0.205,0.5973,0.5934,0.0351,0.0012
0.21,0.5988,0.6029,0.0366,0.0012
0.215,0.6002,0.6121,0.0381,0.0012
0.22,0.6017,0.6217,0.0395,0.0012
0.225,0.6031,0.6315,0.041,0.0012
0.23,0.6045,0.6412,0.0424,0.0012
0.235,0.606,0.6512,0.0439,0.0012
0.24,0.6076,0.6613,0.0455,0.0012
0.245,0.6093,0.6718,0.0471,0.0012
0.25,0.6109,0.6824,0.0488,0.0012
0.255,0.6127,0.6933,0.0506,0.0012
0.26,0.6144,0.7046,0.0523,0.0012
0.265,0.6162,0.7161,0.0541,0.0012
0.27,0.6179,0.7283,0.0558,0.0012
0.275,0.6196,0.7409,0.0575,0.0012
0.28,0.6212,0.7535,0.0591,0.0012
0.285,0.6227,0.7655,0.0606,0.0012
0.29,0.6242,0.7778,0.0621,0.0012
0.295,0.6257,0.7898,0.0635,0.0012
0.3,0.6271,0.8011,0.065,0.0012
0.305,0.6287,0.8132,0.0665,0.0012
0.31,0.6302,0.8251,0.0681,0.0012
0.315,0.6318,0.8364,0.0697,0.0012
0.32,0.6334,0.8472,0.0713,0.0012
0.325,0.635,0.8572,0.0729,0.0012
0.33,0.6366,0.8666,0.0745,0.0012
0.335,0.6381,0.876,0.0759,0.0012
0.34,0.6394,0.886,0.0773,0.0012
0.345,0.6407,0.8959,0.0785,0.0012
0.35,0.6419,0.9056,0.0798,0.0012
0.355,0.6431,0.9145,0.081,0.0012
0.36,0.6443,0.9227,0.0822,0.0012
0.365,0.6455,0.9303,0.0834,0.0012
0.37,0.6467,0.9386,0.0846,0.0012
0.375,0.648,0.9475,0.0859,0.0012
0.38,0.6494,0.9567,0.0873,0.0012
0.385,0.6508,0.9657,0.0887,0.0012
0.39,0.6522,0.9746,0.0901,0.0012
0.395,0.6536,0.983,0.0915,0.0012
0.4,0.655,0.9916,0.0928,0.0012
0.405,0.6563,0.9999,0.0942,0.0012
0.41,0.6578,1.0085,0.0957,0.0012
0.415,0.6593,1.0173,0.0972,0.0012
0.42,0.6609,1.0266,0.0988,0.0012
0.425,0.6625,1.0358,0.1004,0.0012
0.43,0.6642,1.0456,0.1021,0.0012
0.435,0.6659,1.056,0.1038,0.0012
0.44,0.6676,1.0666,0.1055,0.0012
0.445,0.6694,1.0783,0.1073,0.0012
0.45,0.6711,1.0908,0.109,0.0012
0.455,0.6727,1.1038,0.1106,0.0012
0.46,0.6742,1.1166,0.1121,0.0012
0.465,0.6757,1.1288,0.1136,0.0012
0.47,0.6772,1.1405,0.115,0.0012
0.475,0.6786,1.151,0.1165,0.0012
0.48,0.6802,1.1614,0.118,0.0012
0.485,0.6818,1.1715,0.1196,0.0012
0.49,0.6834,1.1822,0.1213,0.0012
0.495,0.6852,1.1926,0.123,0.0012
0.5,0.6869,1.2026,0.1247,0.0012
0.505,0.6885,1.2129,0.1264,0.0012
0.51,0.6901,1.2235,0.1279,0.0012
0.515,0.6915,1.2349,0.1294,0.0012
0.52,0.6928,1.2466,0.1307,0.0012
0.525,0.6941,1.2584,0.1319,0.0012
0.53,0.6953,1.2701,0.1331,0.0012
0.535,0.6965,1.2811,0.1344,0.0012
0.54,0.6978,1.291,0.1357,0.0012
0.545,0.6991,1.3008,0.137,0.0012
0.55,0.7006,1.3102,0.1384,0.0012
0.555,0.702,1.3191,0.1399,0.0012
0.56,0.7036,1.3279,0.1414,0.0012
0.565,0.7051,1.3369,0.1429,0.0012
0.57,0.7065,1.346,0.1444,0.0012
0.575,0.708,1.3558,0.1459,0.0012
0.58,0.7096,1.3661,0.1474,0.0012
0.585,0.7111,1.3772,0.149,0.0012
0.59,0.7128,1.3886,0.1506,0.0012
0.595,0.7145,1.4001,0.1523,0.0012
0.6,0.7162,1.4117,0.1541,0.0012
0.605,0.7179,1.4238,0.1558,0.0012
0.61,0.7197,1.4363,0.1576,0.0012
0.615,0.7215,1.4493,0.1594,0.0012
0.62,0.7232,1.4625,0.1611,0.0012
0.625,0.7248,1.4761,0.1626,0.0012
0.63,0.7263,1.4901,0.1642,0.0012
0.635,0.7278,1.504,0.1657,0.0012
0.64,0.7293,1.5175,0.1671,0.0012
0.645,0.7308,1.5302,0.1686,0.0012
0.65,0.7323,1.5428,0.1702,0.0012
0.655,0.7339,1.5556,0.1717,0.0012
0.66,0.7355,1.5682,0.1734,0.0012
0.665,0.7372,1.5805,0.1751,0.0012
0.67,0.7389,1.5921,0.1768,0.0012
0.675,0.7406,1.6034,0.1785,0.0012
0.68,0.7422,1.6157,0.1801,0.0012
0.685,0.7436,1.6282,0.1815,0.0012
0.69,0.745,1.6406,0.1829,0.0012
0.695,0.7463,1.6525,0.1842,0.0012
0.7,0.7476,1.6638,0.1854,0.0012
0.705,0.7488,1.6745,0.1867,0.0012
0.71,0.7501,1.6845,0.188,0.0012
0.715,0.7514,1.6941,0.1893,0.0012
0.72,0.7528,1.7036,0.1907,0.0012
0.725,0.7543,1.7132,0.1922,0.0012
0.73,0.7557,1.7224,0.1936,0.0012
0.735,0.7572,1.7315,0.195,0.0012
0.74,0.7586,1.7406,0.1964,0.0012
0.745,0.76,1.7502,0.1978,0.0012
0.75,0.7614,1.7606,0.1993,0.0012
0.755,0.7628,1.7715,0.2007,0.0012
0.76,0.7644,1.7826,0.2022,0.0012
