time,v1,v2,v3,v4,v5,v6
208.51533937454224,0.6579999923706055,0.6259999871253967,0.7319999933242798,0.7839999794960022,0.7940000295639038,0.765999972820282
208.5254979133606,0.6600000262260437,0.6259999871253967,0.734000027179718,0.7839999794960022,0.7960000038146973,0.765999972820282
208.53571438789368,0.6620000004768372,0.6259999871253967,0.7360000014305115,0.7860000133514404,0.800000011920929,0.765999972820282
208.5461163520813,0.6620000004768372,0.6259999871253967,0.7379999756813049,0.7860000133514404,0.8019999861717224,0.765999972820282
208.55537056922913,0.6639999747276306,0.6259999871253967,0.7400000095367432,0.7860000133514404,0.8019999861717224,0.765999972820282
208.56543231010437,0.6660000085830688,0.6259999871253967,0.7400000095367432,0.7860000133514404,0.7979999780654907,0.765999972820282
208.57720017433167,0.6660000085830688,0.6259999871253967,0.7419999837875366,0.7860000133514404,0.7960000038146973,0.765999972820282
208.58645677566528,0.6679999828338623,0.6259999871253967,0.7440000176429749,0.7860000133514404,0.7960000038146973,0.765999972820282
208.59541606903076,0.6700000166893005,0.6259999871253967,0.7440000176429749,0.7860000133514404,0.7960000038146973,0.765999972820282
208.60541009902954,0.671999990940094,0.6259999871253967,0.7459999918937683,0.7860000133514404,0.7960000038146973,0.765999972820282
208.6153655052185,0.671999990940094,0.6259999871253967,0.7480000257492065,0.7860000133514404,0.7979999780654907,0.765999972820282
208.6255440711975,0.6740000247955322,0.6259999871253967,0.75,0.7839999794960022,0.800000011920929,0.7639999985694885
208.63758277893066,0.6740000247955322,0.6259999871253967,0.75,0.7820000052452087,0.8019999861717224,0.7639999985694885
208.64545583724976,0.6759999990463257,0.6259999871253967,0.7519999742507935,0.777999997138977,0.8059999942779541,0.7620000243186951
208.65544319152832,0.6759999990463257,0.6259999871253967,0.7540000081062317,0.7739999890327454,0.8080000281333923,0.7580000162124634
208.6669671535492,0.6779999732971191,0.6259999871253967,0.7540000081062317,0.7699999809265137,0.8080000281333923,0.7559999823570251
208.6754434108734,0.6779999732971191,0.6259999871253967,0.7540000081062317,0.7639999985694885,0.8040000200271606,0.7540000081062317
208.68671035766602,0.6779999732971191,0.6259999871253967,0.7540000081062317,0.7519999742507935,0.800000011920929,0.7519999742507935
208.6954357624054,0.6779999732971191,0.6259999871253967,0.7519999742507935,0.7400000095367432,0.7960000038146973,0.75
208.70539474487305,0.6779999732971191,0.6259999871253967,0.75,0.7260000109672546,0.7879999876022339,0.7480000257492065
208.71569871902466,0.6800000071525574,0.6240000128746033,0.7480000257492065,0.7120000123977661,0.7799999713897705,0.7459999918937683
208.7258608341217,0.6779999732971191,0.6240000128746033,0.7480000257492065,0.7059999704360962,0.7720000147819519,0.7419999837875366
208.73549437522888,0.6800000071525574,0.6240000128746033,0.7459999918937683,0.699999988079071,0.7680000066757202,0.7379999756813049
208.74546837806702,0.6800000071525574,0.6240000128746033,0.7440000176429749,0.6919999718666077,0.765999972820282,0.734000027179718
208.75550198554993,0.6800000071525574,0.6240000128746033,0.7419999837875366,0.6819999814033508,0.7580000162124634,0.7300000190734863
208.76568484306335,0.6800000071525574,0.6240000128746033,0.7419999837875366,0.6800000071525574,0.7580000162124634,0.7239999771118164
208.77549290657043,0.6800000071525574,0.6240000128746033,0.7440000176429749,0.6779999732971191,0.7580000162124634,0.7200000286102295
208.78550958633423,0.6819999814033508,0.6240000128746033,0.7440000176429749,0.6779999732971191,0.7599999904632568,0.7139999866485596
208.7954649925232,0.6819999814033508,0.6240000128746033,0.7440000176429749,0.6779999732971191,0.7620000243186951,0.7080000042915344
208.80553197860718,0.6819999814033508,0.6240000128746033,0.7440000176429749,0.6779999732971191,0.7519999742507935,0.7039999961853027
208.81552457809448,0.6819999814033508,0.6240000128746033,0.7419999837875366,0.6779999732971191,0.7179999947547913,0.7020000219345093
208.82609033584595,0.6819999814033508,0.6259999871253967,0.7419999837875366,0.6840000152587891,0.6859999895095825,0.7020000219345093
208.83542847633362,0.6800000071525574,0.6240000128746033,0.7379999756813049,0.6840000152587891,0.671999990940094,0.7020000219345093
208.84560990333557,0.6800000071525574,0.6240000128746033,0.7400000095367432,0.6840000152587891,0.671999990940094,0.7020000219345093
208.8554184436798,0.6800000071525574,0.6240000128746033,0.7440000176429749,0.6840000152587891,0.7099999785423279,0.7080000042915344
208.8656783103943,0.6800000071525574,0.6240000128746033,0.7519999742507935,0.6779999732971191,0.7720000147819519,0.7200000286102295
208.87551736831665,0.6800000071525574,0.6240000128746033,0.7559999823570251,0.6779999732971191,0.7960000038146973,0.7279999852180481
208.8853759765625,0.6800000071525574,0.6240000128746033,0.7580000162124634,0.6859999895095825,0.8100000023841858,0.7319999933242798
208.89561891555786,0.6800000071525574,0.6240000128746033,0.7599999904632568,0.6940000057220459,0.828000009059906,0.7360000014305115
208.90589475631714,0.6819999814033508,0.6240000128746033,0.7620000243186951,0.699999988079071,0.8379999995231628,0.7400000095367432
208.91542673110962,0.6819999814033508,0.6240000128746033,0.7639999985694885,0.7160000205039978,0.8479999899864197,0.7480000257492065
208.92684316635132,0.6819999814033508,0.6240000128746033,0.765999972820282,0.734000027179718,0.8579999804496765,0.7559999823570251
208.93552017211914,0.6840000152587891,0.6240000128746033,0.765999972820282,0.75,0.8619999885559082,0.7620000243186951
208.94571733474731,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.7639999985694885,0.8659999966621399,0.7699999809265137
208.95536518096924,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.7739999890327454,0.8759999871253967,0.777999997138977
208.96542119979858,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.7799999713897705,0.878000020980835,0.7839999794960022
208.97550249099731,0.6840000152587891,0.6240000128746033,0.7720000147819519,0.7839999794960022,0.8799999952316284,0.7900000214576721
208.98560285568237,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.7860000133514404,0.8840000033378601,0.7940000295639038
208.99560570716858,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.7860000133514404,0.8840000033378601,0.7940000295639038
209.00543022155762,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.7860000133514404,0.8820000290870667,0.7979999780654907
209.01540565490723,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.7879999876022339,0.8799999952316284,0.7979999780654907
209.02596020698547,0.6880000233650208,0.6259999871253967,0.7720000147819519,0.7879999876022339,0.8799999952316284,0.7979999780654907
209.03552103042603,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.7879999876022339,0.878000020980835,0.800000011920929
209.04544639587402,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.7879999876022339,0.8759999871253967,0.800000011920929
209.05543565750122,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.7879999876022339,0.8740000128746033,0.800000011920929
209.0654263496399,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.7900000214576721,0.871999979019165,0.800000011920929
209.07597541809082,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.7919999957084656,0.8740000128746033,0.800000011920929
209.08668518066406,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.7960000038146973,0.878000020980835,0.800000011920929
209.09543108940125,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.800000011920929,0.8820000290870667,0.7979999780654907
209.10533237457275,0.6899999976158142,0.6240000128746033,0.7720000147819519,0.8059999942779541,0.8859999775886536,0.7979999780654907
