Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0049,0.105,0.0,-0.06
0.005,0.0049,0.1052,0.0,-0.06
0.01,0.0049,0.1053,0.0,-0.0601
0.015,0.0049,0.1051,0.0,-0.06
0.02,0.0049,0.105,0.0,-0.06
0.025,0.0049,0.105,0.0,-0.0601
0.03,0.0049,0.1049,0.0,-0.06
0.035,0.0049,0.1049,0.0,-0.06
0.04,0.0049,0.1048,0.0,-0.06
0.045,0.005,0.1046,0.0,-0.0601
0.05,0.005,0.1044,0.0001,-0.06
0.055,0.0051,0.1042,0.0001,-0.06
0.06,0.0052,0.104,0.0003,-0.0601
0.065,0.0055,0.1042,0.0006,-0.06
0.07,0.0059,0.1048,0.0009,-0.06
0.075,0.0064,0.1056,0.0014,-0.0601
0.08,0.007,0.1069,0.0021,-0.06
0.085,0.0079,0.1086,0.0029,-0.06
0.09,0.0089,0.1106,0.004,-0.06
0.095,0.0101,0.1133,0.0052,-0.0601
0.1,0.0114,0.1169,0.0064,-0.06
0.105,0.0127,0.1211,0.0078,-0.06
0.11,0.0141,0.1258,0.0091,-0.0601
0.115,0.0154,0.1308,0.0105,-0.06
0.12,0.0167,0.136,0.0117,-0.06
0.125,0.0179,0.1414,0.013,-0.0601
0.13,0.0191,0.1472,0.0142,-0.06
0.135,0.0203,0.1531,0.0154,-0.06
0.14,0.0215,0.1591,0.0166,-0.06
0.145,0.0226,0.1648,0.0177,-0.0601
0.15,0.0237,0.1701,0.0188,-0.06
0.155,0.0247,0.175,0.0198,-0.06
0.16,0.0258,0.1797,0.0209,-0.0601
0.165,0.0269,0.1842,0.022,-0.06
0.17,0.0281,0.1889,0.0232,-0.06
0.175,0.0294,0.1938,0.0245,-0.06
0.18,0.0307,0.1987,0.0258,-0.06
0.185,0.0321,0.2035,0.0271,-0.06
0.19,0.0335,0.2083,0.0286,-0.06
0.195,0.0349,0.213,0.03,-0.0601
0.2,0.0364,0.2181,0.0315,-0.06
0.205,0.0378,0.2235,0.0329,-0.06
0.21,0.0393,0.2292,0.0344,-0.0601
0.215,0.0407,0.235,0.0358,-0.06
0.22,0.0421,0.2406,0.0372,-0.06
0.225,0.0434,0.2459,0.0384,-0.0601
0.23,0.0445,0.251,0.0396,-0.06
0.235,0.0456,0.2558,0.0407,-0.06
0.24,0.0466,0.2605,0.0417,-0.06
0.245,0.0476,0.2651,0.0427,-0.0601
0.25,0.0486,0.2695,0.0437,-0.06
0.255,0.0497,0.2737,0.0447,-0.06
0.26,0.0507,0.2775,0.0458,-0.0601
0.265,0.0518,0.281,0.0469,-0.06
0.27,0.0529,0.2844,0.048,-0.06
0.275,0.054,0.288,0.0491,-0.0601
0.28,0.0552,0.2919,0.0503,-0.06
0.285,0.0564,0.296,0.0515,-0.06
0.29,0.0576,0.3002,0.0527,-0.06
0.295,0.0588,0.3043,0.0538,-0.0601
0.3,0.0599,0.3084,0.055,-0.06
0.305,0.0611,0.3125,0.0562,-0.06
0.31,0.0623,0.3165,0.0574,-0.0601
0.315,0.0636,0.3206,0.0587,-0.06
