sync,time,vout
1.0,0.04493118,1.472
1.0,0.0480257,1.474
1.0,0.05115215,1.474
1.0,0.05423007,1.476
1.0,0.05732744,1.476
1.0,0.06043613,1.476
1.0,0.06355519,1.478
1.0,0.06664485,1.478
1.0,0.06975154,1.478
1.0,0.07284668,1.48
1.0,0.07594405,1.48
1.0,0.0790587,1.484
1.0,0.08216578,1.484
1.0,0.08526207,1.484
1.0,0.08837378,1.486
1.0,0.09151255,1.486
1.0,0.09458254,1.488
1.0,0.09768828,1.488
1.0,0.10077922,1.488
1.0,0.10388087,1.492
1.0,0.10698489,1.492
1.0,0.11008015,1.494
1.0,0.11318635,1.494
1.0,0.11628691,1.496
1.0,0.11938381,1.496
1.0,0.12250698,1.496
1.0,0.12560428,1.496
1.0,0.12851968,1.5
1.0,0.13159496,1.5
1.0,0.13469492,1.5
1.0,0.13778487,1.5
1.0,0.14090369,1.504
1.0,0.14398978,1.506
1.0,0.14708617,1.506
1.0,0.15019665,1.51
1.0,0.15332646,1.51
1.0,0.15639646,1.508
1.0,0.15950828,1.51
1.0,0.16259428,1.512
1.0,0.16569802,1.512
1.0,0.16880744,1.514
1.0,0.1719455,1.514
1.0,0.1750395,1.512
1.0,0.17811852,1.516
1.0,0.18119983,1.516
1.0,0.18432937,1.516
1.0,0.1874118,1.516
1.0,0.1905117,1.52
1.0,0.19361939,1.522
1.0,0.1967067,1.522
1.0,0.19985848,1.524
1.0,0.20296326,1.524
1.0,0.20601094,1.526
1.0,0.20911387,1.526
1.0,0.21220913,1.528
1.0,0.21533305,1.528
1.0,0.21841742,1.528
1.0,0.22151257,1.53
1.0,0.22465693,1.532
1.0,0.22775554,1.534
1.0,0.23082935,1.534
1.0,0.23392089,1.536
1.0,0.23702774,1.536
1.0,0.2401265,1.538
1.0,0.24322328,1.54
1.0,0.2463377,1.54
1.0,0.2494212,1.54
1.0,0.25256852,1.54
1.0,0.25566265,1.542
1.0,0.25872231,1.542
1.0,0.26182126,1.546
1.0,0.26491715,1.546
1.0,0.26802185,1.546
1.0,0.27116813,1.546
1.0,0.27421937,1.548
1.0,0.27738889,1.55
1.0,0.28046448,1.55
1.0,0.28352391,1.552
1.0,0.28662067,1.552
1.0,0.28972054,1.552
1.0,0.29282683,1.554
1.0,0.29593283,1.554
1.0,0.29902669,1.556
1.0,0.30216937,1.556
1.0,0.30526894,1.556
1.0,0.30838683,1.556
1.0,0.31144081,1.558
1.0,0.31453922,1.558
1.0,0.31763822,1.56
1.0,0.32074291,1.56
1.0,0.32384681,1.56
1.0,0.32693513,1.562
1.0,0.33007735,1.562
1.0,0.33318718,1.564
1.0,0.33624154,1.564
1.0,0.33935224,1.566
1.0,0.34245957,1.568
1.0,0.3455495,1.568
1.0,0.34864463,1.57
1.0,0.35174735,1.57
1.0,0.35490054,1.57
1.0,0.35800609,1.574
1.0,0.36110081,1.574
1.0,0.36414546,1.574
1.0,0.36725128,1.576
1.0,0.37041359,1.576
1.0,0.37346348,1.578
1.0,0.37655802,1.58
1.0,0.37966633,1.578
1.0,0.38281113,1.58
1.0,0.38591518,1.578
1.0,0.3889815,1.582
1.0,0.39207118,1.58
1.0,0.39517654,1.584
1.0,0.39828368,1.584
1.0,0.40142135,1.584
1.0,0.40448354,1.584
1.0,0.40763968,1.586
1.0,0.41072594,1.588
1.0,0.4138142,1.588
1.0,0.416884,1.592
1.0,0.41998611,1.59
1.0,0.42307555,1.59
1.0,0.42617289,1.592
1.0,0.42927146,1.592
1.0,0.43246752,1.592
1.0,0.43553289,1.594
1.0,0.43861576,1.594
1.0,0.44167261,1.594
1.0,0.4447845,1.596
1.0,0.44788844,1.594
1.0,0.45100465,1.596
1.0,0.45408778,1.596
1.0,0.45718376,1.598
1.0,0.46041874,1.598
1.0,0.46347272,1.598
1.0,0.46652002,1.598
1.0,0.46960272,1.598
1.0,0.47268835,1.6
1.0,0.47578744,1.6
