Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0049","0.1050","0.0000","-0.0600"
"0.0050","0.0049","0.1052","0.0000","-0.0600"
"0.0100","0.0049","0.1053","0.0000","-0.0601"
"0.0150","0.0049","0.1051","0.0000","-0.0600"
"0.0200","0.0049","0.1050","0.0000","-0.0600"
"0.0250","0.0049","0.1050","0.0000","-0.0601"
"0.0300","0.0049","0.1049","0.0000","-0.0600"
"0.0350","0.0049","0.1049","0.0000","-0.0600"
"0.0400","0.0049","0.1048","0.0000","-0.0600"
"0.0450","0.0050","0.1046","0.0000","-0.0601"
"0.0500","0.0050","0.1044","0.0001","-0.0600"
"0.0550","0.0051","0.1042","0.0001","-0.0600"
"0.0600","0.0052","0.1040","0.0003","-0.0601"
"0.0650","0.0055","0.1042","0.0006","-0.0600"
"0.0700","0.0059","0.1048","0.0009","-0.0600"
"0.0750","0.0064","0.1056","0.0014","-0.0601"
"0.0800","0.0070","0.1069","0.0021","-0.0600"
"0.0850","0.0079","0.1086","0.0029","-0.0600"
"0.0900","0.0089","0.1106","0.0040","-0.0600"
"0.0950","0.0101","0.1133","0.0052","-0.0601"
"0.1000","0.0114","0.1169","0.0064","-0.0600"
"0.1050","0.0127","0.1211","0.0078","-0.0600"
"0.1100","0.0141","0.1258","0.0091","-0.0601"
"0.1150","0.0154","0.1308","0.0105","-0.0600"
"0.1200","0.0167","0.1360","0.0117","-0.0600"
"0.1250","0.0179","0.1414","0.0130","-0.0601"
"0.1300","0.0191","0.1472","0.0142","-0.0600"
"0.1350","0.0203","0.1531","0.0154","-0.0600"
"0.1400","0.0215","0.1591","0.0166","-0.0600"
"0.1450","0.0226","0.1648","0.0177","-0.0601"
"0.1500","0.0237","0.1701","0.0188","-0.0600"
"0.1550","0.0247","0.1750","0.0198","-0.0600"
"0.1600","0.0258","0.1797","0.0209","-0.0601"
"0.1650","0.0269","0.1842","0.0220","-0.0600"
"0.1700","0.0281","0.1889","0.0232","-0.0600"
"0.1750","0.0294","0.1938","0.0245","-0.0600"
"0.1800","0.0307","0.1987","0.0258","-0.0600"
"0.1850","0.0321","0.2035","0.0271","-0.0600"
"0.1900","0.0335","0.2083","0.0286","-0.0600"
"0.1950","0.0349","0.2130","0.0300","-0.0601"
"0.2000","0.0364","0.2181","0.0315","-0.0600"
"0.2050","0.0378","0.2235","0.0329","-0.0600"
"0.2100","0.0393","0.2292","0.0344","-0.0601"
"0.2150","0.0407","0.2350","0.0358","-0.0600"
"0.2200","0.0421","0.2406","0.0372","-0.0600"
"0.2250","0.0434","0.2459","0.0384","-0.0601"
"0.2300","0.0445","0.2510","0.0396","-0.0600"
"0.2350","0.0456","0.2558","0.0407","-0.0600"
"0.2400","0.0466","0.2605","0.0417","-0.0600"
"0.2450","0.0476","0.2651","0.0427","-0.0601"
"0.2500","0.0486","0.2695","0.0437","-0.0600"
"0.2550","0.0497","0.2737","0.0447","-0.0600"
"0.2600","0.0507","0.2775","0.0458","-0.0601"
"0.2650","0.0518","0.2810","0.0469","-0.0600"
"0.2700","0.0529","0.2844","0.0480","-0.0600"
"0.2750","0.0540","0.2880","0.0491","-0.0601"
"0.2800","0.0552","0.2919","0.0503","-0.0600"
"0.2850","0.0564","0.2960","0.0515","-0.0600"
"0.2900","0.0576","0.3002","0.0527","-0.0600"
"0.2950","0.0588","0.3043","0.0538","-0.0601"
"0.3000","0.0599","0.3084","0.0550","-0.0600"
"0.3050","0.0611","0.3125","0.0562","-0.0600"
"0.3100","0.0623","0.3165","0.0574","-0.0601"
"0.3150","0.0636","0.3206","0.0587","-0.0600"
"0.3200","0.0649","0.3247","0.0600","-0.0600"
"0.3250","0.0662","0.3289","0.0613","-0.0601"
"0.3300","0.0676","0.3331","0.0627","-0.0600"
"0.3350","0.0690","0.3376","0.0640","-0.0600"
"0.3400","0.0703","0.3420","0.0654","-0.0600"
"0.3450","0.0717","0.3465","0.0668","-0.0601"
"0.3500","0.0731","0.3512","0.0682","-0.0600"
"0.3550","0.0745","0.3558","0.0695","-0.0600"
"0.3600","0.0758","0.3605","0.0708","-0.0601"
"0.3650","0.0770","0.3652","0.0721","-0.0600"
"0.3700","0.0783","0.3699","0.0733","-0.0600"
"0.3750","0.0795","0.3744","0.0745","-0.0600"
"0.3800","0.0806","0.3788","0.0757","-0.0600"
"0.3850","0.0818","0.3832","0.0769","-0.0600"
"0.3900","0.0830","0.3874","0.0781","-0.0600"
"0.3950","0.0843","0.3919","0.0794","-0.0601"
"0.4000","0.0856","0.3964","0.0807","-0.0600"
"0.4050","0.0870","0.4011","0.0821","-0.0600"
"0.4100","0.0884","0.4057","0.0835","-0.0601"
"0.4150","0.0899","0.4103","0.0849","-0.0600"
"0.4200","0.0913","0.4147","0.0864","-0.0600"
"0.4250","0.0927","0.4191","0.0878","-0.0601"
