Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.3635,0.1116,0.0,0.0607
0.005,-0.3635,0.1116,0.0,0.0607
0.01,-0.3635,0.1118,0.0,0.0606
0.015,-0.3635,0.1118,0.0,0.0607
0.02,-0.3635,0.1119,0.0,0.0607
0.025,-0.3635,0.112,0.0,0.0607
0.03,-0.3635,0.1121,0.0,0.0607
0.035,-0.3635,0.1122,0.0,0.0607
0.04,-0.3634,0.1123,0.0,0.0607
0.045,-0.3633,0.1126,0.0001,0.0606
0.05,-0.3632,0.1128,0.0003,0.0607
0.055,-0.3628,0.1132,0.0007,0.0607
0.06,-0.3623,0.1136,0.0012,0.0606
0.065,-0.3616,0.1139,0.0019,0.0607
0.07,-0.3609,0.1142,0.0026,0.0607
0.075,-0.3601,0.1147,0.0034,0.0607
0.08,-0.3593,0.115,0.0042,0.0606
0.085,-0.3584,0.1155,0.0051,0.0607
0.09,-0.3574,0.1161,0.0061,0.0607
0.095,-0.3563,0.1168,0.0072,0.0606
0.1,-0.3551,0.1177,0.0084,0.0607
0.105,-0.3537,0.1188,0.0098,0.0607
0.11,-0.3521,0.1203,0.0114,0.0606
0.115,-0.3506,0.1221,0.0129,0.0607
0.12,-0.3491,0.1239,0.0144,0.0607
0.125,-0.3478,0.1255,0.0157,0.0606
0.13,-0.3466,0.127,0.0169,0.0606
0.135,-0.3454,0.1285,0.0181,0.0607
0.14,-0.3441,0.1301,0.0194,0.0607
0.145,-0.3428,0.1319,0.0207,0.0606
0.15,-0.3415,0.134,0.022,0.0607
0.155,-0.3401,0.136,0.0234,0.0607
0.16,-0.3387,0.1379,0.0248,0.0606
0.165,-0.3373,0.1396,0.0262,0.0607
0.17,-0.3359,0.141,0.0276,0.0607
0.175,-0.3345,0.1425,0.029,0.0607
0.18,-0.3331,0.1441,0.0304,0.0607
0.185,-0.3316,0.1459,0.0319,0.0607
0.19,-0.3301,0.1479,0.0334,0.0607
0.195,-0.3285,0.1499,0.035,0.0606
0.2,-0.3269,0.1518,0.0366,0.0607
