Time,Displacement,Force,Compressive displacement,voltage_1
0.0,1.651,0.0986,0.0,0.0607
0.005,1.651,0.0989,0.0,0.0607
0.01,1.651,0.0993,0.0,0.0607
0.015,1.651,0.0994,0.0,0.0607
0.02,1.651,0.0993,0.0,0.0607
0.025,1.651,0.0989,-0.0001,0.0607
0.03,1.651,0.0987,-0.0001,0.0607
0.035,1.651,0.0987,-0.0001,0.0607
0.04,1.651,0.0989,-0.0001,0.0607
0.045,1.6511,0.0991,0.0,0.0607
0.05,1.6511,0.0992,0.0,0.0607
0.055,1.6512,0.0991,0.0001,0.0607
0.06,1.6513,0.0991,0.0003,0.0607
0.065,1.6516,0.0991,0.0005,0.0607
0.07,1.6519,0.0995,0.0009,0.0607
0.075,1.6525,0.1004,0.0014,0.0607
0.08,1.6532,0.1016,0.0021,0.0607
0.085,1.6542,0.1031,0.0031,0.0607
0.09,1.6553,0.1049,0.0042,0.0607
0.095,1.6566,0.1068,0.0055,0.0607
0.1,1.6581,0.1092,0.007,0.0607
0.105,1.6596,0.1121,0.0085,0.0607
0.11,1.6612,0.1155,0.0101,0.0607
0.115,1.6628,0.1195,0.0118,0.0607
0.12,1.6645,0.1239,0.0134,0.0607
0.125,1.6661,0.1286,0.015,0.0607
0.13,1.6676,0.1334,0.0165,0.0607
0.135,1.6691,0.1385,0.0181,0.0607
0.14,1.6706,0.1435,0.0196,0.0607
0.145,1.6721,0.1484,0.021,0.0607
0.15,1.6736,0.1534,0.0225,0.0607
0.155,1.675,0.1586,0.024,0.0607
0.16,1.6766,0.1638,0.0255,0.0607
0.165,1.6782,0.1691,0.0271,0.0607
0.17,1.6799,0.1745,0.0288,0.0607
0.175,1.6816,0.1798,0.0305,0.0607
0.18,1.6833,0.1851,0.0322,0.0607
0.185,1.685,0.1904,0.0339,0.0607
0.19,1.6867,0.1956,0.0356,0.0607
0.195,1.6884,0.2009,0.0373,0.0607
0.2,1.6899,0.2063,0.0389,0.0607
0.205,1.6914,0.2116,0.0404,0.0607
0.21,1.6929,0.2168,0.0418,0.0607
0.215,1.6944,0.2216,0.0433,0.0607
0.22,1.6958,0.2264,0.0448,0.0607
0.225,1.6973,0.2312,0.0463,0.0607
0.23,1.6989,0.2361,0.0478,0.0607
0.235,1.7004,0.2411,0.0494,0.0607
0.24,1.702,0.2461,0.0509,0.0607
0.245,1.7035,0.251,0.0525,0.0607
0.25,1.705,0.2557,0.0539,0.0607
0.255,1.7063,0.2601,0.0553,0.0607
0.26,1.7076,0.2642,0.0565,0.0607
0.265,1.7088,0.2681,0.0578,0.0607
0.27,1.71,0.272,0.059,0.0607
0.275,1.7112,0.2759,0.0601,0.0607
0.28,1.7124,0.28,0.0613,0.0607
0.285,1.7136,0.2839,0.0626,0.0607
0.29,1.7149,0.2877,0.0639,0.0607
0.295,1.7163,0.2916,0.0652,0.0607
0.3,1.7177,0.2955,0.0666,0.0607
0.305,1.7192,0.2996,0.0681,0.0607
0.31,1.7207,0.3038,0.0696,0.0607
0.315,1.7221,0.3079,0.0711,0.0607
0.32,1.7236,0.3122,0.0726,0.0607
0.325,1.7252,0.3165,0.0741,0.0607
0.33,1.7267,0.321,0.0757,0.0607
0.335,1.7283,0.3257,0.0773,0.0607
0.34,1.73,0.3305,0.0789,0.0607
0.345,1.7317,0.3355,0.0806,0.0607
0.35,1.7334,0.3406,0.0823,0.0607
0.355,1.7351,0.3459,0.084,0.0607
0.36,1.7368,0.3512,0.0858,0.0607
0.365,1.7385,0.3564,0.0874,0.0607
0.37,1.7401,0.3616,0.089,0.0607
0.375,1.7416,0.3669,0.0905,0.0607
0.38,1.743,0.3721,0.0919,0.0607
0.385,1.7444,0.3771,0.0933,0.0607
0.39,1.7458,0.382,0.0947,0.0607
0.395,1.7473,0.3867,0.0962,0.0607
0.4,1.7488,0.3915,0.0977,0.0607
0.405,1.7503,0.3963,0.0993,0.0607
0.41,1.752,0.4012,0.1009,0.0607
0.415,1.7536,0.4061,0.1026,0.0607
0.42,1.7552,0.4108,0.1042,0.0607
0.425,1.7568,0.4153,0.1057,0.0607
0.43,1.7582,0.4197,0.1071,0.0607
0.435,1.7595,0.424,0.1085,0.0607
0.44,1.7608,0.4285,0.1097,0.0607
0.445,1.762,0.4331,0.1109,0.0607
0.45,1.7631,0.4376,0.112,0.0607
0.455,1.7643,0.4419,0.1132,0.0607
0.46,1.7655,0.4459,0.1145,0.0607
0.465,1.7668,0.4496,0.1157,0.0607
0.47,1.7682,0.4533,0.1171,0.0607
0.475,1.7696,0.4573,0.1185,0.0607
0.48,1.771,0.4614,0.12,0.0607
0.485,1.7725,0.4655,0.1214,0.0607
0.49,1.774,0.4697,0.1229,0.0607
0.495,1.7755,0.4738,0.1244,0.0607
0.5,1.777,0.478,0.1259,0.0607
