Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0799,0.0958,0.0,0.0
0.005,0.0799,0.096,0.0,0.0
0.01,0.0799,0.0963,0.0,0.0
0.015,0.0799,0.0965,0.0,0.0
0.02,0.0799,0.0964,0.0,0.0
0.025,0.0799,0.0964,0.0,0.0
0.03,0.0799,0.0967,0.0,0.0
0.035,0.0799,0.0969,0.0,0.0
0.04,0.0799,0.0972,0.0,0.0
0.045,0.0799,0.0974,0.0001,0.0
0.05,0.08,0.0973,0.0001,0.0
0.055,0.0802,0.097,0.0003,0.0
0.06,0.0805,0.0969,0.0006,0.0
0.065,0.0809,0.0971,0.001,0.0
0.07,0.0815,0.0979,0.0016,0.0
0.075,0.0823,0.0993,0.0024,0.0
0.08,0.0834,0.1008,0.0035,0.0
0.085,0.0848,0.1027,0.0049,0.0
0.09,0.0864,0.1047,0.0065,0.0
0.095,0.0881,0.1068,0.0082,0.0
0.1,0.0899,0.1094,0.01,0.0
0.105,0.0918,0.1128,0.0119,0.0
0.11,0.0936,0.1168,0.0137,0.0
0.115,0.0953,0.1213,0.0154,0.0
0.12,0.097,0.1261,0.0171,0.0
0.125,0.0986,0.1306,0.0187,0.0
0.13,0.1001,0.1352,0.0202,0.0
0.135,0.1015,0.1401,0.0217,0.0
0.14,0.1029,0.1453,0.023,0.0
0.145,0.1043,0.151,0.0245,0.0
0.15,0.1058,0.1568,0.0259,0.0
0.155,0.1073,0.1622,0.0275,0.0
0.16,0.109,0.1669,0.0291,0.0
0.165,0.1106,0.1712,0.0307,0.0
0.17,0.1122,0.1751,0.0323,0.0
0.175,0.1139,0.1791,0.034,0.0
0.18,0.1154,0.1835,0.0355,0.0
0.185,0.1168,0.1878,0.0369,0.0
0.19,0.1181,0.1919,0.0382,0.0
0.195,0.1193,0.1955,0.0394,0.0
0.2,0.1205,0.1987,0.0406,0.0
0.205,0.1215,0.2019,0.0417,0.0
0.21,0.1227,0.2054,0.0428,0.0
0.215,0.1239,0.2091,0.044,0.0
0.22,0.1252,0.2132,0.0453,0.0
0.225,0.1265,0.2174,0.0466,0.0
0.23,0.1279,0.2215,0.048,0.0
0.235,0.1293,0.2254,0.0494,0.0
0.24,0.1308,0.2293,0.0509,0.0
0.245,0.1322,0.2332,0.0523,0.0
0.25,0.1336,0.2371,0.0537,0.0
0.255,0.135,0.2411,0.0552,0.0
0.26,0.1366,0.2452,0.0567,0.0
0.265,0.1382,0.2495,0.0583,0.0
0.27,0.1398,0.2538,0.0599,0.0
0.275,0.1415,0.258,0.0616,0.0
0.28,0.1432,0.2621,0.0633,0.0
0.285,0.1449,0.2663,0.0651,0.0
0.29,0.1467,0.2707,0.0668,0.0
0.295,0.1484,0.2752,0.0686,0.0
0.3,0.1501,0.2799,0.0702,0.0
0.305,0.1516,0.2848,0.0718,0.0
0.31,0.1532,0.2897,0.0733,0.0
0.315,0.1546,0.2944,0.0747,0.0
0.32,0.1561,0.2988,0.0762,0.0
0.325,0.1575,0.3031,0.0776,0.0
0.33,0.159,0.3076,0.0791,0.0
0.335,0.1605,0.3123,0.0806,0.0
0.34,0.1621,0.3174,0.0822,0.0
0.345,0.1637,0.3223,0.0838,0.0
0.35,0.1653,0.3271,0.0855,0.0
0.355,0.1669,0.3316,0.087,0.0
0.36,0.1683,0.3358,0.0884,0.0
0.365,0.1697,0.34,0.0898,0.0
0.37,0.1709,0.3442,0.091,0.0
0.375,0.172,0.3482,0.0921,0.0
0.38,0.1732,0.3521,0.0933,0.0
0.385,0.1743,0.3559,0.0944,0.0
0.39,0.1755,0.3595,0.0956,0.0
0.395,0.1768,0.3628,0.0969,0.0
0.4,0.1781,0.3663,0.0982,0.0
0.405,0.1795,0.3698,0.0996,0.0
0.41,0.1809,0.3735,0.101,0.0
0.415,0.1823,0.3773,0.1025,0.0
0.42,0.1838,0.3811,0.1039,0.0
0.425,0.1852,0.3848,0.1053,0.0
0.43,0.1866,0.3885,0.1067,0.0
0.435,0.188,0.3925,0.1081,0.0
0.44,0.1895,0.3965,0.1096,0.0
0.445,0.191,0.4009,0.1111,0.0
0.45,0.1926,0.4054,0.1127,0.0
0.455,0.1942,0.4097,0.1143,0.0
0.46,0.1957,0.4141,0.1159,0.0
0.465,0.1974,0.4187,0.1175,0.0
0.47,0.199,0.4234,0.1191,0.0
0.475,0.2006,0.4284,0.1207,0.0
0.48,0.2022,0.4333,0.1223,0.0
0.485,0.2037,0.4381,0.1239,0.0
0.49,0.2053,0.4427,0.1254,0.0
0.495,0.2067,0.4472,0.1269,0.0
0.5,0.2083,0.4516,0.1284,0.0
0.505,0.2098,0.4562,0.1299,0.0
0.51,0.2113,0.4611,0.1314,0.0
0.515,0.213,0.4661,0.1331,0.0
0.52,0.2147,0.4711,0.1348,0.0
0.525,0.2165,0.476,0.1366,0.0
0.53,0.2183,0.4808,0.1384,0.0
0.535,0.2201,0.4855,0.1402,0.0
0.54,0.2217,0.4902,0.1418,0.0
0.545,0.2233,0.4949,0.1434,0.0
0.55,0.2247,0.4997,0.1448,0.0
0.555,0.226,0.5043,0.1461,0.0
0.56,0.2272,0.5085,0.1473,0.0
0.565,0.2285,0.5126,0.1486,0.0
0.57,0.2298,0.5167,0.1499,0.0
0.575,0.2312,0.5208,0.1513,0.0
0.58,0.2328,0.525,0.1529,0.0
0.585,0.2344,0.5294,0.1545,0.0
0.59,0.2361,0.5338,0.1562,0.0
0.595,0.2378,0.538,0.1579,0.0
0.6,0.2395,0.5417,0.1596,0.0
0.605,0.2412,0.5454,0.1613,0.0
0.61,0.243,0.5496,0.1631,0.0
0.615,0.2449,0.5545,0.165,0.0
0.62,0.2468,0.56,0.1669,0.0
0.625,0.2488,0.5658,0.1689,0.0
0.63,0.2507,0.5714,0.1708,0.0
0.635,0.2526,0.5767,0.1727,0.0
0.64,0.2543,0.5819,0.1745,0.0
0.645,0.256,0.5869,0.1761,0.0
0.65,0.2574,0.592,0.1776,0.0
0.655,0.2589,0.5974,0.179,0.0
