Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0799","0.0958","0.0000","0.0000"
"0.0050","0.0799","0.0960","0.0000","0.0000"
"0.0100","0.0799","0.0963","0.0000","0.0000"
"0.0150","0.0799","0.0965","0.0000","0.0000"
"0.0200","0.0799","0.0964","0.0000","0.0000"
"0.0250","0.0799","0.0964","0.0000","0.0000"
"0.0300","0.0799","0.0967","0.0000","0.0000"
"0.0350","0.0799","0.0969","0.0000","0.0000"
"0.0400","0.0799","0.0972","0.0000","0.0000"
"0.0450","0.0799","0.0974","0.0001","0.0000"
"0.0500","0.0800","0.0973","0.0001","0.0000"
"0.0550","0.0802","0.0970","0.0003","0.0000"
"0.0600","0.0805","0.0969","0.0006","0.0000"
"0.0650","0.0809","0.0971","0.0010","0.0000"
"0.0700","0.0815","0.0979","0.0016","0.0000"
"0.0750","0.0823","0.0993","0.0024","0.0000"
"0.0800","0.0834","0.1008","0.0035","0.0000"
"0.0850","0.0848","0.1027","0.0049","0.0000"
"0.0900","0.0864","0.1047","0.0065","0.0000"
"0.0950","0.0881","0.1068","0.0082","0.0000"
"0.1000","0.0899","0.1094","0.0100","0.0000"
"0.1050","0.0918","0.1128","0.0119","0.0000"
"0.1100","0.0936","0.1168","0.0137","0.0000"
"0.1150","0.0953","0.1213","0.0154","0.0000"
"0.1200","0.0970","0.1261","0.0171","0.0000"
"0.1250","0.0986","0.1306","0.0187","0.0000"
"0.1300","0.1001","0.1352","0.0202","0.0000"
"0.1350","0.1015","0.1401","0.0217","0.0000"
"0.1400","0.1029","0.1453","0.0230","0.0000"
"0.1450","0.1043","0.1510","0.0245","0.0000"
"0.1500","0.1058","0.1568","0.0259","0.0000"
"0.1550","0.1073","0.1622","0.0275","0.0000"
"0.1600","0.1090","0.1669","0.0291","0.0000"
"0.1650","0.1106","0.1712","0.0307","0.0000"
"0.1700","0.1122","0.1751","0.0323","0.0000"
"0.1750","0.1139","0.1791","0.0340","0.0000"
"0.1800","0.1154","0.1835","0.0355","0.0000"
"0.1850","0.1168","0.1878","0.0369","0.0000"
"0.1900","0.1181","0.1919","0.0382","0.0000"
"0.1950","0.1193","0.1955","0.0394","0.0000"
"0.2000","0.1205","0.1987","0.0406","0.0000"
"0.2050","0.1215","0.2019","0.0417","0.0000"
"0.2100","0.1227","0.2054","0.0428","0.0000"
"0.2150","0.1239","0.2091","0.0440","0.0000"
"0.2200","0.1252","0.2132","0.0453","0.0000"
"0.2250","0.1265","0.2174","0.0466","0.0000"
"0.2300","0.1279","0.2215","0.0480","0.0000"
"0.2350","0.1293","0.2254","0.0494","0.0000"
"0.2400","0.1308","0.2293","0.0509","0.0000"
"0.2450","0.1322","0.2332","0.0523","0.0000"
"0.2500","0.1336","0.2371","0.0537","0.0000"
"0.2550","0.1350","0.2411","0.0552","0.0000"
"0.2600","0.1366","0.2452","0.0567","0.0000"
"0.2650","0.1382","0.2495","0.0583","0.0000"
"0.2700","0.1398","0.2538","0.0599","0.0000"
"0.2750","0.1415","0.2580","0.0616","0.0000"
"0.2800","0.1432","0.2621","0.0633","0.0000"
"0.2850","0.1449","0.2663","0.0651","0.0000"
"0.2900","0.1467","0.2707","0.0668","0.0000"
"0.2950","0.1484","0.2752","0.0686","0.0000"
"0.3000","0.1501","0.2799","0.0702","0.0000"
"0.3050","0.1516","0.2848","0.0718","0.0000"
"0.3100","0.1532","0.2897","0.0733","0.0000"
"0.3150","0.1546","0.2944","0.0747","0.0000"
"0.3200","0.1561","0.2988","0.0762","0.0000"
"0.3250","0.1575","0.3031","0.0776","0.0000"
"0.3300","0.1590","0.3076","0.0791","0.0000"
"0.3350","0.1605","0.3123","0.0806","0.0000"
"0.3400","0.1621","0.3174","0.0822","0.0000"
"0.3450","0.1637","0.3223","0.0838","0.0000"
"0.3500","0.1653","0.3271","0.0855","0.0000"
"0.3550","0.1669","0.3316","0.0870","0.0000"
"0.3600","0.1683","0.3358","0.0884","0.0000"
"0.3650","0.1697","0.3400","0.0898","0.0000"
