Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1735,0.0979,0.0,-0.0001
0.005,0.1735,0.0978,0.0,-0.0001
0.01,0.1735,0.0979,0.0,-0.0001
0.015,0.1735,0.0979,0.0,-0.0001
0.02,0.1735,0.098,0.0,-0.0001
0.025,0.1735,0.0982,0.0,-0.0001
0.03,0.1735,0.0983,0.0,-0.0001
0.035,0.1735,0.0984,0.0,-0.0001
0.04,0.1735,0.0986,0.0,-0.0001
0.045,0.1735,0.0985,0.0,-0.0001
0.05,0.1736,0.0984,0.0001,-0.0001
0.055,0.1736,0.0984,0.0001,-0.0001
0.06,0.1738,0.0985,0.0003,-0.0001
0.065,0.174,0.0987,0.0005,-0.0001
0.07,0.1744,0.0991,0.0009,-0.0001
0.075,0.1749,0.0995,0.0014,-0.0001
0.08,0.1756,0.0999,0.0021,-0.0001
0.085,0.1765,0.1005,0.003,-0.0001
0.09,0.1777,0.1011,0.0041,-0.0001
0.095,0.179,0.1016,0.0055,-0.0001
0.1,0.1805,0.1024,0.0069,-0.0001
0.105,0.1821,0.1032,0.0085,-0.0001
0.11,0.1837,0.1038,0.0102,-0.0001
0.115,0.1854,0.1043,0.0119,-0.0001
0.12,0.187,0.1051,0.0135,-0.0001
0.125,0.1887,0.1059,0.0152,-0.0001
0.13,0.1905,0.1071,0.017,-0.0001
0.135,0.1924,0.1085,0.0189,-0.0001
0.14,0.1943,0.11,0.0208,-0.0001
0.145,0.1962,0.1115,0.0227,-0.0001
0.15,0.1982,0.1129,0.0247,-0.0001
0.155,0.2,0.1141,0.0265,-0.0001
0.16,0.2017,0.1152,0.0282,-0.0001
0.165,0.2032,0.1162,0.0297,-0.0001
0.17,0.2046,0.1171,0.0311,-0.0001
0.175,0.2059,0.1181,0.0324,-0.0001
0.18,0.2072,0.1192,0.0337,-0.0001
0.185,0.2085,0.1202,0.035,-0.0001
0.19,0.2098,0.1213,0.0363,-0.0001
0.195,0.2111,0.1224,0.0376,-0.0001
0.2,0.2124,0.1235,0.0389,-0.0001
0.205,0.2137,0.1247,0.0402,-0.0001
0.21,0.215,0.1259,0.0415,-0.0001
0.215,0.2162,0.1268,0.0427,-0.0001
0.22,0.2174,0.1277,0.0439,-0.0001
0.225,0.2186,0.1286,0.0451,-0.0001
0.23,0.2199,0.1295,0.0464,-0.0001
0.235,0.2212,0.1306,0.0477,-0.0001
0.24,0.2226,0.1319,0.0491,0.0
0.245,0.224,0.1333,0.0505,0.0
0.25,0.2254,0.1344,0.0519,0.0
0.255,0.2268,0.1354,0.0533,0.0
0.26,0.2283,0.1364,0.0547,0.0
0.265,0.2297,0.1375,0.0562,0.0
0.27,0.2312,0.1386,0.0577,0.0
0.275,0.2327,0.1396,0.0591,0.0
0.28,0.2341,0.1407,0.0606,0.0
0.285,0.2355,0.1416,0.0619,-0.0001
0.29,0.2368,0.1425,0.0633,-0.0001
0.295,0.2382,0.1434,0.0647,-0.0001
0.3,0.2396,0.1443,0.0661,-0.0001
0.305,0.2411,0.1453,0.0676,-0.0001
0.31,0.2426,0.1462,0.0691,-0.0001
0.315,0.2442,0.1471,0.0707,-0.0001
0.32,0.2459,0.1481,0.0724,-0.0001
0.325,0.2476,0.1493,0.0741,-0.0001
0.33,0.2493,0.1503,0.0758,-0.0001
0.335,0.251,0.1512,0.0775,-0.0001
0.34,0.2525,0.1521,0.079,-0.0001
0.345,0.254,0.1528,0.0804,-0.0001
0.35,0.2553,0.1536,0.0817,-0.0001
0.355,0.2565,0.1545,0.083,-0.0001
0.36,0.2578,0.1555,0.0842,-0.0001
0.365,0.259,0.1567,0.0855,-0.0001
0.37,0.2604,0.158,0.0869,-0.0001
0.375,0.2618,0.1592,0.0883,-0.0001
0.38,0.2633,0.1604,0.0898,-0.0001
0.385,0.2648,0.1616,0.0913,-0.0001
0.39,0.2663,0.1626,0.0928,-0.0001
0.395,0.2678,0.1634,0.0942,-0.0001
0.4,0.2692,0.1643,0.0957,-0.0001
0.405,0.2707,0.1653,0.0972,0.0
0.41,0.2722,0.1663,0.0987,0.0
0.415,0.2738,0.1675,0.1003,-0.0001
0.42,0.2754,0.1688,0.1019,-0.0001
0.425,0.2771,0.1699,0.1036,-0.0001
0.43,0.2789,0.1711,0.1054,-0.0001
0.435,0.2806,0.1721,0.1071,-0.0001
0.44,0.2824,0.1731,0.1089,-0.0001
0.445,0.2842,0.1742,0.1107,-0.0001
0.45,0.2859,0.1749,0.1124,-0.0001
0.455,0.2875,0.1755,0.1139,-0.0001
0.46,0.289,0.1764,0.1154,-0.0001
0.465,0.2904,0.1775,0.1169,-0.0001
0.47,0.2919,0.1788,0.1183,-0.0001
0.475,0.2933,0.1802,0.1198,-0.0001
0.48,0.2948,0.1818,0.1213,-0.0001
0.485,0.2964,0.1836,0.1228,-0.0001
0.49,0.2979,0.1855,0.1244,-0.0001
0.495,0.2995,0.1874,0.126,-0.0001
0.5,0.3011,0.1893,0.1276,-0.0001
0.505,0.3027,0.1914,0.1292,-0.0001
0.51,0.3042,0.1936,0.1306,-0.0001
0.515,0.3055,0.1958,0.132,-0.0001
0.52,0.3068,0.1981,0.1333,-0.0001
0.525,0.308,0.2006,0.1345,-0.0001
0.53,0.3092,0.2034,0.1357,-0.0001
0.535,0.3104,0.2063,0.1369,-0.0001
0.54,0.3117,0.2095,0.1382,-0.0001
0.545,0.313,0.2127,0.1395,-0.0001
0.55,0.3144,0.216,0.1409,-0.0001
0.555,0.3158,0.2191,0.1423,-0.0001
0.56,0.3173,0.2222,0.1438,-0.0001
0.565,0.3188,0.2253,0.1452,-0.0001
0.57,0.3202,0.2285,0.1467,-0.0001
0.575,0.3216,0.2317,0.1481,-0.0001
0.58,0.3231,0.2349,0.1495,-0.0001
0.585,0.3245,0.2382,0.151,-0.0001
0.59,0.326,0.2416,0.1525,-0.0001
0.595,0.3276,0.245,0.1541,-0.0001
0.6,0.3292,0.2485,0.1557,-0.0001
0.605,0.3308,0.2523,0.1573,-0.0001
0.61,0.3325,0.2561,0.159,-0.0001
0.615,0.3341,0.2598,0.1606,-0.0001
0.62,0.3358,0.2634,0.1623,-0.0001
0.625,0.3373,0.267,0.1638,-0.0001
0.63,0.3389,0.2704,0.1653,-0.0001
0.635,0.3403,0.2739,0.1668,-0.0001
0.64,0.3418,0.2776,0.1683,-0.0001
0.645,0.3432,0.2811,0.1697,-0.0001
0.65,0.3446,0.2848,0.1711,-0.0001
0.655,0.3461,0.2883,0.1726,-0.0001
0.66,0.3477,0.2915,0.1741,-0.0001
0.665,0.3493,0.2949,0.1758,-0.0001
0.67,0.351,0.2985,0.1775,-0.0001
0.675,0.3527,0.3021,0.1792,-0.0001
0.68,0.3544,0.3056,0.1809,-0.0001
