Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1735","0.0979","0.0000","-0.0001"
"0.0050","0.1735","0.0978","0.0000","-0.0001"
"0.0100","0.1735","0.0979","0.0000","-0.0001"
"0.0150","0.1735","0.0979","0.0000","-0.0001"
"0.0200","0.1735","0.0980","0.0000","-0.0001"
"0.0250","0.1735","0.0982","0.0000","-0.0001"
"0.0300","0.1735","0.0983","0.0000","-0.0001"
"0.0350","0.1735","0.0984","0.0000","-0.0001"
"0.0400","0.1735","0.0986","0.0000","-0.0001"
"0.0450","0.1735","0.0985","0.0000","-0.0001"
"0.0500","0.1736","0.0984","0.0001","-0.0001"
"0.0550","0.1736","0.0984","0.0001","-0.0001"
"0.0600","0.1738","0.0985","0.0003","-0.0001"
"0.0650","0.1740","0.0987","0.0005","-0.0001"
"0.0700","0.1744","0.0991","0.0009","-0.0001"
"0.0750","0.1749","0.0995","0.0014","-0.0001"
"0.0800","0.1756","0.0999","0.0021","-0.0001"
"0.0850","0.1765","0.1005","0.0030","-0.0001"
"0.0900","0.1777","0.1011","0.0041","-0.0001"
"0.0950","0.1790","0.1016","0.0055","-0.0001"
"0.1000","0.1805","0.1024","0.0069","-0.0001"
"0.1050","0.1821","0.1032","0.0085","-0.0001"
"0.1100","0.1837","0.1038","0.0102","-0.0001"
"0.1150","0.1854","0.1043","0.0119","-0.0001"
"0.1200","0.1870","0.1051","0.0135","-0.0001"
"0.1250","0.1887","0.1059","0.0152","-0.0001"
"0.1300","0.1905","0.1071","0.0170","-0.0001"
"0.1350","0.1924","0.1085","0.0189","-0.0001"
"0.1400","0.1943","0.1100","0.0208","-0.0001"
"0.1450","0.1962","0.1115","0.0227","-0.0001"
"0.1500","0.1982","0.1129","0.0247","-0.0001"
"0.1550","0.2000","0.1141","0.0265","-0.0001"
"0.1600","0.2017","0.1152","0.0282","-0.0001"
"0.1650","0.2032","0.1162","0.0297","-0.0001"
"0.1700","0.2046","0.1171","0.0311","-0.0001"
"0.1750","0.2059","0.1181","0.0324","-0.0001"
"0.1800","0.2072","0.1192","0.0337","-0.0001"
"0.1850","0.2085","0.1202","0.0350","-0.0001"
"0.1900","0.2098","0.1213","0.0363","-0.0001"
"0.1950","0.2111","0.1224","0.0376","-0.0001"
"0.2000","0.2124","0.1235","0.0389","-0.0001"
"0.2050","0.2137","0.1247","0.0402","-0.0001"
"0.2100","0.2150","0.1259","0.0415","-0.0001"
"0.2150","0.2162","0.1268","0.0427","-0.0001"
"0.2200","0.2174","0.1277","0.0439","-0.0001"
"0.2250","0.2186","0.1286","0.0451","-0.0001"
"0.2300","0.2199","0.1295","0.0464","-0.0001"
"0.2350","0.2212","0.1306","0.0477","-0.0001"
"0.2400","0.2226","0.1319","0.0491","0.0000"
"0.2450","0.2240","0.1333","0.0505","0.0000"
"0.2500","0.2254","0.1344","0.0519","0.0000"
"0.2550","0.2268","0.1354","0.0533","0.0000"
"0.2600","0.2283","0.1364","0.0547","0.0000"
"0.2650","0.2297","0.1375","0.0562","0.0000"
"0.2700","0.2312","0.1386","0.0577","0.0000"
"0.2750","0.2327","0.1396","0.0591","0.0000"
"0.2800","0.2341","0.1407","0.0606","0.0000"
"0.2850","0.2355","0.1416","0.0619","-0.0001"
"0.2900","0.2368","0.1425","0.0633","-0.0001"
"0.2950","0.2382","0.1434","0.0647","-0.0001"
"0.3000","0.2396","0.1443","0.0661","-0.0001"
"0.3050","0.2411","0.1453","0.0676","-0.0001"
"0.3100","0.2426","0.1462","0.0691","-0.0001"
"0.3150","0.2442","0.1471","0.0707","-0.0001"
"0.3200","0.2459","0.1481","0.0724","-0.0001"
"0.3250","0.2476","0.1493","0.0741","-0.0001"
"0.3300","0.2493","0.1503","0.0758","-0.0001"
"0.3350","0.2510","0.1512","0.0775","-0.0001"
"0.3400","0.2525","0.1521","0.0790","-0.0001"
"0.3450","0.2540","0.1528","0.0804","-0.0001"
"0.3500","0.2553","0.1536","0.0817","-0.0001"
"0.3550","0.2565","0.1545","0.0830","-0.0001"
"0.3600","0.2578","0.1555","0.0842","-0.0001"
"0.3650","0.2590","0.1567","0.0855","-0.0001"
"0.3700","0.2604","0.1580","0.0869","-0.0001"
"0.3750","0.2618","0.1592","0.0883","-0.0001"
"0.3800","0.2633","0.1604","0.0898","-0.0001"
"0.3850","0.2648","0.1616","0.0913","-0.0001"
"0.3900","0.2663","0.1626","0.0928","-0.0001"
"0.3950","0.2678","0.1634","0.0942","-0.0001"
"0.4000","0.2692","0.1643","0.0957","-0.0001"
"0.4050","0.2707","0.1653","0.0972","0.0000"
"0.4100","0.2722","0.1663","0.0987","0.0000"
"0.4150","0.2738","0.1675","0.1003","-0.0001"
"0.4200","0.2754","0.1688","0.1019","-0.0001"
"0.4250","0.2771","0.1699","0.1036","-0.0001"
"0.4300","0.2789","0.1711","0.1054","-0.0001"
"0.4350","0.2806","0.1721","0.1071","-0.0001"
"0.4400","0.2824","0.1731","0.1089","-0.0001"
"0.4450","0.2842","0.1742","0.1107","-0.0001"
"0.4500","0.2859","0.1749","0.1124","-0.0001"
"0.4550","0.2875","0.1755","0.1139","-0.0001"
"0.4600","0.2890","0.1764","0.1154","-0.0001"
"0.4650","0.2904","0.1775","0.1169","-0.0001"
"0.4700","0.2919","0.1788","0.1183","-0.0001"
"0.4750","0.2933","0.1802","0.1198","-0.0001"
"0.4800","0.2948","0.1818","0.1213","-0.0001"
"0.4850","0.2964","0.1836","0.1228","-0.0001"
"0.4900","0.2979","0.1855","0.1244","-0.0001"
"0.4950","0.2995","0.1874","0.1260","-0.0001"
"0.5000","0.3011","0.1893","0.1276","-0.0001"
"0.5050","0.3027","0.1914","0.1292","-0.0001"
"0.5100","0.3042","0.1936","0.1306","-0.0001"
"0.5150","0.3055","0.1958","0.1320","-0.0001"
"0.5200","0.3068","0.1981","0.1333","-0.0001"
"0.5250","0.3080","0.2006","0.1345","-0.0001"
"0.5300","0.3092","0.2034","0.1357","-0.0001"
"0.5350","0.3104","0.2063","0.1369","-0.0001"
"0.5400","0.3117","0.2095","0.1382","-0.0001"
"0.5450","0.3130","0.2127","0.1395","-0.0001"
"0.5500","0.3144","0.2160","0.1409","-0.0001"
"0.5550","0.3158","0.2191","0.1423","-0.0001"
"0.5600","0.3173","0.2222","0.1438","-0.0001"
"0.5650","0.3188","0.2253","0.1452","-0.0001"
"0.5700","0.3202","0.2285","0.1467","-0.0001"
"0.5750","0.3216","0.2317","0.1481","-0.0001"
"0.5800","0.3231","0.2349","0.1495","-0.0001"
"0.5850","0.3245","0.2382","0.1510","-0.0001"
"0.5900","0.3260","0.2416","0.1525","-0.0001"
"0.5950","0.3276","0.2450","0.1541","-0.0001"
"0.6000","0.3292","0.2485","0.1557","-0.0001"
