Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0633,0.0971,0.0,0.0
0.005,0.0633,0.0974,0.0,0.0
0.01,0.0633,0.0976,0.0,0.0
0.015,0.0633,0.0977,0.0,0.0
0.02,0.0633,0.0976,0.0,0.0
0.025,0.0633,0.0974,0.0,0.0
0.03,0.0633,0.0971,0.0,0.0
0.035,0.0633,0.097,0.0,0.0
0.04,0.0633,0.097,0.0,0.0
0.045,0.0633,0.0972,0.0,0.0
0.05,0.0634,0.0975,0.0001,0.0
0.055,0.0635,0.0977,0.0002,0.0
0.06,0.0637,0.0978,0.0004,0.0
0.065,0.0641,0.0979,0.0008,0.0
0.07,0.0646,0.0981,0.0013,0.0
0.075,0.0653,0.0983,0.002,0.0
0.08,0.0663,0.099,0.003,0.0
0.085,0.0676,0.1002,0.0043,0.0
0.09,0.0691,0.1017,0.0058,0.0
0.095,0.0708,0.1035,0.0075,0.0
0.1,0.0727,0.1051,0.0094,0.0001
0.105,0.0746,0.1066,0.0113,0.0001
0.11,0.0764,0.1083,0.0131,0.0001
0.115,0.0781,0.1098,0.0148,0.0001
0.12,0.0796,0.1113,0.0163,0.0001
0.125,0.0811,0.1127,0.0178,0.0001
0.13,0.0824,0.1139,0.0191,0.0001
0.135,0.0837,0.115,0.0204,0.0001
0.14,0.0849,0.1162,0.0216,0.0001
0.145,0.0862,0.1175,0.0229,0.0001
0.15,0.0876,0.1191,0.0243,0.0001
0.155,0.089,0.1209,0.0257,0.0001
0.16,0.0904,0.1226,0.0271,0.0001
0.165,0.0919,0.124,0.0286,0.0001
0.17,0.0933,0.1255,0.03,0.0001
0.175,0.0947,0.1268,0.0314,0.0001
0.18,0.096,0.1282,0.0327,0.0001
0.185,0.0975,0.1298,0.0342,0.0001
0.19,0.099,0.1315,0.0357,0.0001
0.195,0.1005,0.1331,0.0372,0.0001
0.2,0.102,0.1346,0.0387,0.0001
0.205,0.1036,0.1362,0.0403,0.0001
0.21,0.1051,0.1378,0.0419,0.0001
0.215,0.1067,0.1397,0.0435,0.0001
0.22,0.1084,0.1414,0.0451,0.0001
0.225,0.11,0.1429,0.0467,0.0001
0.23,0.1115,0.1442,0.0482,0.0001
0.235,0.113,0.1451,0.0497,0.0001
0.24,0.1145,0.146,0.0512,0.0001
0.245,0.1159,0.1471,0.0526,0.0001
0.25,0.1173,0.1483,0.054,0.0001
0.255,0.1187,0.1497,0.0554,0.0001
0.26,0.1202,0.1514,0.0569,0.0
0.265,0.1218,0.153,0.0585,0.0
0.27,0.1235,0.1545,0.0602,0.0
0.275,0.1252,0.1562,0.0619,0.0
0.28,0.1268,0.1579,0.0635,0.0
0.285,0.1284,0.1597,0.0651,0.0
0.29,0.13,0.1615,0.0667,0.0
0.295,0.1315,0.163,0.0682,0.0
0.3,0.1328,0.1642,0.0695,0.0
0.305,0.134,0.1651,0.0707,0.0001
0.31,0.1352,0.166,0.0719,0.0001
0.315,0.1364,0.1673,0.0731,0.0001
0.32,0.1376,0.1689,0.0743,0.0001
0.325,0.1389,0.1704,0.0756,0.0001
0.33,0.1403,0.1719,0.077,0.0001
0.335,0.1417,0.1733,0.0784,0.0001
0.34,0.1431,0.1745,0.0798,0.0001
0.345,0.1446,0.1757,0.0813,0.0001
0.35,0.146,0.177,0.0827,0.0001
0.355,0.1474,0.1782,0.0841,0.0001
0.36,0.1489,0.1794,0.0856,0.0001
0.365,0.1504,0.1806,0.0871,0.0001
0.37,0.1519,0.1819,0.0886,0.0001
0.375,0.1535,0.1835,0.0902,0.0001
