time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.22451186180114746,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.23264813423156738,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.24248814582824707,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.2525441646575928,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.2625727653503418,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.27271533012390137,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.2826728820800781,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.2926037311553955,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.30266618728637695,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.3126833438873291,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.3227570056915283,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.332669734954834,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.3425900936126709,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.35263729095458984,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.3625636100769043,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.37266111373901367,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.3825972080230713,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.39278554916381836,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.40289735794067383,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.41292858123779297,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.4235503673553467,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.4334757328033447,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.44316768646240234,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.4561302661895752,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.46689796447753906,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.47376298904418945,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.4831814765930176,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.4931211471557617,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5034422874450684,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5133512020111084,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5234501361846924,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5334603786468506,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5438299179077148,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5536754131317139,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5631945133209229,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5736863613128662,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5831625461578369,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.5933279991149902,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6029763221740723,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6131486892700195,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6227693557739258,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6327307224273682,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6428656578063965,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.6526210308074951,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
0.662731409072876,0.75,0.6320000290870667,0.7239999771118164,0.7379999756813049,0.6700000166893005,0.6800000071525574
