sync,time,vout
1.0,0.02044368,1.032
1.0,0.02130691,1.032
1.0,0.02243357,1.032
1.0,0.02307233,1.032
1.0,0.02363881,1.03
1.0,0.02410528,1.03
1.0,0.02449709,1.032
1.0,0.02488878,1.032
1.0,0.02527904,1.032
1.0,0.02566943,1.03
1.0,0.02605944,1.032
1.0,0.02644998,1.032
1.0,0.02683985,1.032
1.0,0.02722918,1.032
1.0,0.02762233,1.03
1.0,0.02802313,1.032
1.0,0.02846394,1.03
1.0,0.02886311,1.03
1.0,0.02925696,1.032
1.0,0.0296532,1.03
1.0,0.03004305,1.03
1.0,0.03043254,1.03
1.0,0.03082285,1.032
1.0,0.03121344,1.032
1.0,0.03160633,1.032
1.0,0.0320023,1.032
1.0,0.03287885,1.032
1.0,0.03342185,1.032
1.0,0.03382987,1.032
1.0,0.03422176,1.03
1.0,0.03461141,1.03
1.0,0.03500298,1.032
1.0,0.03539348,1.03
1.0,0.03578361,1.03
1.0,0.03617343,1.032
1.0,0.03656517,1.03
1.0,0.03695528,1.032
1.0,0.03734676,1.03
1.0,0.03773663,1.03
1.0,0.03812617,1.03
1.0,0.03851581,1.03
1.0,0.03890543,1.03
1.0,0.03929491,1.03
1.0,0.03968498,1.032
1.0,0.04007448,1.032
1.0,0.04046405,1.032
1.0,0.040854,1.032
1.0,0.04124381,1.032
1.0,0.04163352,1.032
1.0,0.04215143,1.03
1.0,0.04256248,1.03
1.0,0.04298831,1.032
1.0,0.04339439,1.032
1.0,0.0455358,1.044
1.0,0.048536,1.044
1.0,0.05160896,1.044
1.0,0.05469148,1.044
1.0,0.05774389,1.044
1.0,0.06082433,1.044
1.0,0.0639262,1.044
1.0,0.06703424,1.044
1.0,0.07007789,1.044
1.0,0.07317913,1.046
1.0,0.07617755,1.046
1.0,0.07924198,1.046
1.0,0.0823677,1.046
1.0,0.0928528,1.046
1.0,0.09332428,1.046
1.0,0.09375709,1.046
1.0,0.09462346,1.046
1.0,0.0977403,1.046
1.0,0.10314033,1.046
1.0,0.10382802,1.046
1.0,0.10789472,1.046
1.0,0.11290791,1.046
1.0,0.11336992,1.046
1.0,0.11611535,1.048
1.0,0.11917255,1.046
1.0,0.12242781,1.048
1.0,0.12519359,1.048
1.0,0.12826617,1.046
1.0,0.13132861,1.046
1.0,0.13437756,1.048
1.0,0.13744744,1.048
1.0,0.14054907,1.048
1.0,0.14361593,1.048
1.0,0.14667257,1.048
1.0,0.14973978,1.048
1.0,0.15281315,1.048
1.0,0.15588687,1.048
1.0,0.15895794,1.048
1.0,0.16203446,1.048
1.0,0.1651208,1.048
1.0,0.1681873,1.048
1.0,0.17128498,1.048
1.0,0.17434485,1.048
1.0,0.17743911,1.048
1.0,0.18048739,1.048
1.0,0.18361146,1.048
1.0,0.1866628,1.048
1.0,0.18975067,1.048
1.0,0.19280869,1.048
1.0,0.19587456,1.048
1.0,0.19895431,1.048
1.0,0.20203856,1.048
1.0,0.20512348,1.048
1.0,0.2081862,1.048
1.0,0.21125207,1.048
1.0,0.21433178,1.048
1.0,0.21741693,1.048
1.0,0.22049209,1.048
1.0,0.22367248,1.048
1.0,0.22664504,1.05
1.0,0.22973004,1.05
1.0,0.23283292,1.05
1.0,0.23587094,1.05
1.0,0.23896704,1.05
1.0,0.24204646,1.05
1.0,0.24510785,1.05
1.0,0.24819309,1.05
1.0,0.25125754,1.05
1.0,0.25433441,1.05
1.0,0.2574045,1.05
1.0,0.26047394,1.05
1.0,0.26356842,1.05
1.0,0.26982218,1.05
1.0,0.27013805,1.05
1.0,0.27640357,1.05
1.0,0.27672991,1.05
1.0,0.27895455,1.05
1.0,0.28213759,1.05
1.0,0.28510398,1.05
1.0,0.28818517,1.052
1.0,0.29235067,1.052
1.0,0.29435494,1.052
1.0,0.29741646,1.052
1.0,0.30046965,1.052
1.0,0.30357254,1.052
1.0,0.30663159,1.052
1.0,0.30970556,1.052
1.0,0.31276576,1.052
1.0,0.31584461,1.052
1.0,0.31892737,1.052
1.0,0.32198928,1.052
1.0,0.32508026,1.052
1.0,0.32815265,1.054
1.0,0.33122131,1.054
1.0,0.3343082,1.052
1.0,0.33736709,1.052
1.0,0.34045248,1.052
1.0,0.34357643,1.052
1.0,0.34663443,1.052
1.0,0.34968357,1.052
1.0,0.35288361,1.052
1.0,0.35583707,1.052
1.0,0.35891222,1.052
1.0,0.3619843,1.052
1.0,0.36508272,1.052
1.0,0.36814756,1.054
1.0,0.37121681,1.054
1.0,0.37429489,1.054
1.0,0.37736278,1.054
1.0,0.38043833,1.054
1.0,0.38362528,1.054
1.0,0.38663991,1.054
1.0,0.38969118,1.054
1.0,0.39276683,1.054
1.0,0.3958365,1.054
1.0,0.39891217,1.054
1.0,0.4019815,1.054
1.0,0.40506713,1.054
1.0,0.40814224,1.054
1.0,0.41121248,1.054
1.0,0.41427906,1.054
1.0,0.41735913,1.056
1.0,0.42042559,1.056
1.0,0.42350974,1.056
1.0,0.42659217,1.056
1.0,0.4296638,1.056
1.0,0.43273222,1.056
1.0,0.43959015,1.056
1.0,0.43990807,1.056
1.0,0.44198178,1.056
1.0,0.44657952,1.056
1.0,0.44814841,1.056
1.0,0.45121106,1.056
1.0,0.45429111,1.056
1.0,0.45737091,1.056
1.0,0.46047989,1.056
1.0,0.4635285,1.056
1.0,0.46664633,1.056
1.0,0.46971281,1.058
1.0,0.47273617,1.058
1.0,0.47580928,1.056
1.0,0.47888885,1.056
1.0,0.48197348,1.056
1.0,0.48504044,1.058
1.0,0.48811963,1.056
1.0,0.49118622,1.058
1.0,0.4942568,1.058
1.0,0.49733092,1.058
1.0,0.50040931,1.058
1.0,0.50347942,1.058
1.0,0.50660039,1.058
1.0,0.5097702,1.058
1.0,0.51278361,1.058
1.0,0.51578548,1.058
1.0,0.51886561,1.058
1.0,0.52193313,1.058
1.0,0.52500289,1.058
1.0,0.52806765,1.058
1.0,0.53114613,1.058
1.0,0.53421185,1.058
1.0,0.53728809,1.06
1.0,0.54035878,1.058
1.0,0.54343354,1.058
1.0,0.54651374,1.058
1.0,0.54965128,1.058
1.0,0.5526693,1.058
1.0,0.55573518,1.06
1.0,0.55880081,1.058
1.0,0.56187304,1.058
1.0,0.56495142,1.058
1.0,0.5680177,1.058
1.0,0.57109235,1.06
1.0,0.57423248,1.06
1.0,0.57726292,1.058
1.0,0.5803195,1.06
1.0,0.58339843,1.06
1.0,0.58649765,1.06
1.0,0.5895542,1.062
1.0,0.59266189,1.06
1.0,0.59572106,1.06
1.0,0.59880213,1.062
1.0,0.60184676,1.062
1.0,0.604911,1.062
1.0,0.60797431,1.062
1.0,0.61105078,1.062
1.0,0.61413481,1.062
1.0,0.61720676,1.062
1.0,0.62028478,1.062
1.0,0.62337413,1.062
1.0,0.62643717,1.062
1.0,0.62950694,1.062
1.0,0.63262155,1.062
1.0,0.63567878,1.062
1.0,0.63874376,1.062
1.0,0.64181654,1.064
1.0,0.64492935,1.064
1.0,0.64797898,1.064
1.0,0.65103935,1.064
1.0,0.65413567,1.064
1.0,0.65721022,1.064
1.0,0.66029022,1.064
1.0,0.66338009,1.064
1.0,0.66646368,1.064
1.0,0.66953122,1.064
1.0,0.67262633,1.064
1.0,0.67568398,1.064
1.0,0.67877005,1.064
1.0,0.68184568,1.064
1.0,0.68494209,1.064
1.0,0.68801017,1.064
1.0,0.69109583,1.064
1.0,0.694171,1.064
1.0,0.69725772,1.064
1.0,0.7003425,1.064
1.0,0.70341331,1.064
1.0,0.70648729,1.064
1.0,0.70967524,1.064
1.0,0.71263356,1.064
1.0,0.71569983,1.066
1.0,0.71878715,1.064
1.0,0.72186652,1.066
1.0,0.72492863,1.066
1.0,0.72799156,1.066
1.0,0.73108559,1.064
1.0,0.73416957,1.064
1.0,0.73722437,1.066
1.0,0.74030494,1.064
1.0,0.74339454,1.066
1.0,0.74646648,1.066
1.0,0.74953517,1.066
1.0,0.75263763,1.066
1.0,0.75573,1.066
1.0,0.75881583,1.066
1.0,0.7618875,1.066
1.0,0.76495848,1.066
1.0,0.76804254,1.066
1.0,0.77112076,1.066
1.0,0.77421618,1.068
1.0,0.77727118,1.068
1.0,0.78034187,1.07
1.0,0.78339583,1.07
1.0,0.78645665,1.068
1.0,0.7895282,1.072
1.0,0.79264602,1.072
1.0,0.79570818,1.072
1.0,0.79876826,1.072
1.0,0.80183822,1.072
1.0,0.80490874,1.074
1.0,0.80798502,1.074
1.0,0.8110647,1.074
1.0,0.81414985,1.074
1.0,0.8172147,1.076
1.0,0.8202847,1.076
1.0,0.82345283,1.076
1.0,0.82645785,1.076
1.0,0.82952633,1.076
1.0,0.83265393,1.076
1.0,0.83571642,1.078
1.0,0.8387605,1.078
1.0,0.84182085,1.078
1.0,0.84490457,1.078
1.0,0.84796944,1.078
1.0,0.85103891,1.078
1.0,0.85411185,1.08
1.0,0.85736422,1.078
1.0,0.86026496,1.078
1.0,0.86334298,1.08
1.0,0.86641018,1.08
1.0,0.86959091,1.08
1.0,0.87274707,1.08
1.0,0.87566118,1.08
1.0,0.87871724,1.08
1.0,0.8818025,1.082
1.0,0.88487481,1.082
1.0,0.88794822,1.082
1.0,0.89101929,1.082
1.0,0.8940952,1.082
1.0,0.89717385,1.082
1.0,0.90025065,1.082
1.0,0.90332742,1.082
1.0,0.90639576,1.082
1.0,0.90947187,1.082
1.0,0.91254239,1.084
1.0,0.91566629,1.084
1.0,0.91872743,1.086
1.0,0.92178852,1.086
1.0,0.92486317,1.086
1.0,0.92793181,1.086
1.0,0.93100431,1.086
1.0,0.9340862,1.088
1.0,0.93717615,1.086
1.0,0.94023885,1.088
1.0,0.94337415,1.088
1.0,0.94940096,1.088
1.0,0.94971802,1.088
1.0,0.95258441,1.088
1.0,0.9565207,1.088
1.0,0.95879326,1.088
1.0,0.96183646,1.088
1.0,0.96488441,1.088
1.0,0.96798931,1.088
1.0,0.97102283,1.088
1.0,0.97408689,1.088
1.0,0.97714742,1.088
1.0,0.98020946,1.088
1.0,0.98330287,1.088
1.0,0.98637511,1.088
1.0,0.98945389,1.09
1.0,0.99253307,1.09
1.0,0.99560806,1.09
1.0,0.9987375,1.09
1.0,1.00176133,1.09
1.0,1.0048417,1.09
1.0,1.00790841,1.09
1.0,1.01098496,1.09
1.0,1.01405804,1.09
1.0,1.01713041,1.09
1.0,1.02020892,1.09
1.0,1.02329331,1.092
1.0,1.02636437,1.092
1.0,1.02943067,1.092
1.0,1.03250909,1.092
1.0,1.03557691,1.092
1.0,1.03868148,1.094
1.0,1.04179118,1.094
1.0,1.04482604,1.094
1.0,1.04789428,1.094
1.0,1.05097468,1.094
1.0,1.05406052,1.094
1.0,1.05731515,1.094
1.0,1.06021617,1.094
1.0,1.06329394,1.094
1.0,1.06636802,1.094
1.0,1.0694375,1.094
1.0,1.07252507,1.094
1.0,1.07559272,1.094
1.0,1.07868633,1.094
1.0,1.08174485,1.094
1.0,1.08483309,1.094
1.0,1.08789315,1.096
1.0,1.0909812,1.094
1.0,1.0941418,1.096
1.0,1.09806107,1.096
1.0,1.10023309,1.096
1.0,1.10407915,1.096
1.0,1.10710006,1.096
1.0,1.10952157,1.096
1.0,1.11289146,1.096
1.0,1.11566409,1.096
1.0,1.11914265,1.096
1.0,1.12198739,1.096
1.0,1.13110083,1.096
1.0,1.13142502,1.096
1.0,1.13169568,1.096
1.0,1.1341577,1.098
1.0,1.13716093,1.098
1.0,1.14024829,1.098
1.0,1.14327881,1.098
1.0,1.14634707,1.1
1.0,1.14941333,1.1
1.0,1.15249,1.1
1.0,1.15555896,1.102
1.0,1.15863448,1.102
1.0,1.16176498,1.102
1.0,1.16481005,1.104
1.0,1.16794343,1.102
1.0,1.17101311,1.104
1.0,1.17406172,1.104
1.0,1.17711228,1.104
1.0,1.18020765,1.104
1.0,1.18327463,1.106
1.0,1.18635224,1.106
1.0,1.18943841,1.106
1.0,1.19251867,1.106
1.0,1.19558498,1.106
1.0,1.19875689,1.106
1.0,1.20186348,1.106
1.0,1.20488635,1.106
1.0,1.20791885,1.106
1.0,1.21098107,1.106
1.0,1.21406981,1.106
1.0,1.21712652,1.108
1.0,1.22021337,1.108
1.0,1.22328083,1.108
1.0,1.22635181,1.108
1.0,1.22942598,1.11
1.0,1.23258946,1.108
1.0,1.23565467,1.11
1.0,1.23876246,1.11
1.0,1.24177285,1.112
1.0,1.24482898,1.112
1.0,1.24789931,1.114
1.0,1.25097998,1.114
1.0,1.25405711,1.114
1.0,1.2571232,1.116
1.0,1.26022313,1.116
1.0,1.26329594,1.116
1.0,1.26643539,1.118
1.0,1.26949578,1.12
1.0,1.27256035,1.12
1.0,1.27559585,1.12
1.0,1.27872026,1.12
1.0,1.28183011,1.122
1.0,1.28482961,1.122
1.0,1.28790554,1.122
1.0,1.29097481,1.122
1.0,1.29406052,1.122
1.0,1.297128,1.122
1.0,1.30025398,1.122
1.0,1.30343317,1.122
1.0,1.30899667,1.122
1.0,1.30945091,1.122
1.0,1.31255965,1.122
1.0,1.31667894,1.124
1.0,1.31873754,1.124
1.0,1.32183759,1.124
1.0,1.32485822,1.126
1.0,1.32796417,1.126
1.0,1.33101861,1.126
1.0,1.33408996,1.126
1.0,1.33716972,1.128
1.0,1.34023417,1.128
1.0,1.34329641,1.128
1.0,1.34637346,1.128
1.0,1.349505,1.128
1.0,1.35256543,1.128
1.0,1.35561278,1.13
1.0,1.35872893,1.13
1.0,1.361837,1.13
1.0,1.36485416,1.132
1.0,1.3679223,1.132
1.0,1.37100128,1.134
1.0,1.37408881,1.132
1.0,1.37714861,1.134
1.0,1.38023372,1.134
1.0,1.38330076,1.136
1.0,1.38638913,1.138
1.0,1.38946581,1.138
1.0,1.39272804,1.138
1.0,1.39563205,1.14
1.0,1.39873613,1.14
1.0,1.40179943,1.142
1.0,1.40488957,1.142
1.0,1.40796768,1.142
1.0,1.41104513,1.142
1.0,1.41411878,1.142
1.0,1.41719048,1.144
1.0,1.42026937,1.144
1.0,1.42334535,1.144
1.0,1.42642372,1.144
1.0,1.42950233,1.144
1.0,1.43257533,1.144
1.0,1.43564704,1.146
1.0,1.43874102,1.148
1.0,1.44185094,1.148
1.0,1.44488994,1.148
1.0,1.44796007,1.15
1.0,1.45103511,1.15
1.0,1.45414674,1.152
1.0,1.45724848,1.152
1.0,1.4603065,1.152
1.0,1.46339635,1.152
1.0,1.46646192,1.152
1.0,1.46953054,1.152
1.0,1.47264541,1.152
1.0,1.47571989,1.154
1.0,1.47882885,1.154
1.0,1.48186557,1.154
1.0,1.48496735,1.152
1.0,1.48800566,1.154
1.0,1.49107511,1.154
1.0,1.49415052,1.154
1.0,1.49723291,1.154
1.0,1.50030691,1.156
1.0,1.50337587,1.156
1.0,1.50645198,1.156
1.0,1.50952454,1.156
1.0,1.51260967,1.158
1.0,1.51568624,1.158
1.0,1.51881604,1.158
1.0,1.52186329,1.158
1.0,1.52492037,1.158
1.0,1.52798678,1.16
1.0,1.53106331,1.16
1.0,1.5341323,1.16
1.0,1.5372097,1.16
1.0,1.54028618,1.16
1.0,1.54336316,1.162
1.0,1.546439,1.162
1.0,1.54951066,1.162
1.0,1.55273337,1.162
1.0,1.5556585,1.162
1.0,1.55875868,1.162
1.0,1.56181792,1.162
1.0,1.56488794,1.162
1.0,1.56796354,1.162
1.0,1.57104215,1.162
1.0,1.57411955,1.164
1.0,1.57719433,1.164
1.0,1.58027455,1.164
1.0,1.58334998,1.164
1.0,1.58642968,1.164
1.0,1.58951459,1.164
1.0,1.59258079,1.164
1.0,1.59566089,1.164
1.0,1.59876552,1.162
1.0,1.60187557,1.162
1.0,1.60491042,1.162
1.0,1.60797978,1.164
1.0,1.61105907,1.168
1.0,1.61412439,1.168
1.0,1.61720085,1.168
1.0,1.62028028,1.168
1.0,1.62336013,1.17
1.0,1.62642722,1.17
1.0,1.62950326,1.168
1.0,1.63257913,1.168
1.0,1.63564604,1.168
1.0,1.63880835,1.168
1.0,1.64184068,1.168
