Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.6244,0.0979,0.0,0.0026
0.005,-0.6244,0.098,0.0,0.0026
0.01,-0.6244,0.098,0.0,0.0026
0.015,-0.6244,0.098,0.0,0.0026
0.02,-0.6245,0.0979,0.0,0.0026
0.025,-0.6244,0.0977,0.0,0.0026
0.03,-0.6245,0.0974,-0.0001,0.0026
0.035,-0.6244,0.0972,0.0,0.0026
0.04,-0.6245,0.0972,0.0,0.0026
0.045,-0.6244,0.0972,0.0001,0.0025
0.05,-0.6243,0.0972,0.0001,0.0025
0.055,-0.6242,0.0975,0.0002,0.0025
0.06,-0.624,0.0978,0.0004,0.0025
0.065,-0.6237,0.0982,0.0007,0.0025
0.07,-0.6232,0.0988,0.0012,0.0025
0.075,-0.6225,0.0995,0.0019,0.0026
0.08,-0.6216,0.1001,0.0028,0.0026
0.085,-0.6205,0.101,0.0039,0.0026
0.09,-0.6192,0.1024,0.0052,0.0026
0.095,-0.6177,0.1041,0.0067,0.0026
0.1,-0.616,0.1058,0.0084,0.0026
0.105,-0.6142,0.1075,0.0103,0.0026
0.11,-0.6123,0.109,0.0121,0.0026
0.115,-0.6105,0.1103,0.0139,0.0026
0.12,-0.6087,0.1115,0.0157,0.0026
0.125,-0.6069,0.1131,0.0175,0.0026
0.13,-0.6052,0.1146,0.0192,0.0026
0.135,-0.6036,0.116,0.0209,0.0026
0.14,-0.602,0.1176,0.0224,0.0026
0.145,-0.6005,0.1193,0.0239,0.0026
0.15,-0.5991,0.121,0.0254,0.0026
0.155,-0.5976,0.1229,0.0268,0.0026
0.16,-0.5961,0.125,0.0283,0.0026
0.165,-0.5945,0.1272,0.0299,0.0026
0.17,-0.5929,0.1295,0.0315,0.0026
0.175,-0.5912,0.1316,0.0332,0.0026
0.18,-0.5896,0.1336,0.0348,0.0026
0.185,-0.5881,0.1355,0.0363,0.0026
0.19,-0.5866,0.1372,0.0378,0.0026
0.195,-0.5853,0.1386,0.0391,0.0025
0.2,-0.584,0.1397,0.0404,0.0025
0.205,-0.5829,0.1407,0.0416,0.0025
0.21,-0.5817,0.1418,0.0427,0.0025
0.215,-0.5805,0.143,0.0439,0.0025
0.22,-0.5793,0.1445,0.0451,0.0025
0.225,-0.578,0.1463,0.0464,0.0025
0.23,-0.5767,0.1481,0.0477,0.0025
0.235,-0.5753,0.1496,0.0491,0.0025
0.24,-0.5738,0.1512,0.0506,0.0025
0.245,-0.5724,0.1528,0.052,0.0025
0.25,-0.5709,0.1544,0.0535,0.0025
0.255,-0.5695,0.1559,0.0549,0.0025
0.26,-0.5681,0.1575,0.0563,0.0025
0.265,-0.5666,0.159,0.0578,0.0025
0.27,-0.5651,0.1604,0.0593,0.0025
0.275,-0.5636,0.1618,0.0609,0.0025
0.28,-0.562,0.1631,0.0624,0.0025
0.285,-0.5603,0.1642,0.0641,0.0025
0.29,-0.5587,0.1656,0.0657,0.0025
0.295,-0.557,0.1672,0.0674,0.0025
0.3,-0.5554,0.1688,0.069,0.0025
0.305,-0.5537,0.1705,0.0707,0.0025
0.31,-0.5521,0.1724,0.0723,0.0025
0.315,-0.5506,0.174,0.0738,0.0025
0.32,-0.5491,0.1753,0.0753,0.0025
0.325,-0.5477,0.1767,0.0768,0.0025
0.33,-0.5462,0.178,0.0782,0.0025
0.335,-0.5447,0.1794,0.0798,0.0026
0.34,-0.5431,0.181,0.0813,0.0026
0.345,-0.5415,0.1828,0.0829,0.0026
0.35,-0.5399,0.1844,0.0845,0.0026
0.355,-0.5383,0.1858,0.0861,0.0026
0.36,-0.5367,0.1872,0.0877,0.0026
0.365,-0.5352,0.1884,0.0892,0.0025
0.37,-0.5339,0.1896,0.0905,0.0025
0.375,-0.5326,0.1909,0.0918,0.0025
0.38,-0.5314,0.1923,0.093,0.0025
0.385,-0.5302,0.1937,0.0942,0.0025
0.39,-0.529,0.1952,0.0954,0.0025
0.395,-0.5278,0.1969,0.0966,0.0025
0.4,-0.5266,0.1987,0.0979,0.0025
0.405,-0.5252,0.2002,0.0992,0.0025
0.41,-0.5238,0.2016,0.1006,0.0025
0.415,-0.5224,0.2031,0.102,0.0025
0.42,-0.5209,0.2047,0.1035,0.0025
0.425,-0.5195,0.2064,0.105,0.0025
0.43,-0.518,0.2079,0.1064,0.0025
0.435,-0.5166,0.2092,0.1078,0.0025
0.44,-0.5151,0.2101,0.1093,0.0025
0.445,-0.5137,0.211,0.1108,0.0025
0.45,-0.5121,0.2121,0.1123,0.0025
0.455,-0.5106,0.2132,0.1138,0.0025
0.46,-0.509,0.2147,0.1154,0.0025
0.465,-0.5074,0.2166,0.117,0.0025
0.47,-0.5058,0.2183,0.1187,0.0026
0.475,-0.5041,0.2199,0.1203,0.0026
0.48,-0.5025,0.2215,0.1219,0.0026
0.485,-0.501,0.2228,0.1234,0.0026
0.49,-0.4996,0.224,0.1249,0.0026
0.495,-0.4981,0.2256,0.1263,0.0026
0.5,-0.4967,0.2275,0.1277,0.0026
0.505,-0.4953,0.2292,0.1292,0.0026
0.51,-0.4938,0.2307,0.1306,0.0026
0.515,-0.4924,0.2322,0.132,0.0026
0.52,-0.4909,0.2335,0.1336,0.0026
0.525,-0.4892,0.2349,0.1352,0.0026
0.53,-0.4875,0.2367,0.1369,0.0026
0.535,-0.4857,0.2383,0.1387,0.0026
0.54,-0.4841,0.2398,0.1403,0.0026
0.545,-0.4825,0.2415,0.1419,0.0026
0.55,-0.4811,0.2431,0.1433,0.0026
0.555,-0.4798,0.2445,0.1447,0.0026
0.56,-0.4784,0.246,0.146,0.0026
0.565,-0.4772,0.2476,0.1472,0.0025
0.57,-0.4759,0.2493,0.1485,0.0025
0.575,-0.4746,0.251,0.1498,0.0025
0.58,-0.4732,0.2528,0.1512,0.0025
0.585,-0.4718,0.2547,0.1526,0.0025
0.59,-0.4703,0.2562,0.1542,0.0025
0.595,-0.4687,0.2577,0.1557,0.0025
0.6,-0.4672,0.2593,0.1572,0.0025
0.605,-0.4658,0.2608,0.1587,0.0025
0.61,-0.4643,0.2624,0.1601,0.0025
0.615,-0.4629,0.2643,0.1616,0.0025
0.62,-0.4613,0.2662,0.1631,0.0025
0.625,-0.4597,0.2681,0.1647,0.0025
0.63,-0.458,0.27,0.1664,0.0025
0.635,-0.4563,0.2721,0.1682,0.0025
0.64,-0.4545,0.274,0.1699,0.0025
