Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.6244","0.0979","0.0000","0.0026"
"0.0050","-0.6244","0.0980","0.0000","0.0026"
"0.0100","-0.6244","0.0980","0.0000","0.0026"
"0.0150","-0.6244","0.0980","0.0000","0.0026"
"0.0200","-0.6245","0.0979","0.0000","0.0026"
"0.0250","-0.6244","0.0977","0.0000","0.0026"
"0.0300","-0.6245","0.0974","-0.0001","0.0026"
"0.0350","-0.6244","0.0972","0.0000","0.0026"
"0.0400","-0.6245","0.0972","0.0000","0.0026"
"0.0450","-0.6244","0.0972","0.0001","0.0025"
"0.0500","-0.6243","0.0972","0.0001","0.0025"
"0.0550","-0.6242","0.0975","0.0002","0.0025"
"0.0600","-0.6240","0.0978","0.0004","0.0025"
"0.0650","-0.6237","0.0982","0.0007","0.0025"
"0.0700","-0.6232","0.0988","0.0012","0.0025"
"0.0750","-0.6225","0.0995","0.0019","0.0026"
"0.0800","-0.6216","0.1001","0.0028","0.0026"
"0.0850","-0.6205","0.1010","0.0039","0.0026"
"0.0900","-0.6192","0.1024","0.0052","0.0026"
"0.0950","-0.6177","0.1041","0.0067","0.0026"
"0.1000","-0.6160","0.1058","0.0084","0.0026"
"0.1050","-0.6142","0.1075","0.0103","0.0026"
"0.1100","-0.6123","0.1090","0.0121","0.0026"
"0.1150","-0.6105","0.1103","0.0139","0.0026"
"0.1200","-0.6087","0.1115","0.0157","0.0026"
"0.1250","-0.6069","0.1131","0.0175","0.0026"
"0.1300","-0.6052","0.1146","0.0192","0.0026"
"0.1350","-0.6036","0.1160","0.0209","0.0026"
"0.1400","-0.6020","0.1176","0.0224","0.0026"
"0.1450","-0.6005","0.1193","0.0239","0.0026"
"0.1500","-0.5991","0.1210","0.0254","0.0026"
"0.1550","-0.5976","0.1229","0.0268","0.0026"
"0.1600","-0.5961","0.1250","0.0283","0.0026"
"0.1650","-0.5945","0.1272","0.0299","0.0026"
"0.1700","-0.5929","0.1295","0.0315","0.0026"
"0.1750","-0.5912","0.1316","0.0332","0.0026"
"0.1800","-0.5896","0.1336","0.0348","0.0026"
"0.1850","-0.5881","0.1355","0.0363","0.0026"
