time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.1948697566986084,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.20488572120666504,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.2149052619934082,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.22498035430908203,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.23488545417785645,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.2449636459350586,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.25496888160705566,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.2653236389160156,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.2749316692352295,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.28490209579467773,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.2948460578918457,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.30489325523376465,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.31488585472106934,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.3248889446258545,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.3348658084869385,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.34498047828674316,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.35493898391723633,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.36489415168762207,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.3749363422393799,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.3849451541900635,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.3952503204345703,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4049663543701172,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4149298667907715,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.42493581771850586,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4348564147949219,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4454786777496338,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4549274444580078,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.46486330032348633,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.4749414920806885,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.48499488830566406,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.49515676498413086,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.505061149597168,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5152304172515869,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5250637531280518,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5350077152252197,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5451152324676514,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5549323558807373,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5650997161865234,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5749983787536621,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5851249694824219,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.5950376987457275,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6050500869750977,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6151213645935059,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6249427795410156,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6350522041320801,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6450045108795166,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.655066967010498,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6649870872497559,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6750278472900391,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6850149631500244,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.6950180530548096,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7051539421081543,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7149977684020996,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7250547409057617,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.734980583190918,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7450137138366699,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7552969455718994,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7650890350341797,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7751209735870361,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7850775718688965,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.7951350212097168,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8050417900085449,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8149371147155762,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8251132965087891,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8350234031677246,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8450603485107422,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8549549579620361,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8650145530700684,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8750021457672119,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.885061502456665,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.8949844837188721,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9050114154815674,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9151163101196289,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.925091028213501,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9351794719696045,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9450705051422119,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9550411701202393,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9650578498840332,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.97505784034729,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
