time,v1,v2,v3,v4,v5,v6
33.505576372146606,0.7599999904632568,0.6380000114440918,0.7720000147819519,0.972000002861023,0.8460000157356262,0.7260000109672546
33.51552677154541,0.7599999904632568,0.6380000114440918,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7260000109672546
33.52553677558899,0.7599999904632568,0.6399999856948853,0.7720000147819519,0.972000002861023,0.8460000157356262,0.7260000109672546
33.535550117492676,0.7599999904632568,0.6380000114440918,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7260000109672546
33.5457239151001,0.7599999904632568,0.6399999856948853,0.7720000147819519,0.9700000286102296,0.8460000157356262,0.7260000109672546
33.5553834438324,0.7599999904632568,0.6380000114440918,0.7720000147819519,0.9700000286102296,0.843999981880188,0.7260000109672546
33.56560397148132,0.7599999904632568,0.6399999856948853,0.7720000147819519,0.9679999947547911,0.843999981880188,0.7260000109672546
33.57536578178406,0.7599999904632568,0.6380000114440918,0.7699999809265137,0.9679999947547911,0.843999981880188,0.7279999852180481
33.58545970916748,0.7599999904632568,0.6399999856948853,0.7699999809265137,0.9660000205039978,0.8420000076293945,0.7279999852180481
33.595545291900635,0.7580000162124634,0.6380000114440918,0.7699999809265137,0.9639999866485596,0.8399999737739563,0.7279999852180481
33.605727195739746,0.7580000162124634,0.6399999856948853,0.7699999809265137,0.9639999866485596,0.8399999737739563,0.7300000190734863
33.615506172180176,0.7580000162124634,0.6380000114440918,0.7699999809265137,0.962000012397766,0.8399999737739563,0.7319999933242798
33.62554216384888,0.7580000162124634,0.6380000114440918,0.7699999809265137,0.962000012397766,0.8379999995231628,0.734000027179718
33.635525941848755,0.7580000162124634,0.6380000114440918,0.7699999809265137,0.959999978542328,0.8379999995231628,0.734000027179718
33.64553141593933,0.7580000162124634,0.6380000114440918,0.7699999809265137,0.9580000042915344,0.8379999995231628,0.734000027179718
33.65545463562012,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8379999995231628,0.734000027179718
33.66544151306152,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8360000252723694,0.7360000014305115
33.67593598365784,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7360000014305115
33.68554186820984,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7360000014305115
33.695380449295044,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7360000014305115
33.705440521240234,0.7580000162124634,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.734000027179718
33.71533727645874,0.7559999823570251,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7319999933242798
33.72562599182129,0.7559999823570251,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7279999852180481
33.735366106033325,0.7559999823570251,0.6380000114440918,0.7680000066757202,0.9580000042915344,0.8339999914169312,0.7260000109672546
33.745405435562134,0.7540000081062317,0.6380000114440918,0.765999972820282,0.9559999704360962,0.8339999914169312,0.7239999771118164
33.75545144081116,0.7540000081062317,0.6380000114440918,0.765999972820282,0.9559999704360962,0.8320000171661377,0.7239999771118164
33.765610218048096,0.7519999742507935,0.6380000114440918,0.7639999985694885,0.9520000219345092,0.8299999833106995,0.722000002861023
33.77544951438904,0.7519999742507935,0.6380000114440918,0.7639999985694885,0.9480000138282776,0.828000009059906,0.722000002861023
33.78542709350586,0.75,0.6380000114440918,0.7639999985694885,0.944000005722046,0.8259999752044678,0.7200000286102295
33.795543909072876,0.75,0.6380000114440918,0.7620000243186951,0.9399999976158142,0.8220000267028809,0.7200000286102295
33.805461168289185,0.75,0.6380000114440918,0.7599999904632568,0.9380000233650208,0.8180000185966492,0.7179999947547913
33.815441846847534,0.75,0.6380000114440918,0.7580000162124634,0.9340000152587892,0.8140000104904175,0.7179999947547913
33.82542395591736,0.7480000257492065,0.6359999775886536,0.7580000162124634,0.9319999814033508,0.8119999766349792,0.7160000205039978
33.83566117286682,0.7459999918937683,0.6380000114440918,0.7559999823570251,0.9300000071525574,0.8080000281333923,0.7139999866485596
33.84542465209961,0.7459999918937683,0.6380000114440918,0.7540000081062317,0.9259999990463256,0.8059999942779541,0.7139999866485596
33.855494260787964,0.7440000176429749,0.6359999775886536,0.7519999742507935,0.9259999990463256,0.8040000200271606,0.7139999866485596
33.86552047729492,0.7440000176429749,0.6359999775886536,0.75,0.9200000166893004,0.8019999861717224,0.7120000123977661
33.87539720535278,0.7419999837875366,0.6359999775886536,0.75,0.9200000166893004,0.8019999861717224,0.7120000123977661
33.88559007644653,0.7419999837875366,0.6359999775886536,0.7480000257492065,0.9179999828338624,0.800000011920929,0.7120000123977661
33.89554309844971,0.7419999837875366,0.6359999775886536,0.7459999918937683,0.9160000085830688,0.7979999780654907,0.7120000123977661
33.90556311607361,0.7400000095367432,0.6359999775886536,0.7459999918937683,0.9160000085830688,0.7979999780654907,0.7120000123977661
33.91563892364502,0.7400000095367432,0.6359999775886536,0.7440000176429749,0.9139999747276306,0.7960000038146973,0.7120000123977661
33.92556715011597,0.7400000095367432,0.6359999775886536,0.7440000176429749,0.9139999747276306,0.7940000295639038,0.7099999785423279
33.93536067008972,0.7400000095367432,0.6359999775886536,0.7440000176429749,0.9120000004768372,0.7940000295639038,0.7099999785423279
33.945557594299316,0.7379999756813049,0.6359999775886536,0.7419999837875366,0.9120000004768372,0.7940000295639038,0.7099999785423279
33.95575165748596,0.7379999756813049,0.6359999775886536,0.7419999837875366,0.9120000004768372,0.7919999957084656,0.7099999785423279
33.965492486953735,0.7379999756813049,0.6359999775886536,0.7419999837875366,0.9100000262260436,0.7919999957084656,0.7080000042915344
33.9755699634552,0.7379999756813049,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7900000214576721,0.7080000042915344
33.98564529418945,0.7379999756813049,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7900000214576721,0.7080000042915344
33.995447397232056,0.7379999756813049,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7879999876022339,0.7080000042915344
34.00545334815979,0.7379999756813049,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7879999876022339,0.7080000042915344
34.01555132865906,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.02540421485901,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.035675048828125,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.045427083969116,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.055440187454224,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.06634545326233,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.07557702064514,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.08585977554321,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.09593677520752,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7080000042915344
34.105942726135254,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.11573266983032,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.12590742111206,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.1353554725647,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.14535450935364,0.734000027179718,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.1553692817688,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7099999785423279
34.16540265083313,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7120000123977661
34.175394773483276,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7860000133514404,0.7120000123977661
34.18540835380554,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7879999876022339,0.7120000123977661
34.19533658027649,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9079999923706056,0.7879999876022339,0.7120000123977661
34.20544075965881,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.215264558792114,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.225218772888184,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.23539090156555,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.24533724784851,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.255433797836304,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.26524806022644,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7900000214576721,0.7120000123977661
34.275355100631714,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9100000262260436,0.7879999876022339,0.7120000123977661
34.2853364944458,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9120000004768372,0.7900000214576721,0.7120000123977661
34.29542636871338,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9120000004768372,0.7900000214576721,0.7120000123977661
34.305301666259766,0.7360000014305115,0.6359999775886536,0.7400000095367432,0.9120000004768372,0.7900000214576721,0.7139999866485596
34.315369844436646,0.7379999756813049,0.6359999775886536,0.7400000095367432,0.9120000004768372,0.7900000214576721,0.7139999866485596
34.32526612281799,0.7360000014305115,0.6359999775886536,0.7419999837875366,0.9120000004768372,0.7900000214576721,0.7139999866485596
34.335505962371826,0.7379999756813049,0.6359999775886536,0.7419999837875366,0.9120000004768372,0.7900000214576721,0.7139999866485596
34.345322608947754,0.7379999756813049,0.6359999775886536,0.7419999837875366,0.9120000004768372,0.7919999957084656,0.7139999866485596
