time,v1,v2,v3,v4,v5,v6
30.112990856170654,0.6240000128746033,0.6299999952316284,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6700000166893005
30.122705936431885,0.6240000128746033,0.6299999952316284,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6700000166893005
30.13302779197693,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6700000166893005
30.142761945724487,0.6240000128746033,0.6299999952316284,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6700000166893005
30.15289807319641,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.16283631324768,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.172754287719727,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.182652950286865,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.192599773406982,0.6240000128746033,0.628000020980835,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.20266342163086,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.212629318237305,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.224297523498535,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6959999799728394,0.6579999923706055,0.6679999828338623
30.232956171035767,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6940000057220459,0.6579999923706055,0.6679999828338623
30.24266815185547,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6940000057220459,0.6579999923706055,0.6679999828338623
30.253089904785156,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.6940000057220459,0.6579999923706055,0.6679999828338623
30.26276397705078,0.6299999952316284,0.628000020980835,0.6480000019073486,0.6940000057220459,0.6499999761581421,0.6700000166893005
30.27272939682007,0.6340000033378601,0.628000020980835,0.6600000262260437,0.6819999814033508,0.6539999842643738,0.7080000042915344
30.28268575668335,0.6420000195503235,0.628000020980835,0.6800000071525574,0.7160000205039978,0.6499999761581421,0.7319999933242798
30.292819499969482,0.6399999856948853,0.6299999952316284,0.6980000138282776,0.7860000133514404,0.6499999761581421,0.7559999823570251
30.30273699760437,0.6420000195503235,0.6359999775886536,0.7080000042915344,0.828000009059906,0.734000027179718,0.7599999904632568
30.312928915023804,0.6420000195503235,0.6399999856948853,0.7099999785423279,0.828000009059906,0.7480000257492065,0.7580000162124634
30.3227379322052,0.6420000195503235,0.6399999856948853,0.7139999866485596,0.8240000009536743,0.7559999823570251,0.7540000081062317
30.332916021347046,0.6460000276565552,0.6420000195503235,0.7179999947547913,0.8199999928474426,0.7559999823570251,0.7540000081062317
30.342750310897827,0.6499999761581421,0.6439999938011169,0.7200000286102295,0.8220000267028809,0.7559999823570251,0.7540000081062317
30.352668285369873,0.6539999842643738,0.6499999761581421,0.7239999771118164,0.8299999833106995,0.7580000162124634,0.7540000081062317
30.362768173217773,0.6600000262260437,0.656000018119812,0.7279999852180481,0.8399999737739563,0.7599999904632568,0.7559999823570251
30.372711420059204,0.6620000004768372,0.6579999923706055,0.7300000190734863,0.843999981880188,0.7620000243186951,0.7559999823570251
30.382686138153076,0.6639999747276306,0.6600000262260437,0.734000027179718,0.8560000061988831,0.7680000066757202,0.7559999823570251
30.392672538757324,0.6660000085830688,0.6639999747276306,0.7360000014305115,0.8619999885559082,0.7760000228881836,0.7580000162124634
30.402732849121094,0.6660000085830688,0.6639999747276306,0.7379999756813049,0.871999979019165,0.7820000052452087,0.7580000162124634
30.412821531295776,0.6660000085830688,0.6679999828338623,0.7400000095367432,0.8799999952316284,0.7860000133514404,0.7580000162124634
30.42265224456787,0.6660000085830688,0.6679999828338623,0.7419999837875366,0.8899999856948853,0.800000011920929,0.7580000162124634
30.43344211578369,0.6660000085830688,0.6700000166893005,0.7419999837875366,0.8939999938011169,0.8059999942779541,0.7580000162124634
30.444067239761353,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.8999999761581421,0.8100000023841858,0.7580000162124634
30.452733039855957,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.9020000100135804,0.8119999766349792,0.7580000162124634
30.462913274765015,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.9039999842643738,0.8140000104904175,0.7559999823570251
30.472731590270996,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.9039999842643738,0.8140000104904175,0.7559999823570251
30.482906103134155,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.9039999842643738,0.8140000104904175,0.7540000081062317
30.493093729019165,0.6679999828338623,0.6700000166893005,0.7440000176429749,0.9039999842643738,0.8140000104904175,0.7540000081062317
30.502702236175537,0.6679999828338623,0.6679999828338623,0.7440000176429749,0.9039999842643738,0.8119999766349792,0.7519999742507935
30.512784719467163,0.6660000085830688,0.6660000085830688,0.7419999837875366,0.9020000100135804,0.8100000023841858,0.7519999742507935
30.522785425186157,0.6660000085830688,0.6660000085830688,0.7419999837875366,0.8999999761581421,0.8080000281333923,0.75
30.5328311920166,0.6660000085830688,0.6620000004768372,0.7400000095367432,0.8999999761581421,0.7960000038146973,0.75
30.54317808151245,0.6660000085830688,0.6600000262260437,0.7379999756813049,0.8960000276565552,0.7900000214576721,0.75
30.55314874649048,0.6660000085830688,0.6600000262260437,0.7379999756813049,0.8920000195503235,0.7839999794960022,0.75
30.563024044036865,0.6660000085830688,0.6579999923706055,0.734000027179718,0.8880000114440918,0.7739999890327454,0.75
30.573100090026855,0.6660000085830688,0.6520000100135803,0.7319999933242798,0.8820000290870667,0.7639999985694885,0.7519999742507935
30.584779977798462,0.6660000085830688,0.6499999761581421,0.7300000190734863,0.878000020980835,0.7580000162124634,0.7519999742507935
30.595426559448242,0.6660000085830688,0.6460000276565552,0.7300000190734863,0.8759999871253967,0.7519999742507935,0.7519999742507935
30.604385375976562,0.6660000085830688,0.6460000276565552,0.7319999933242798,0.8759999871253967,0.75,0.7540000081062317
30.613760709762573,0.6679999828338623,0.6439999938011169,0.7319999933242798,0.878000020980835,0.75,0.7559999823570251
