,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.011,0.003,-0.032,0.015,-0.003,-0.035
76,76,0.01,0.003,-0.031,0.015,-0.003,-0.034
77,77,0.011,0.002,-0.03,0.015,-0.003,-0.033
78,78,0.011,0.002,-0.032,0.016,-0.003,-0.034
79,79,0.01,0.001,-0.031,0.016,-0.003,-0.034
80,80,0.011,0.002,-0.029,0.017,-0.003,-0.033
81,81,0.011,0.001,-0.03,0.017,-0.002,-0.035
82,82,0.011,0.0,-0.03,0.017,-0.003,-0.033
83,83,0.011,0.001,-0.028,0.017,-0.002,-0.033
84,84,0.012,0.0,-0.03,0.017,-0.003,-0.032
85,85,0.011,0.0,-0.028,0.018,-0.003,-0.031
86,86,0.011,0.001,-0.028,0.017,-0.003,-0.033
87,87,0.011,0.001,-0.028,0.017,-0.003,-0.033
88,88,0.01,0.001,-0.026,0.017,-0.003,-0.032
89,89,0.01,0.001,-0.028,0.016,-0.003,-0.032
90,90,-0.009,0.001,-0.005,0.015,-0.003,-0.032
91,91,-0.01,0.001,-0.007,0.014,-0.004,-0.03
92,92,-0.017,0.001,0.004,0.013,-0.004,-0.032
93,93,0.013,-0.009,0.05,0.0,0.0,0.0
94,94,0.078,-0.041,0.211,0.0,0.0,0.0
95,95,0.087,-0.06,0.347,0.0,0.0,0.0
96,96,0.034,-0.034,0.371,0.0,0.0,0.0
97,97,0.012,-0.015,0.402,0.0,0.0,0.0
98,98,0.009,-0.007,0.452,0.0,0.0,0.0
99,99,-0.001,-0.009,0.471,0.0,0.0,0.0
100,100,-0.009,-0.011,0.489,0.0,0.0,0.0
101,101,-0.019,-0.006,0.505,0.0,0.0,0.0
102,102,-0.035,0.01,0.518,0.0,0.0,0.0
103,103,-0.041,0.027,0.531,0.0,0.0,0.0
104,104,-0.042,0.038,0.548,0.0,0.0,0.0
105,105,-0.039,0.045,0.572,0.0,0.0,0.0
106,106,-0.031,0.05,0.611,0.0,0.0,0.0
107,107,-0.026,0.053,0.645,0.0,0.0,0.0
108,108,-0.021,0.052,0.657,0.0,0.0,0.0
109,109,-0.018,0.052,0.66,0.0,0.0,0.0
110,110,-0.017,0.051,0.658,0.0,0.0,0.0
