Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.1048,0.0,0.0608
0.005,0.0,0.1045,0.0,0.0608
0.01,0.0,0.1041,0.0,0.0608
0.015,0.0,0.104,0.0,0.0608
0.02,0.0,0.1042,0.0,0.0608
0.025,0.0,0.1043,0.0,0.0608
0.03,0.0,0.1044,0.0,0.0608
0.035,0.0,0.1043,0.0,0.0608
0.04,0.0,0.1041,0.0,0.0608
0.045,0.0001,0.1041,0.0001,0.0608
0.05,0.0002,0.1043,0.0002,0.0608
0.055,0.0004,0.1046,0.0003,0.0608
0.06,0.0007,0.1052,0.0006,0.0608
0.065,0.0011,0.1059,0.0011,0.0608
0.07,0.0016,0.1063,0.0016,0.0608
0.075,0.0022,0.1065,0.0022,0.0608
0.08,0.0028,0.1068,0.0028,0.0608
0.085,0.0035,0.1071,0.0035,0.0608
0.09,0.0044,0.1078,0.0043,0.0608
0.095,0.0053,0.1086,0.0053,0.0608
0.1,0.0064,0.1094,0.0063,0.0608
0.105,0.0076,0.1103,0.0076,0.0608
0.11,0.009,0.1114,0.009,0.0608
0.115,0.0106,0.1125,0.0106,0.0608
0.12,0.0123,0.1137,0.0123,0.0608
0.125,0.0139,0.1149,0.0139,0.0608
0.13,0.0153,0.1163,0.0153,0.0608
0.135,0.0166,0.1177,0.0166,0.0608
0.14,0.0179,0.1192,0.0178,0.0608
0.145,0.0191,0.1207,0.019,0.0608
0.15,0.0202,0.1221,0.0202,0.0608
0.155,0.0215,0.1235,0.0214,0.0608
0.16,0.0227,0.1252,0.0227,0.0608
0.165,0.0241,0.1272,0.0241,0.0608
0.17,0.0255,0.1293,0.0254,0.0608
0.175,0.0269,0.1312,0.0269,0.0608
0.18,0.0284,0.1329,0.0283,0.0608
0.185,0.0297,0.1343,0.0297,0.0608
0.19,0.0311,0.1356,0.0311,0.0608
0.195,0.0325,0.1369,0.0324,0.0608
0.2,0.0339,0.1384,0.0339,0.0608
0.205,0.0355,0.14,0.0354,0.0608
0.21,0.037,0.1418,0.0369,0.0608
0.215,0.0385,0.1435,0.0385,0.0608
0.22,0.0401,0.1451,0.0401,0.0608
0.225,0.0417,0.1466,0.0417,0.0608
0.23,0.0433,0.1481,0.0433,0.0608
0.235,0.045,0.1498,0.0449,0.0608
0.24,0.0466,0.1516,0.0466,0.0608
0.245,0.0481,0.1535,0.0481,0.0608
0.25,0.0495,0.1552,0.0495,0.0608
0.255,0.0509,0.1569,0.0509,0.0608
0.26,0.0523,0.1584,0.0523,0.0608
0.265,0.0536,0.1598,0.0536,0.0608
0.27,0.055,0.1613,0.055,0.0608
0.275,0.0565,0.1629,0.0565,0.0608
0.28,0.058,0.1647,0.058,0.0608
0.285,0.0596,0.1665,0.0596,0.0608
0.29,0.0612,0.1684,0.0612,0.0608
0.295,0.0628,0.1701,0.0628,0.0608
0.3,0.0644,0.1719,0.0644,0.0608
0.305,0.0659,0.1734,0.0659,0.0608
0.31,0.0673,0.175,0.0673,0.0608
0.315,0.0686,0.1765,0.0686,0.0608
0.32,0.0698,0.1779,0.0698,0.0608
0.325,0.0711,0.1792,0.071,0.0608
0.33,0.0723,0.1806,0.0723,0.0608
0.335,0.0737,0.1821,0.0736,0.0608
0.34,0.0751,0.1836,0.075,0.0608
0.345,0.0765,0.1853,0.0765,0.0608
0.35,0.0781,0.1871,0.078,0.0608
0.355,0.0796,0.1887,0.0796,0.0608
0.36,0.0811,0.1903,0.0811,0.0608
0.365,0.0826,0.1916,0.0826,0.0608
0.37,0.0841,0.1928,0.0841,0.0608
0.375,0.0856,0.1942,0.0856,0.0608
0.38,0.0871,0.1959,0.0871,0.0608
0.385,0.0887,0.1978,0.0887,0.0608
0.39,0.0904,0.1999,0.0903,0.0608
0.395,0.0921,0.2018,0.0921,0.0608
0.4,0.0938,0.2034,0.0938,0.0608
0.405,0.0957,0.2051,0.0956,0.0608
0.41,0.0975,0.207,0.0975,0.0608
0.415,0.0992,0.209,0.0992,0.0608
0.42,0.1009,0.2111,0.1009,0.0608
0.425,0.1026,0.213,0.1025,0.0608
0.43,0.1041,0.2147,0.1041,0.0608
0.435,0.1056,0.2163,0.1056,0.0608
0.44,0.1072,0.2178,0.1072,0.0608
0.445,0.1088,0.2195,0.1088,0.0608
0.45,0.1105,0.2215,0.1105,0.0608
0.455,0.1123,0.2237,0.1122,0.0608
0.46,0.114,0.2261,0.114,0.0608
0.465,0.1158,0.2283,0.1157,0.0608
0.47,0.1174,0.2303,0.1174,0.0608
0.475,0.1189,0.2319,0.1189,0.0608
0.48,0.1202,0.2335,0.1202,0.0608
0.485,0.1214,0.2352,0.1214,0.0608
0.49,0.1226,0.2371,0.1226,0.0608
0.495,0.1239,0.239,0.1238,0.0608
0.5,0.1251,0.241,0.125,0.0608
0.505,0.1263,0.2427,0.1263,0.0608
0.51,0.1277,0.2445,0.1277,0.0608
0.515,0.1291,0.2462,0.1291,0.0608
0.52,0.1306,0.248,0.1306,0.0608
0.525,0.132,0.2498,0.132,0.0608
0.53,0.1335,0.2518,0.1335,0.0608
0.535,0.1349,0.2536,0.1349,0.0608
0.54,0.1364,0.2553,0.1363,0.0608
0.545,0.1378,0.2568,0.1378,0.0608
0.55,0.1393,0.2583,0.1393,0.0608
0.555,0.1409,0.2599,0.1409,0.0608
0.56,0.1425,0.2618,0.1425,0.0608
0.565,0.1442,0.2638,0.1441,0.0608
0.57,0.1459,0.2659,0.1458,0.0608
0.575,0.1476,0.2683,0.1475,0.0608
0.58,0.1493,0.2706,0.1492,0.0608
0.585,0.1509,0.2729,0.1509,0.0608
0.59,0.1526,0.275,0.1526,0.0608
0.595,0.1541,0.2769,0.1541,0.0608
0.6,0.1555,0.2788,0.1555,0.0608
0.605,0.157,0.2807,0.157,0.0608
0.61,0.1585,0.2826,0.1585,0.0608
0.615,0.16,0.2847,0.16,0.0608
0.62,0.1616,0.2868,0.1615,0.0608
0.625,0.1632,0.289,0.1632,0.0608
0.63,0.1648,0.2913,0.1648,0.0608
0.635,0.1665,0.2934,0.1664,0.0608
0.64,0.168,0.2953,0.168,0.0608
0.645,0.1696,0.2971,0.1696,0.0608
0.65,0.171,0.2987,0.171,0.0608
0.655,0.1723,0.3002,0.1723,0.0608
0.66,0.1735,0.3017,0.1735,0.0608
0.665,0.1747,0.3032,0.1747,0.0608
0.67,0.1759,0.3047,0.1759,0.0608
0.675,0.1771,0.3063,0.1771,0.0608
0.68,0.1784,0.308,0.1784,0.0608
0.685,0.1798,0.3098,0.1797,0.0608
0.69,0.1812,0.3117,0.1811,0.0608
0.695,0.1826,0.3138,0.1826,0.0608
0.7,0.184,0.3158,0.184,0.0608
0.705,0.1855,0.3177,0.1854,0.0608
0.71,0.1869,0.3195,0.1869,0.0608
0.715,0.1883,0.3213,0.1883,0.0608
0.72,0.1898,0.3231,0.1897,0.0608
0.725,0.1913,0.3249,0.1912,0.0608
0.73,0.1928,0.3269,0.1928,0.0608
0.735,0.1944,0.3291,0.1944,0.0608
0.74,0.1961,0.3316,0.196,0.0608
0.745,0.1978,0.3342,0.1977,0.0608
0.75,0.1995,0.3366,0.1995,0.0608
0.755,0.2013,0.3389,0.2013,0.0608
0.76,0.2031,0.341,0.2031,0.0608
0.765,0.2048,0.3431,0.2048,0.0608
0.77,0.2064,0.3452,0.2064,0.0608
0.775,0.208,0.3474,0.208,0.0608
0.78,0.2096,0.3499,0.2096,0.0608
0.785,0.2112,0.3523,0.2111,0.0608
0.79,0.2128,0.3547,0.2127,0.0608
0.795,0.2144,0.3571,0.2144,0.0608
0.8,0.2162,0.3596,0.2161,0.0608
0.805,0.2179,0.3623,0.2179,0.0608
0.81,0.2197,0.3651,0.2197,0.0608
0.815,0.2214,0.3679,0.2213,0.0608
0.82,0.2229,0.3703,0.2229,0.0608
0.825,0.2244,0.3726,0.2243,0.0608
0.83,0.2257,0.3745,0.2256,0.0608
0.835,0.2269,0.3764,0.2269,0.0608
0.84,0.2282,0.3785,0.2281,0.0608
0.845,0.2294,0.3806,0.2294,0.0608
0.85,0.2307,0.3828,0.2307,0.0608
0.855,0.2321,0.3853,0.2321,0.0608
0.86,0.2335,0.3878,0.2334,0.0608
0.865,0.2348,0.39,0.2348,0.0608
0.87,0.2363,0.3919,0.2362,0.0608
0.875,0.2377,0.3938,0.2377,0.0608
0.88,0.2391,0.3957,0.2391,0.0608
0.885,0.2405,0.3977,0.2404,0.0608
0.89,0.2419,0.3997,0.2419,0.0608
0.895,0.2434,0.4018,0.2433,0.0608
0.9,0.2449,0.4038,0.2449,0.0608
0.905,0.2465,0.4059,0.2465,0.0608
0.91,0.2481,0.4082,0.2481,0.0608
0.915,0.2498,0.4108,0.2498,0.0608
0.92,0.2515,0.4136,0.2515,0.0608
0.925,0.2532,0.4165,0.2532,0.0608
0.93,0.2549,0.4192,0.2549,0.0608
0.935,0.2566,0.4217,0.2565,0.0608
0.94,0.2582,0.4241,0.2581,0.0608
0.945,0.2597,0.4266,0.2597,0.0608
0.95,0.2612,0.429,0.2612,0.0608
0.955,0.2628,0.4316,0.2627,0.0608
0.96,0.2643,0.4343,0.2643,0.0608
0.965,0.2659,0.437,0.2659,0.0608
0.97,0.2675,0.4397,0.2675,0.0608
0.975,0.2692,0.4426,0.2692,0.0608
0.98,0.2709,0.4456,0.2709,0.0608
0.985,0.2725,0.4488,0.2725,0.0608
0.99,0.2741,0.452,0.274,0.0608
0.995,0.2755,0.4551,0.2754,0.0608
1.0,0.2768,0.458,0.2767,0.0608
1.005,0.278,0.4608,0.278,0.0608
1.01,0.2791,0.4635,0.2791,0.0608
1.015,0.2803,0.4667,0.2803,0.0608
1.02,0.2815,0.4703,0.2815,0.0608
1.025,0.2828,0.4739,0.2827,0.0608
1.03,0.2841,0.4776,0.2841,0.0608
1.035,0.2855,0.481,0.2855,0.0608
1.04,0.2869,0.4841,0.2869,0.0608
1.045,0.2884,0.4872,0.2883,0.0608
1.05,0.2898,0.4906,0.2898,0.0608
1.055,0.2913,0.4947,0.2912,0.0608
1.06,0.2927,0.4994,0.2927,0.0608
1.065,0.2942,0.5047,0.2942,0.0608
1.07,0.2958,0.5105,0.2957,0.0608
1.075,0.2974,0.5166,0.2973,0.0608
1.08,0.299,0.5234,0.299,0.0608
1.085,0.3007,0.5306,0.3006,0.0608
1.09,0.3024,0.5383,0.3024,0.0608
1.095,0.3042,0.5462,0.3041,0.0608
1.1,0.3059,0.5542,0.3059,0.0608
1.105,0.3076,0.5624,0.3076,0.0608
1.11,0.3093,0.5705,0.3093,0.0608
1.115,0.3109,0.5786,0.3109,0.0608
1.12,0.3125,0.5865,0.3124,0.0608
1.125,0.314,0.5945,0.314,0.0608
1.13,0.3155,0.6024,0.3155,0.0608
1.135,0.3171,0.6102,0.3171,0.0608
1.14,0.3187,0.6178,0.3187,0.0608
1.145,0.3204,0.6253,0.3204,0.0608
1.15,0.3221,0.6328,0.3221,0.0608
1.155,0.3238,0.6404,0.3238,0.0608
1.16,0.3254,0.6479,0.3254,0.0608
1.165,0.3269,0.6551,0.3269,0.0608
1.17,0.3283,0.6617,0.3283,0.0608
1.175,0.3296,0.668,0.3296,0.0608
1.18,0.3308,0.674,0.3308,0.0608
1.185,0.332,0.6801,0.332,0.0608
1.19,0.3332,0.6864,0.3332,0.0608
