Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0137","0.1064","0.0000","-0.0600"
"0.0050","0.0137","0.1065","0.0000","-0.0601"
"0.0100","0.0137","0.1070","0.0000","-0.0600"
"0.0150","0.0137","0.1074","0.0000","-0.0600"
"0.0200","0.0137","0.1076","0.0000","-0.0600"
"0.0250","0.0137","0.1077","0.0000","-0.0601"
"0.0300","0.0137","0.1075","0.0000","-0.0600"
"0.0350","0.0137","0.1072","0.0000","-0.0600"
"0.0400","0.0137","0.1071","0.0000","-0.0601"
"0.0450","0.0138","0.1071","0.0001","-0.0600"
"0.0500","0.0139","0.1073","0.0002","-0.0600"
"0.0550","0.0141","0.1075","0.0004","-0.0601"
"0.0600","0.0145","0.1076","0.0007","-0.0600"
"0.0650","0.0149","0.1079","0.0012","-0.0600"
"0.0700","0.0155","0.1088","0.0018","-0.0600"
"0.0750","0.0163","0.1103","0.0025","-0.0601"
"0.0800","0.0172","0.1126","0.0035","-0.0600"
"0.0850","0.0181","0.1155","0.0044","-0.0600"
"0.0900","0.0192","0.1188","0.0055","-0.0601"
"0.0950","0.0203","0.1225","0.0066","-0.0600"
"0.1000","0.0214","0.1266","0.0077","-0.0600"
"0.1050","0.0226","0.1313","0.0089","-0.0601"
"0.1100","0.0239","0.1368","0.0102","-0.0601"
"0.1150","0.0253","0.1432","0.0116","-0.0600"
"0.1200","0.0266","0.1497","0.0129","-0.0601"
"0.1250","0.0279","0.1565","0.0142","-0.0601"
"0.1300","0.0292","0.1631","0.0155","-0.0600"
"0.1350","0.0304","0.1696","0.0167","-0.0600"
"0.1400","0.0316","0.1758","0.0179","-0.0601"
"0.1450","0.0328","0.1820","0.0191","-0.0600"
"0.1500","0.0339","0.1881","0.0202","-0.0600"
"0.1550","0.0350","0.1942","0.0213","-0.0601"
"0.1600","0.0361","0.2002","0.0223","-0.0600"
"0.1650","0.0371","0.2058","0.0234","-0.0600"
"0.1700","0.0381","0.2113","0.0244","-0.0601"
"0.1750","0.0391","0.2165","0.0254","-0.0601"
"0.1800","0.0401","0.2213","0.0264","-0.0600"
"0.1850","0.0412","0.2260","0.0275","-0.0600"
"0.1900","0.0423","0.2307","0.0286","-0.0601"
"0.1950","0.0435","0.2352","0.0298","-0.0600"
"0.2000","0.0447","0.2398","0.0310","-0.0600"
"0.2050","0.0459","0.2446","0.0322","-0.0601"
"0.2100","0.0472","0.2496","0.0335","-0.0600"
"0.2150","0.0485","0.2547","0.0348","-0.0600"
"0.2200","0.0498","0.2599","0.0361","-0.0600"
"0.2250","0.0510","0.2650","0.0373","-0.0601"
"0.2300","0.0523","0.2703","0.0386","-0.0600"
"0.2350","0.0535","0.2758","0.0398","-0.0600"
"0.2400","0.0548","0.2813","0.0411","-0.0601"
"0.2450","0.0561","0.2869","0.0424","-0.0600"
"0.2500","0.0575","0.2925","0.0438","-0.0600"
"0.2550","0.0589","0.2981","0.0452","-0.0601"
"0.2600","0.0603","0.3037","0.0466","-0.0600"
"0.2650","0.0618","0.3092","0.0481","-0.0600"
"0.2700","0.0633","0.3149","0.0496","-0.0601"
"0.2750","0.0648","0.3210","0.0511","-0.0601"
"0.2800","0.0662","0.3272","0.0525","-0.0600"
"0.2850","0.0677","0.3336","0.0539","-0.0600"
"0.2900","0.0690","0.3400","0.0553","-0.0601"
"0.2950","0.0703","0.3459","0.0566","-0.0600"
"0.3000","0.0716","0.3512","0.0579","-0.0600"
"0.3050","0.0729","0.3562","0.0591","-0.0601"
"0.3100","0.0741","0.3612","0.0604","-0.0601"
"0.3150","0.0755","0.3662","0.0618","-0.0600"
"0.3200","0.0768","0.3714","0.0631","-0.0601"
"0.3250","0.0782","0.3766","0.0645","-0.0601"
"0.3300","0.0796","0.3814","0.0659","-0.0600"
"0.3350","0.0811","0.3858","0.0674","-0.0600"
"0.3400","0.0825","0.3900","0.0688","-0.0601"
"0.3450","0.0839","0.3940","0.0701","-0.0600"
"0.3500","0.0852","0.3984","0.0715","-0.0600"
"0.3550","0.0864","0.4030","0.0727","-0.0601"
"0.3600","0.0875","0.4076","0.0738","-0.0600"
"0.3650","0.0886","0.4119","0.0749","-0.0600"
"0.3700","0.0896","0.4156","0.0759","-0.0600"
"0.3750","0.0907","0.4189","0.0769","-0.0601"
"0.3800","0.0917","0.4222","0.0780","-0.0600"
"0.3850","0.0927","0.4255","0.0790","-0.0600"
"0.3900","0.0938","0.4290","0.0801","-0.0601"
"0.3950","0.0949","0.4327","0.0812","-0.0600"
"0.4000","0.0961","0.4365","0.0824","-0.0600"
"0.4050","0.0973","0.4401","0.0836","-0.0601"
"0.4100","0.0985","0.4438","0.0848","-0.0600"
"0.4150","0.0998","0.4473","0.0860","-0.0600"
"0.4200","0.1010","0.4509","0.0873","-0.0600"
"0.4250","0.1022","0.4548","0.0885","-0.0601"
"0.4300","0.1034","0.4587","0.0897","-0.0600"
"0.4350","0.1046","0.4627","0.0909","-0.0600"
"0.4400","0.1058","0.4667","0.0921","-0.0601"
"0.4450","0.1071","0.4705","0.0933","-0.0600"
"0.4500","0.1084","0.4742","0.0947","-0.0600"
"0.4550","0.1097","0.4780","0.0960","-0.0601"
"0.4600","0.1111","0.4822","0.0974","-0.0601"
"0.4650","0.1126","0.4867","0.0989","-0.0600"
"0.4700","0.1141","0.4916","0.1003","-0.0601"
"0.4750","0.1155","0.4967","0.1018","-0.0601"
"0.4800","0.1170","0.5017","0.1032","-0.0600"
