Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0137,0.1064,0.0,-0.06
0.005,0.0137,0.1065,0.0,-0.0601
0.01,0.0137,0.107,0.0,-0.06
0.015,0.0137,0.1074,0.0,-0.06
0.02,0.0137,0.1076,0.0,-0.06
0.025,0.0137,0.1077,0.0,-0.0601
0.03,0.0137,0.1075,0.0,-0.06
0.035,0.0137,0.1072,0.0,-0.06
0.04,0.0137,0.1071,0.0,-0.0601
0.045,0.0138,0.1071,0.0001,-0.06
0.05,0.0139,0.1073,0.0002,-0.06
0.055,0.0141,0.1075,0.0004,-0.0601
0.06,0.0145,0.1076,0.0007,-0.06
0.065,0.0149,0.1079,0.0012,-0.06
0.07,0.0155,0.1088,0.0018,-0.06
0.075,0.0163,0.1103,0.0025,-0.0601
0.08,0.0172,0.1126,0.0035,-0.06
0.085,0.0181,0.1155,0.0044,-0.06
0.09,0.0192,0.1188,0.0055,-0.0601
0.095,0.0203,0.1225,0.0066,-0.06
0.1,0.0214,0.1266,0.0077,-0.06
0.105,0.0226,0.1313,0.0089,-0.0601
0.11,0.0239,0.1368,0.0102,-0.0601
0.115,0.0253,0.1432,0.0116,-0.06
0.12,0.0266,0.1497,0.0129,-0.0601
0.125,0.0279,0.1565,0.0142,-0.0601
0.13,0.0292,0.1631,0.0155,-0.06
0.135,0.0304,0.1696,0.0167,-0.06
0.14,0.0316,0.1758,0.0179,-0.0601
0.145,0.0328,0.182,0.0191,-0.06
0.15,0.0339,0.1881,0.0202,-0.06
0.155,0.035,0.1942,0.0213,-0.0601
0.16,0.0361,0.2002,0.0223,-0.06
0.165,0.0371,0.2058,0.0234,-0.06
0.17,0.0381,0.2113,0.0244,-0.0601
0.175,0.0391,0.2165,0.0254,-0.0601
0.18,0.0401,0.2213,0.0264,-0.06
0.185,0.0412,0.226,0.0275,-0.06
0.19,0.0423,0.2307,0.0286,-0.0601
0.195,0.0435,0.2352,0.0298,-0.06
0.2,0.0447,0.2398,0.031,-0.06
0.205,0.0459,0.2446,0.0322,-0.0601
0.21,0.0472,0.2496,0.0335,-0.06
0.215,0.0485,0.2547,0.0348,-0.06
0.22,0.0498,0.2599,0.0361,-0.06
0.225,0.051,0.265,0.0373,-0.0601
0.23,0.0523,0.2703,0.0386,-0.06
0.235,0.0535,0.2758,0.0398,-0.06
0.24,0.0548,0.2813,0.0411,-0.0601
0.245,0.0561,0.2869,0.0424,-0.06
0.25,0.0575,0.2925,0.0438,-0.06
0.255,0.0589,0.2981,0.0452,-0.0601
0.26,0.0603,0.3037,0.0466,-0.06
0.265,0.0618,0.3092,0.0481,-0.06
0.27,0.0633,0.3149,0.0496,-0.0601
0.275,0.0648,0.321,0.0511,-0.0601
0.28,0.0662,0.3272,0.0525,-0.06
0.285,0.0677,0.3336,0.0539,-0.06
0.29,0.069,0.34,0.0553,-0.0601
0.295,0.0703,0.3459,0.0566,-0.06
0.3,0.0716,0.3512,0.0579,-0.06
