Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.3522,0.1026,0.0,0.0015
0.005,0.3522,0.1022,0.0,0.0015
0.01,0.3522,0.1018,0.0,0.0015
0.015,0.3522,0.1013,0.0,0.0015
0.02,0.3522,0.1003,0.0,0.0015
0.025,0.3522,0.0992,0.0,0.0015
0.03,0.3522,0.0982,0.0,0.0015
0.035,0.3522,0.0981,0.0,0.0015
0.04,0.3522,0.0984,0.0,0.0015
0.045,0.3522,0.0987,0.0001,0.0015
0.05,0.3523,0.0986,0.0001,0.0015
0.055,0.3524,0.099,0.0002,0.0015
0.06,0.3526,0.1,0.0004,0.0015
0.065,0.353,0.1019,0.0008,0.0015
0.07,0.3535,0.1038,0.0013,0.0015
0.075,0.3542,0.1056,0.002,0.0015
0.08,0.3553,0.1084,0.0031,0.0015
0.085,0.3565,0.1113,0.0044,0.0015
0.09,0.358,0.1141,0.0058,0.0015
0.095,0.3596,0.1173,0.0074,0.0015
0.1,0.3613,0.1209,0.0091,0.0015
0.105,0.3629,0.1254,0.0107,0.0015
0.11,0.3644,0.1304,0.0122,0.0015
0.115,0.3659,0.1357,0.0137,0.0015
0.12,0.3674,0.1415,0.0152,0.0015
0.125,0.369,0.1476,0.0169,0.0015
0.13,0.3707,0.1531,0.0185,0.0015
0.135,0.3725,0.1589,0.0203,0.0015
0.14,0.3742,0.1651,0.022,0.0015
0.145,0.376,0.1714,0.0238,0.0015
0.15,0.3776,0.1782,0.0254,0.0015
0.155,0.3791,0.1855,0.0269,0.0015
0.16,0.3804,0.1929,0.0282,0.0015
0.165,0.3817,0.2003,0.0295,0.0015
0.17,0.3829,0.2069,0.0307,0.0015
0.175,0.3841,0.2128,0.032,0.0015
0.18,0.3854,0.2188,0.0332,0.0015
0.185,0.3867,0.2245,0.0346,0.0015
0.19,0.3882,0.2295,0.036,0.0015
0.195,0.3896,0.2341,0.0374,0.0015
0.2,0.3911,0.2391,0.0389,0.0015
0.205,0.3925,0.2447,0.0403,0.0015
0.21,0.3939,0.2504,0.0417,0.0015
0.215,0.3953,0.2567,0.0431,0.0015
0.22,0.3968,0.2637,0.0446,0.0015
0.225,0.3983,0.2708,0.0461,0.0015
0.23,0.3999,0.278,0.0477,0.0015
0.235,0.4016,0.2852,0.0494,0.0015
0.24,0.4032,0.2924,0.051,0.0015
0.245,0.4049,0.2998,0.0527,0.0015
0.25,0.4065,0.3067,0.0544,0.0015
0.255,0.4082,0.3138,0.056,0.0015
0.26,0.4099,0.3208,0.0577,0.0015
0.265,0.4115,0.3283,0.0593,0.0015
0.27,0.413,0.3358,0.0608,0.0015
0.275,0.4145,0.3429,0.0623,0.0015
0.28,0.416,0.3501,0.0638,0.0015
0.285,0.4174,0.357,0.0652,0.0015
0.29,0.4188,0.3635,0.0666,0.0015
0.295,0.4203,0.3699,0.0681,0.0015
0.3,0.4219,0.3766,0.0697,0.0015
0.305,0.4235,0.3837,0.0713,0.0015
0.31,0.4251,0.3908,0.073,0.0015
0.315,0.4268,0.398,0.0746,0.0015
0.32,0.4284,0.4048,0.0762,0.0015
0.325,0.4298,0.411,0.0777,0.0015
0.33,0.4312,0.4168,0.079,0.0015
0.335,0.4325,0.4228,0.0803,0.0015
0.34,0.4337,0.4286,0.0815,0.0015
0.345,0.4349,0.4345,0.0827,0.0015
0.35,0.4361,0.4401,0.0839,0.0015
0.355,0.4373,0.4456,0.0851,0.0015
0.36,0.4387,0.4506,0.0865,0.0015
0.365,0.4401,0.4556,0.0879,0.0015
0.37,0.4415,0.4604,0.0893,0.0015
0.375,0.443,0.465,0.0908,0.0015
0.38,0.4445,0.4702,0.0923,0.0015
0.385,0.4459,0.4758,0.0937,0.0015
0.39,0.4474,0.4816,0.0952,0.0015
0.395,0.4488,0.4871,0.0966,0.0015
0.4,0.4503,0.4928,0.0981,0.0015
0.405,0.4519,0.4987,0.0997,0.0015
0.41,0.4535,0.5054,0.1013,0.0015
0.415,0.4552,0.513,0.103,0.0015
0.42,0.4569,0.5205,0.1047,0.0015
0.425,0.4586,0.5274,0.1064,0.0015
0.43,0.4603,0.534,0.1081,0.0015
0.435,0.462,0.5404,0.1098,0.0015
0.44,0.4636,0.5466,0.1114,0.0015
0.445,0.4651,0.553,0.1129,0.0015
0.45,0.4666,0.5599,0.1144,0.0015
0.455,0.468,0.5663,0.1158,0.0015
0.46,0.4694,0.5726,0.1172,0.0015
0.465,0.4709,0.5782,0.1187,0.0015
0.47,0.4723,0.5842,0.1201,0.0015
0.475,0.4739,0.5902,0.1217,0.0015
0.48,0.4755,0.5965,0.1233,0.0015
0.485,0.4771,0.6035,0.1249,0.0015
0.49,0.4787,0.6102,0.1265,0.0015
0.495,0.4803,0.6172,0.1281,0.0015
0.5,0.4817,0.6241,0.1295,0.0015
0.505,0.4831,0.631,0.1309,0.0015
0.51,0.4843,0.6376,0.1321,0.0015
0.515,0.4855,0.6438,0.1333,0.0015
0.52,0.4867,0.6504,0.1345,0.0015
0.525,0.4879,0.6573,0.1357,0.0015
0.53,0.4891,0.6634,0.137,0.0015
0.535,0.4905,0.6687,0.1383,0.0015
0.54,0.4918,0.6737,0.1396,0.0015
0.545,0.4933,0.678,0.1411,0.0015
0.55,0.4947,0.6827,0.1425,0.0015
0.555,0.4962,0.6873,0.144,0.0015
0.56,0.4976,0.6923,0.1454,0.0015
0.565,0.499,0.6975,0.1468,0.0015
0.57,0.5004,0.7037,0.1483,0.0015
0.575,0.502,0.7104,0.1498,0.0015
0.58,0.5035,0.7173,0.1513,0.0015
0.585,0.5051,0.7239,0.1529,0.0015
0.59,0.5068,0.7302,0.1546,0.0015
0.595,0.5084,0.7367,0.1563,0.0015
0.6,0.5102,0.7432,0.158,0.0015
0.605,0.5119,0.7497,0.1597,0.0015
0.61,0.5136,0.7565,0.1614,0.0015
0.615,0.5152,0.7639,0.163,0.0015
0.62,0.5167,0.7714,0.1645,0.0015
0.625,0.5182,0.7788,0.166,0.0015
0.63,0.5197,0.7862,0.1675,0.0015
0.635,0.5211,0.7937,0.1689,0.0015
0.64,0.5226,0.8019,0.1704,0.0015
0.645,0.5241,0.8095,0.1719,0.0015
0.65,0.5258,0.8167,0.1736,0.0015
0.655,0.5275,0.8241,0.1753,0.0015
0.66,0.5292,0.8309,0.177,0.0015
0.665,0.5309,0.8369,0.1787,0.0015
0.67,0.5326,0.8428,0.1804,0.0015
0.675,0.5341,0.8491,0.1819,0.0015
0.68,0.5355,0.8556,0.1833,0.0015
0.685,0.5368,0.8622,0.1846,0.0015
0.69,0.5381,0.8693,0.1859,0.0015
0.695,0.5394,0.876,0.1872,0.0015
0.7,0.5407,0.8817,0.1885,0.0015
0.705,0.542,0.8871,0.1898,0.0015
0.71,0.5434,0.8927,0.1912,0.0015
0.715,0.545,0.899,0.1928,0.0015
0.72,0.5465,0.9052,0.1943,0.0015
0.725,0.548,0.9112,0.1958,0.0015
0.73,0.5495,0.9166,0.1973,0.0015
0.735,0.5509,0.9223,0.1987,0.0015
0.74,0.5523,0.9281,0.2001,0.0015
0.745,0.5538,0.9337,0.2016,0.0015
0.75,0.5552,0.9395,0.2031,0.0015
0.755,0.5568,0.9456,0.2046,0.0015
0.76,0.5584,0.9521,0.2062,0.0015
0.765,0.56,0.9591,0.2078,0.0015
0.77,0.5617,0.9656,0.2095,0.0015
0.775,0.5634,0.9721,0.2112,0.0015
0.78,0.5651,0.979,0.2129,0.0015
0.785,0.5667,0.986,0.2145,0.0015
0.79,0.5683,0.993,0.2161,0.0015
0.795,0.5698,1.0001,0.2176,0.0015
0.8,0.5713,1.007,0.2191,0.0015
0.805,0.5728,1.0142,0.2206,0.0015
0.81,0.5743,1.0213,0.2221,0.0015
0.815,0.5759,1.0284,0.2237,0.0015
0.82,0.5775,1.0356,0.2253,0.0015
0.825,0.5792,1.0429,0.227,0.0015
0.83,0.581,1.0502,0.2288,0.0015
0.835,0.5827,1.0579,0.2305,0.0015
0.84,0.5843,1.066,0.2322,0.0015
0.845,0.5859,1.0737,0.2337,0.0015
0.85,0.5873,1.0817,0.2352,0.0015
0.855,0.5887,1.0892,0.2365,0.0015
0.86,0.59,1.0965,0.2378,0.0015
0.865,0.5912,1.1033,0.239,0.0015
0.87,0.5924,1.1095,0.2402,0.0015
0.875,0.5937,1.1153,0.2415,0.0015
0.88,0.595,1.1213,0.2428,0.0015
0.885,0.5964,1.1266,0.2443,0.0015
0.89,0.5979,1.1322,0.2457,0.0015
0.895,0.5993,1.1382,0.2471,0.0015
0.9,0.6008,1.1447,0.2486,0.0015
0.905,0.6022,1.1509,0.25,0.0015
0.91,0.6036,1.1569,0.2514,0.0015
0.915,0.6051,1.1619,0.2529,0.0015
0.92,0.6066,1.1676,0.2544,0.0015
0.925,0.6082,1.1739,0.256,0.0015
0.93,0.6098,1.1805,0.2576,0.0015
0.935,0.6114,1.1876,0.2592,0.0015
0.94,0.6131,1.1958,0.2609,0.0015
0.945,0.6148,1.2047,0.2626,0.0015
0.95,0.6165,1.2133,0.2643,0.0015
0.955,0.6182,1.2214,0.266,0.0015
0.96,0.6198,1.229,0.2676,0.0015
0.965,0.6214,1.2369,0.2692,0.0015
0.97,0.6229,1.2451,0.2707,0.0015
0.975,0.6244,1.2537,0.2722,0.0015
0.98,0.6259,1.262,0.2737,0.0015
0.985,0.6274,1.2696,0.2752,0.0015
0.99,0.629,1.2777,0.2768,0.0015
0.995,0.6306,1.2859,0.2784,0.0015
1.0,0.6322,1.2933,0.2801,0.0015
1.005,0.6339,1.3008,0.2817,0.0015
1.01,0.6356,1.3085,0.2834,0.0015
1.015,0.6371,1.3164,0.2849,0.0015
1.02,0.6385,1.324,0.2863,0.0015
1.025,0.6399,1.3318,0.2877,0.0015
1.03,0.6411,1.3385,0.2889,0.0015
1.035,0.6423,1.345,0.2902,0.0015
1.04,0.6435,1.3521,0.2914,0.0015
1.045,0.6448,1.3592,0.2926,0.0015
1.05,0.646,1.3658,0.2938,0.0015
1.055,0.6472,1.3718,0.295,0.0015
1.06,0.6486,1.3774,0.2964,0.0015
1.065,0.6499,1.3817,0.2977,0.0015
