Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.2999,0.2687,0.0,0.0609
0.005,0.2999,0.2682,0.0,0.0609
0.01,0.2999,0.2677,0.0,0.0609
0.015,0.2999,0.2674,0.0,0.0609
0.02,0.2999,0.267,0.0,0.0609
0.025,0.2999,0.2668,0.0,0.0609
0.03,0.2999,0.267,0.0,0.0609
0.035,0.2999,0.2676,0.0,0.0609
0.04,0.2999,0.2682,0.0,0.0609
0.045,0.3,0.2688,0.0001,0.0609
0.05,0.3002,0.2692,0.0002,0.0609
0.055,0.3003,0.2695,0.0004,0.0609
0.06,0.3005,0.2696,0.0006,0.0609
0.065,0.3007,0.2698,0.0008,0.0609
0.07,0.3011,0.2704,0.0012,0.0609
0.075,0.3015,0.271,0.0016,0.0609
0.08,0.302,0.2714,0.002,0.0609
0.085,0.3024,0.2715,0.0025,0.0609
0.09,0.303,0.2717,0.003,0.0609
0.095,0.3035,0.2721,0.0036,0.0609
0.1,0.3042,0.2729,0.0043,0.0609
0.105,0.3049,0.2743,0.005,0.0609
0.11,0.3058,0.276,0.0058,0.0609
0.115,0.3067,0.2777,0.0068,0.0609
0.12,0.3077,0.2793,0.0078,0.0609
0.125,0.3089,0.2808,0.009,0.0609
0.13,0.3102,0.2825,0.0103,0.0609
0.135,0.3116,0.2847,0.0117,0.0609
0.14,0.3131,0.2874,0.0132,0.0609
0.145,0.3148,0.2907,0.0148,0.0609
0.15,0.3163,0.2939,0.0164,0.0609
0.155,0.3178,0.2969,0.0179,0.0609
0.16,0.3192,0.2994,0.0193,0.0609
0.165,0.3204,0.3017,0.0205,0.0609
0.17,0.3216,0.3038,0.0217,0.0609
0.175,0.3228,0.3059,0.0228,0.0609
0.18,0.324,0.3084,0.0241,0.0609
0.185,0.3253,0.311,0.0253,0.0609
0.19,0.3267,0.3137,0.0267,0.0609
0.195,0.3281,0.3161,0.0282,0.0609
0.2,0.3296,0.3183,0.0297,0.0609
0.205,0.3311,0.3206,0.0312,0.0609
0.21,0.3327,0.3232,0.0328,0.0609
0.215,0.3343,0.3259,0.0344,0.0609
0.22,0.3359,0.3286,0.036,0.0609
0.225,0.3375,0.3313,0.0376,0.0609
0.23,0.339,0.3337,0.0391,0.0609
0.235,0.3405,0.3359,0.0405,0.0609
0.24,0.3419,0.3379,0.042,0.0609
0.245,0.3433,0.3397,0.0434,0.0609
0.25,0.3448,0.3415,0.0448,0.0609
0.255,0.3462,0.3435,0.0463,0.0609
0.26,0.3477,0.3458,0.0478,0.0609
0.265,0.3493,0.3484,0.0494,0.0609
0.27,0.351,0.3511,0.0511,0.0609
0.275,0.3527,0.3538,0.0528,0.0609
0.28,0.3543,0.3561,0.0544,0.0609
0.285,0.3559,0.3581,0.056,0.0609
0.29,0.3574,0.3601,0.0575,0.0609
0.295,0.3587,0.3619,0.0588,0.0609
0.3,0.36,0.3638,0.0601,0.0609
0.305,0.3613,0.3658,0.0614,0.0609
0.31,0.3626,0.368,0.0627,0.0609
0.315,0.3639,0.3702,0.064,0.0609
0.32,0.3653,0.3724,0.0654,0.0609
0.325,0.3668,0.3744,0.0669,0.0609
0.33,0.3683,0.3766,0.0683,0.0609
0.335,0.3698,0.3788,0.0698,0.0609
0.34,0.3713,0.3812,0.0713,0.0609
0.345,0.3727,0.3835,0.0728,0.0609
0.35,0.3742,0.3855,0.0743,0.0609
0.355,0.3757,0.3871,0.0758,0.0609
0.36,0.3772,0.3887,0.0773,0.0609
0.365,0.3788,0.3905,0.0789,0.0609
