Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.2999","0.2687","0.0000","0.0609"
"0.0050","0.2999","0.2682","0.0000","0.0609"
"0.0100","0.2999","0.2677","0.0000","0.0609"
"0.0150","0.2999","0.2674","0.0000","0.0609"
"0.0200","0.2999","0.2670","0.0000","0.0609"
"0.0250","0.2999","0.2668","0.0000","0.0609"
"0.0300","0.2999","0.2670","0.0000","0.0609"
"0.0350","0.2999","0.2676","0.0000","0.0609"
"0.0400","0.2999","0.2682","0.0000","0.0609"
"0.0450","0.3000","0.2688","0.0001","0.0609"
"0.0500","0.3002","0.2692","0.0002","0.0609"
"0.0550","0.3003","0.2695","0.0004","0.0609"
"0.0600","0.3005","0.2696","0.0006","0.0609"
"0.0650","0.3007","0.2698","0.0008","0.0609"
"0.0700","0.3011","0.2704","0.0012","0.0609"
"0.0750","0.3015","0.2710","0.0016","0.0609"
"0.0800","0.3020","0.2714","0.0020","0.0609"
"0.0850","0.3024","0.2715","0.0025","0.0609"
"0.0900","0.3030","0.2717","0.0030","0.0609"
"0.0950","0.3035","0.2721","0.0036","0.0609"
"0.1000","0.3042","0.2729","0.0043","0.0609"
"0.1050","0.3049","0.2743","0.0050","0.0609"
"0.1100","0.3058","0.2760","0.0058","0.0609"
"0.1150","0.3067","0.2777","0.0068","0.0609"
"0.1200","0.3077","0.2793","0.0078","0.0609"
"0.1250","0.3089","0.2808","0.0090","0.0609"
"0.1300","0.3102","0.2825","0.0103","0.0609"
"0.1350","0.3116","0.2847","0.0117","0.0609"
"0.1400","0.3131","0.2874","0.0132","0.0609"
"0.1450","0.3148","0.2907","0.0148","0.0609"
"0.1500","0.3163","0.2939","0.0164","0.0609"
"0.1550","0.3178","0.2969","0.0179","0.0609"
"0.1600","0.3192","0.2994","0.0193","0.0609"
"0.1650","0.3204","0.3017","0.0205","0.0609"
"0.1700","0.3216","0.3038","0.0217","0.0609"
"0.1750","0.3228","0.3059","0.0228","0.0609"
"0.1800","0.3240","0.3084","0.0241","0.0609"
"0.1850","0.3253","0.3110","0.0253","0.0609"
"0.1900","0.3267","0.3137","0.0267","0.0609"
"0.1950","0.3281","0.3161","0.0282","0.0609"
"0.2000","0.3296","0.3183","0.0297","0.0609"
"0.2050","0.3311","0.3206","0.0312","0.0609"
"0.2100","0.3327","0.3232","0.0328","0.0609"
"0.2150","0.3343","0.3259","0.0344","0.0609"
"0.2200","0.3359","0.3286","0.0360","0.0609"
"0.2250","0.3375","0.3313","0.0376","0.0609"
"0.2300","0.3390","0.3337","0.0391","0.0609"
"0.2350","0.3405","0.3359","0.0405","0.0609"
"0.2400","0.3419","0.3379","0.0420","0.0609"
"0.2450","0.3433","0.3397","0.0434","0.0609"
"0.2500","0.3448","0.3415","0.0448","0.0609"
"0.2550","0.3462","0.3435","0.0463","0.0609"
"0.2600","0.3477","0.3458","0.0478","0.0609"
"0.2650","0.3493","0.3484","0.0494","0.0609"
"0.2700","0.3510","0.3511","0.0511","0.0609"
"0.2750","0.3527","0.3538","0.0528","0.0609"
"0.2800","0.3543","0.3561","0.0544","0.0609"
"0.2850","0.3559","0.3581","0.0560","0.0609"
"0.2900","0.3574","0.3601","0.0575","0.0609"
"0.2950","0.3587","0.3619","0.0588","0.0609"
"0.3000","0.3600","0.3638","0.0601","0.0609"
"0.3050","0.3613","0.3658","0.0614","0.0609"
"0.3100","0.3626","0.3680","0.0627","0.0609"
"0.3150","0.3639","0.3702","0.0640","0.0609"
"0.3200","0.3653","0.3724","0.0654","0.0609"
"0.3250","0.3668","0.3744","0.0669","0.0609"
"0.3300","0.3683","0.3766","0.0683","0.0609"
"0.3350","0.3698","0.3788","0.0698","0.0609"
"0.3400","0.3713","0.3812","0.0713","0.0609"
"0.3450","0.3727","0.3835","0.0728","0.0609"
"0.3500","0.3742","0.3855","0.0743","0.0609"
"0.3550","0.3757","0.3871","0.0758","0.0609"
"0.3600","0.3772","0.3887","0.0773","0.0609"
"0.3650","0.3788","0.3905","0.0789","0.0609"
"0.3700","0.3804","0.3926","0.0805","0.0609"
"0.3750","0.3820","0.3950","0.0821","0.0609"
"0.3800","0.3837","0.3973","0.0838","0.0609"
"0.3850","0.3853","0.3996","0.0854","0.0609"
"0.3900","0.3870","0.4019","0.0871","0.0609"
"0.3950","0.3887","0.4039","0.0888","0.0609"
"0.4000","0.3903","0.4058","0.0904","0.0609"
"0.4050","0.3919","0.4079","0.0919","0.0609"
"0.4100","0.3933","0.4100","0.0934","0.0609"
"0.4150","0.3948","0.4119","0.0948","0.0609"
"0.4200","0.3962","0.4134","0.0963","0.0609"
"0.4250","0.3977","0.4149","0.0978","0.0609"
"0.4300","0.3993","0.4166","0.0994","0.0609"
"0.4350","0.4010","0.4189","0.1011","0.0609"
"0.4400","0.4027","0.4216","0.1028","0.0609"
"0.4450","0.4045","0.4244","0.1046","0.0609"
"0.4500","0.4062","0.4267","0.1063","0.0609"
"0.4550","0.4079","0.4285","0.1080","0.0609"
"0.4600","0.4094","0.4299","0.1095","0.0609"
"0.4650","0.4108","0.4314","0.1109","0.0609"
"0.4700","0.4121","0.4329","0.1122","0.0609"
"0.4750","0.4134","0.4345","0.1135","0.0609"
"0.4800","0.4147","0.4360","0.1148","0.0609"
"0.4850","0.4160","0.4376","0.1161","0.0609"
"0.4900","0.4174","0.4391","0.1174","0.0609"
"0.4950","0.4188","0.4408","0.1189","0.0609"
"0.5000","0.4203","0.4428","0.1204","0.0609"
"0.5050","0.4219","0.4449","0.1219","0.0609"
"0.5100","0.4234","0.4472","0.1234","0.0609"
"0.5150","0.4249","0.4493","0.1250","0.0609"
"0.5200","0.4264","0.4511","0.1265","0.0609"
"0.5250","0.4280","0.4525","0.1280","0.0609"
"0.5300","0.4296","0.4538","0.1296","0.0609"
"0.5350","0.4312","0.4551","0.1313","0.0609"
"0.5400","0.4329","0.4570","0.1330","0.0609"
"0.5450","0.4346","0.4592","0.1347","0.0609"
"0.5500","0.4364","0.4615","0.1364","0.0609"
"0.5550","0.4381","0.4635","0.1382","0.0609"
"0.5600","0.4398","0.4654","0.1399","0.0609"
"0.5650","0.4414","0.4671","0.1415","0.0609"
"0.5700","0.4430","0.4687","0.1430","0.0609"
"0.5750","0.4444","0.4705","0.1445","0.0609"
"0.5800","0.4459","0.4724","0.1459","0.0609"
"0.5850","0.4472","0.4744","0.1473","0.0609"
"0.5900","0.4486","0.4763","0.1487","0.0609"
"0.5950","0.4501","0.4783","0.1502","0.0609"
"0.6000","0.4516","0.4803","0.1517","0.0609"
"0.6050","0.4531","0.4824","0.1532","0.0609"
"0.6100","0.4547","0.4845","0.1548","0.0609"
"0.6150","0.4563","0.4868","0.1564","0.0609"
"0.6200","0.4578","0.4889","0.1579","0.0609"
"0.6250","0.4593","0.4907","0.1594","0.0609"
"0.6300","0.4607","0.4923","0.1608","0.0609"
"0.6350","0.4620","0.4936","0.1621","0.0609"
"0.6400","0.4632","0.4947","0.1633","0.0609"
"0.6450","0.4644","0.4957","0.1645","0.0609"
"0.6500","0.4656","0.4966","0.1657","0.0609"
"0.6550","0.4668","0.4976","0.1669","0.0609"
"0.6600","0.4681","0.4987","0.1682","0.0609"
"0.6650","0.4695","0.4999","0.1695","0.0609"
"0.6700","0.4708","0.5013","0.1709","0.0609"
"0.6750","0.4723","0.5029","0.1724","0.0609"
"0.6800","0.4738","0.5043","0.1739","0.0609"
"0.6850","0.4753","0.5056","0.1754","0.0609"
"0.6900","0.4767","0.5066","0.1768","0.0609"
"0.6950","0.4782","0.5078","0.1783","0.0609"
"0.7000","0.4797","0.5095","0.1798","0.0609"
"0.7050","0.4812","0.5115","0.1813","0.0609"
"0.7100","0.4828","0.5136","0.1829","0.0609"
"0.7150","0.4845","0.5158","0.1845","0.0609"
"0.7200","0.4861","0.5181","0.1862","0.0609"
"0.7250","0.4878","0.5207","0.1879","0.0609"
"0.7300","0.4896","0.5233","0.1897","0.0609"
"0.7350","0.4913","0.5258","0.1914","0.0609"
"0.7400","0.4930","0.5282","0.1931","0.0609"
"0.7450","0.4947","0.5302","0.1948","0.0609"
"0.7500","0.4962","0.5320","0.1963","0.0609"
"0.7550","0.4977","0.5337","0.1978","0.0609"
"0.7600","0.4992","0.5352","0.1993","0.0609"
"0.7650","0.5008","0.5367","0.2008","0.0609"
"0.7700","0.5023","0.5384","0.2024","0.0609"
"0.7750","0.5039","0.5403","0.2040","0.0609"
"0.7800","0.5056","0.5422","0.2056","0.0609"
"0.7850","0.5073","0.5442","0.2074","0.0609"
"0.7900","0.5091","0.5462","0.2092","0.0609"
"0.7950","0.5109","0.5480","0.2110","0.0609"
"0.8000","0.5126","0.5496","0.2126","0.0609"
"0.8050","0.5141","0.5511","0.2142","0.0609"
