time,v1,v2,v3,v4,v5,v6
161.01504158973694,0.6579999923706055,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.02518844604492,0.6579999923706055,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.03505206108093,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.04501724243164,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.05494713783264,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.0650131702423,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.0750072002411,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.0851273536682,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.0950846672058,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.10500979423523,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.11525988578796,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.12503671646118,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.13493275642395,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.14500212669373,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.15504837036133,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.165048122406,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6480000019073486
161.1749770641327,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.18579006195068,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.19509601593018,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.2063684463501,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.2149851322174,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.22513389587402,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.2349624633789,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.24499082565308,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.2550196647644,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.26505780220032,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.2750096321106,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6859999895095825,0.6679999828338623,0.6499999761581421
161.28522849082947,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6700000166893005,0.6499999761581421
161.29497957229614,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6859999895095825,0.6700000166893005,0.6499999761581421
161.3050832748413,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.31504726409912,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.32496428489685,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.3349096775055,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.34500527381897,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.35489439964294,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6499999761581421
161.36498928070068,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6679999828338623,0.6520000100135803
161.37497425079346,0.656000018119812,0.6299999952316284,0.6240000128746033,0.6859999895095825,0.6679999828338623,0.6499999761581421
161.38522148132324,0.6380000114440918,0.6299999952316284,0.6240000128746033,0.6840000152587891,0.6600000262260437,0.6660000085830688
161.39614844322205,0.6380000114440918,0.6299999952316284,0.6240000128746033,0.6819999814033508,0.6660000085830688,0.6940000057220459
161.40524435043335,0.6499999761581421,0.628000020980835,0.6240000128746033,0.6800000071525574,0.6679999828338623,0.7279999852180481
161.4149022102356,0.6660000085830688,0.628000020980835,0.6240000128746033,0.6759999990463257,0.6700000166893005,0.7400000095367432
161.42492508888245,0.671999990940094,0.628000020980835,0.6240000128746033,0.6819999814033508,0.6679999828338623,0.7400000095367432
161.43503832817078,0.6740000247955322,0.628000020980835,0.6240000128746033,0.6840000152587891,0.6600000262260437,0.734000027179718
161.44516444206238,0.6779999732971191,0.628000020980835,0.6240000128746033,0.6840000152587891,0.6520000100135803,0.7279999852180481
161.45500779151917,0.6880000233650208,0.628000020980835,0.6240000128746033,0.6899999976158142,0.6499999761581421,0.7179999947547913
161.46507596969604,0.6980000138282776,0.6259999871253967,0.6259999871253967,0.6980000138282776,0.6520000100135803,0.7099999785423279
161.47540807724,0.7039999961853027,0.6259999871253967,0.628000020980835,0.7039999961853027,0.6499999761581421,0.7039999961853027
161.48516058921814,0.7099999785423279,0.6259999871253967,0.6320000290870667,0.7099999785423279,0.6539999842643738,0.699999988079071
161.4951946735382,0.7160000205039978,0.628000020980835,0.6359999775886536,0.7200000286102295,0.6579999923706055,0.699999988079071
161.5053870677948,0.7239999771118164,0.628000020980835,0.6460000276565552,0.7379999756813049,0.6620000004768372,0.6980000138282776
161.5151071548462,0.7279999852180481,0.628000020980835,0.656000018119812,0.7599999904632568,0.6660000085830688,0.6980000138282776
161.52508449554443,0.7319999933242798,0.628000020980835,0.6620000004768372,0.7820000052452087,0.671999990940094,0.699999988079071
161.5349645614624,0.7360000014305115,0.628000020980835,0.6759999990463257,0.8159999847412109,0.6759999990463257,0.7039999961853027
161.54504466056824,0.7379999756813049,0.628000020980835,0.6859999895095825,0.8399999737739563,0.6800000071525574,0.7080000042915344
161.55508995056152,0.7419999837875366,0.6299999952316284,0.6980000138282776,0.8659999966621399,0.6880000233650208,0.7139999866485596
161.56532049179077,0.7440000176429749,0.6299999952316284,0.7080000042915344,0.8880000114440918,0.6940000057220459,0.7179999947547913
161.57536220550537,0.7459999918937683,0.6299999952316284,0.7160000205039978,0.9039999842643738,0.7020000219345093,0.7179999947547913
161.5853283405304,0.7459999918937683,0.6299999952316284,0.7200000286102295,0.921999990940094,0.7120000123977661,0.7179999947547913
161.59499669075012,0.7480000257492065,0.6320000290870667,0.7260000109672546,0.9359999895095824,0.7279999852180481,0.7200000286102295
161.60506653785706,0.7480000257492065,0.6320000290870667,0.7300000190734863,0.9419999718666076,0.7360000014305115,0.7200000286102295
161.61508464813232,0.75,0.6320000290870667,0.734000027179718,0.9520000219345092,0.7419999837875366,0.7200000286102295
161.62500953674316,0.75,0.6320000290870667,0.7360000014305115,0.959999978542328,0.75,0.7200000286102295
161.6349093914032,0.75,0.6320000290870667,0.7379999756813049,0.9660000205039978,0.7540000081062317,0.7200000286102295
161.64512586593628,0.7519999742507935,0.6340000033378601,0.7400000095367432,0.9700000286102296,0.7599999904632568,0.7200000286102295
161.65617680549622,0.7519999742507935,0.6340000033378601,0.7419999837875366,0.9739999771118164,0.7620000243186951,0.7200000286102295
161.66511416435242,0.7540000081062317,0.6340000033378601,0.7440000176429749,0.977999985218048,0.7639999985694885,0.722000002861023
161.67657446861267,0.7540000081062317,0.6340000033378601,0.7440000176429749,0.977999985218048,0.7639999985694885,0.722000002861023
161.68497347831726,0.7559999823570251,0.6340000033378601,0.7440000176429749,0.977999985218048,0.7639999985694885,0.7200000286102295
161.69501185417175,0.7580000162124634,0.6340000033378601,0.7440000176429749,0.977999985218048,0.7639999985694885,0.7200000286102295
161.70507979393005,0.7580000162124634,0.6340000033378601,0.7440000176429749,0.9760000109672546,0.7639999985694885,0.7200000286102295
161.714998960495,0.7599999904632568,0.6340000033378601,0.7440000176429749,0.9760000109672546,0.7620000243186951,0.7200000286102295
161.72500658035278,0.7599999904632568,0.6340000033378601,0.7459999918937683,0.9739999771118164,0.7620000243186951,0.7200000286102295
161.7350733280182,0.7599999904632568,0.6340000033378601,0.7440000176429749,0.9739999771118164,0.7599999904632568,0.7200000286102295
161.74586391448975,0.7620000243186951,0.6340000033378601,0.7440000176429749,0.972000002861023,0.7599999904632568,0.7200000286102295
161.75577187538147,0.7620000243186951,0.6340000033378601,0.7459999918937683,0.972000002861023,0.7599999904632568,0.7200000286102295
161.76507711410522,0.7620000243186951,0.6340000033378601,0.7440000176429749,0.9700000286102296,0.7599999904632568,0.722000002861023
161.77505946159363,0.7599999904632568,0.6340000033378601,0.7440000176429749,0.9700000286102296,0.7599999904632568,0.722000002861023
161.78500962257385,0.7599999904632568,0.6340000033378601,0.7440000176429749,0.9679999947547911,0.7580000162124634,0.722000002861023
161.79501247406006,0.7599999904632568,0.6320000290870667,0.7440000176429749,0.9679999947547911,0.7580000162124634,0.722000002861023
161.80496549606323,0.7599999904632568,0.6320000290870667,0.7440000176429749,0.9660000205039978,0.7580000162124634,0.7239999771118164
161.81504797935486,0.7580000162124634,0.6320000290870667,0.7440000176429749,0.9639999866485596,0.7580000162124634,0.7239999771118164
161.82501339912415,0.7580000162124634,0.6320000290870667,0.7440000176429749,0.962000012397766,0.7559999823570251,0.7239999771118164
161.83533716201782,0.7580000162124634,0.6320000290870667,0.7440000176429749,0.959999978542328,0.7559999823570251,0.7239999771118164
161.8453025817871,0.7580000162124634,0.6320000290870667,0.7419999837875366,0.9559999704360962,0.7519999742507935,0.7239999771118164
161.85529255867004,0.7580000162124634,0.6320000290870667,0.7419999837875366,0.9520000219345092,0.75,0.7239999771118164
161.86514019966125,0.7580000162124634,0.6320000290870667,0.7400000095367432,0.9459999799728394,0.7480000257492065,0.7239999771118164
161.87498879432678,0.7580000162124634,0.6320000290870667,0.7400000095367432,0.9419999718666076,0.7459999918937683,0.722000002861023
161.88493466377258,0.7580000162124634,0.6320000290870667,0.7379999756813049,0.9380000233650208,0.7440000176429749,0.722000002861023
161.89491748809814,0.7559999823570251,0.6320000290870667,0.7379999756813049,0.9340000152587892,0.7419999837875366,0.7200000286102295
161.90505814552307,0.7540000081062317,0.6320000290870667,0.7360000014305115,0.9300000071525574,0.7400000095367432,0.7200000286102295
161.914883852005,0.7540000081062317,0.6320000290870667,0.7360000014305115,0.9259999990463256,0.7400000095367432,0.7200000286102295
161.92502212524414,0.7519999742507935,0.6320000290870667,0.734000027179718,0.9200000166893004,0.7379999756813049,0.7200000286102295
161.93555545806885,0.7519999742507935,0.6320000290870667,0.734000027179718,0.9160000085830688,0.7379999756813049,0.7200000286102295
161.94527506828308,0.75,0.6320000290870667,0.7319999933242798,0.9100000262260436,0.7360000014305115,0.7200000286102295
161.9553701877594,0.7480000257492065,0.6320000290870667,0.7319999933242798,0.9039999842643738,0.7319999933242798,0.7179999947547913
161.96498227119446,0.7480000257492065,0.6299999952316284,0.7300000190734863,0.8999999761581421,0.7319999933242798,0.7179999947547913
161.97495865821838,0.7459999918937683,0.6299999952316284,0.7279999852180481,0.8960000276565552,0.7300000190734863,0.7179999947547913
161.9850594997406,0.7459999918937683,0.6299999952316284,0.7260000109672546,0.8939999938011169,0.7300000190734863,0.7179999947547913
161.9951114654541,0.7440000176429749,0.6299999952316284,0.7260000109672546,0.8880000114440918,0.7300000190734863,0.7160000205039978
162.00518465042114,0.7419999837875366,0.6299999952316284,0.7239999771118164,0.8840000033378601,0.7300000190734863,0.7160000205039978
162.01523613929749,0.7419999837875366,0.6299999952316284,0.7239999771118164,0.8820000290870667,0.7279999852180481,0.7139999866485596
162.02516317367554,0.7400000095367432,0.628000020980835,0.722000002861023,0.878000020980835,0.7279999852180481,0.7139999866485596
162.0349998474121,0.7400000095367432,0.628000020980835,0.722000002861023,0.871999979019165,0.7279999852180481,0.7120000123977661
162.0450987815857,0.7379999756813049,0.628000020980835,0.722000002861023,0.871999979019165,0.7279999852180481,0.7099999785423279
162.05495357513428,0.7379999756813049,0.628000020980835,0.7200000286102295,0.871999979019165,0.7279999852180481,0.7080000042915344
162.06510043144226,0.7360000014305115,0.6299999952316284,0.722000002861023,0.8740000128746033,0.7300000190734863,0.7080000042915344
162.07504105567932,0.7360000014305115,0.6299999952316284,0.722000002861023,0.878000020980835,0.7319999933242798,0.7080000042915344
162.08494305610657,0.7360000014305115,0.6299999952316284,0.7239999771118164,0.8799999952316284,0.734000027179718,0.7080000042915344
162.09518194198608,0.7360000014305115,0.6299999952316284,0.7239999771118164,0.8840000033378601,0.7360000014305115,0.7080000042915344
