Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.3159,0.0955,0.0,0.0
0.005,0.3159,0.0947,0.0,0.0001
0.01,0.3159,0.0944,0.0,0.0001
0.015,0.3159,0.0943,0.0,0.0001
0.02,0.3159,0.0937,0.0,0.0001
0.025,0.3159,0.0939,0.0,0.0001
0.03,0.3159,0.0936,0.0,0.0001
0.035,0.3159,0.0941,0.0,0.0001
0.04,0.3159,0.0954,0.0,0.0001
0.045,0.316,0.0962,0.0,0.0001
0.05,0.316,0.0961,0.0001,0.0001
0.055,0.3161,0.0962,0.0002,0.0
0.06,0.3163,0.0967,0.0003,0.0
0.065,0.3166,0.0976,0.0007,0.0
0.07,0.3171,0.0982,0.0012,0.0
0.075,0.3178,0.0981,0.0018,0.0
0.08,0.3187,0.0984,0.0028,0.0
0.085,0.32,0.0988,0.0041,0.0
0.09,0.3215,0.0997,0.0056,0.0
0.095,0.3233,0.1007,0.0074,0.0
0.1,0.3252,0.1022,0.0093,0.0
0.105,0.3272,0.104,0.0112,0.0
0.11,0.3291,0.1058,0.0131,0.0
0.115,0.3308,0.1075,0.0149,0.0
0.12,0.3324,0.1084,0.0165,0.0
0.125,0.3338,0.1088,0.0179,0.0
0.13,0.3352,0.1087,0.0193,0.0
0.135,0.3365,0.1083,0.0206,0.0
0.14,0.3378,0.1084,0.0219,0.0
0.145,0.3392,0.1093,0.0233,0.0
0.15,0.3407,0.1106,0.0247,0.0
0.155,0.3421,0.112,0.0262,0.0
0.16,0.3435,0.1129,0.0276,0.0
0.165,0.3449,0.1132,0.029,0.0
0.17,0.3463,0.1131,0.0304,0.0001
0.175,0.3477,0.1135,0.0318,0.0001
0.18,0.3491,0.1133,0.0332,0.0001
0.185,0.3505,0.1138,0.0346,0.0001
0.19,0.352,0.115,0.0361,0.0001
0.195,0.3536,0.1164,0.0377,0.0001
0.2,0.3552,0.1172,0.0393,0.0001
0.205,0.357,0.1179,0.041,0.0001
0.21,0.3587,0.1191,0.0427,0.0001
0.215,0.3604,0.1205,0.0445,0.0001
0.22,0.3621,0.1217,0.0462,0.0001
0.225,0.3637,0.1224,0.0478,0.0001
0.23,0.3652,0.123,0.0493,0.0001
0.235,0.3667,0.1234,0.0508,0.0
0.24,0.3682,0.1234,0.0522,0.0
0.245,0.3696,0.1232,0.0537,0.0
0.25,0.3711,0.1242,0.0551,0.0
0.255,0.3726,0.1258,0.0567,0.0
0.26,0.3742,0.1265,0.0582,0.0
0.265,0.3758,0.1277,0.0598,0.0
0.27,0.3773,0.1295,0.0614,0.0
0.275,0.3789,0.1309,0.0629,0.0
0.28,0.3803,0.1317,0.0644,0.0
0.285,0.3817,0.132,0.0657,0.0
0.29,0.3829,0.1326,0.067,0.0
0.295,0.3841,0.1329,0.0682,0.0
0.3,0.3852,0.1333,0.0693,0.0
0.305,0.3863,0.1337,0.0704,0.0
0.31,0.3875,0.1344,0.0715,0.0
0.315,0.3886,0.135,0.0727,0.0
0.32,0.3899,0.136,0.0739,0.0
0.325,0.3911,0.1375,0.0752,0.0
