time,v1,v2,v3,v4,v5,v6
107.51554417610168,0.6859999895095825,0.6240000128746033,0.7559999823570251,0.7039999961853027,0.7400000095367432,0.8140000104904175
107.52570486068726,0.6859999895095825,0.6240000128746033,0.7580000162124634,0.7059999704360962,0.7400000095367432,0.8119999766349792
107.53549981117249,0.6859999895095825,0.6240000128746033,0.7580000162124634,0.7120000123977661,0.7419999837875366,0.8119999766349792
107.54549956321716,0.6859999895095825,0.6240000128746033,0.7599999904632568,0.7139999866485596,0.7459999918937683,0.8119999766349792
107.55560183525085,0.6859999895095825,0.6240000128746033,0.7599999904632568,0.7179999947547913,0.75,0.8119999766349792
107.56557846069336,0.6859999895095825,0.6240000128746033,0.7620000243186951,0.7279999852180481,0.7620000243186951,0.8100000023841858
107.57547354698181,0.6880000233650208,0.6240000128746033,0.7620000243186951,0.7319999933242798,0.7680000066757202,0.8100000023841858
107.5854971408844,0.6880000233650208,0.6240000128746033,0.7639999985694885,0.7400000095367432,0.7739999890327454,0.8080000281333923
107.59546256065369,0.6880000233650208,0.6240000128746033,0.7639999985694885,0.7559999823570251,0.777999997138977,0.8080000281333923
107.6055166721344,0.6880000233650208,0.6240000128746033,0.765999972820282,0.7639999985694885,0.7839999794960022,0.8059999942779541
107.61552476882935,0.6880000233650208,0.6240000128746033,0.765999972820282,0.7739999890327454,0.7900000214576721,0.8059999942779541
107.62554812431335,0.6880000233650208,0.6240000128746033,0.765999972820282,0.7820000052452087,0.7960000038146973,0.8059999942779541
107.63565492630005,0.6880000233650208,0.6240000128746033,0.7680000066757202,0.7900000214576721,0.8019999861717224,0.8059999942779541
107.64559006690979,0.6880000233650208,0.6240000128746033,0.7680000066757202,0.7940000295639038,0.8080000281333923,0.8040000200271606
107.65543794631958,0.6880000233650208,0.6240000128746033,0.7680000066757202,0.7979999780654907,0.8119999766349792,0.8040000200271606
107.66559410095215,0.6880000233650208,0.6240000128746033,0.7680000066757202,0.8040000200271606,0.8159999847412109,0.8040000200271606
107.67540836334229,0.6880000233650208,0.6240000128746033,0.7680000066757202,0.8080000281333923,0.8199999928474426,0.8040000200271606
107.68558382987976,0.6880000233650208,0.6240000128746033,0.7699999809265137,0.8159999847412109,0.8259999752044678,0.8019999861717224
107.69568157196045,0.6880000233650208,0.6240000128746033,0.7699999809265137,0.8199999928474426,0.828000009059906,0.8019999861717224
107.70544171333313,0.6880000233650208,0.6240000128746033,0.7699999809265137,0.8240000009536743,0.8299999833106995,0.8019999861717224
107.71578216552734,0.6880000233650208,0.6240000128746033,0.7699999809265137,0.8299999833106995,0.8360000252723694,0.800000011920929
107.72565507888794,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8379999995231628,0.8399999737739563,0.800000011920929
107.73551559448242,0.6859999895095825,0.6259999871253967,0.7699999809265137,0.843999981880188,0.8420000076293945,0.800000011920929
107.74549674987793,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8500000238418579,0.843999981880188,0.7979999780654907
107.75546073913574,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8539999723434448,0.8479999899864197,0.7979999780654907
107.7655098438263,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8619999885559082,0.8500000238418579,0.7960000038146973
107.77541136741638,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8659999966621399,0.8519999980926514,0.7960000038146973
107.7857403755188,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8700000047683716,0.8539999723434448,0.7960000038146973
107.79549884796143,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8759999871253967,0.8560000061988831,0.7960000038146973
107.80570864677429,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8840000033378601,0.8579999804496765,0.7940000295639038
107.81562376022339,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8899999856948853,0.8600000143051147,0.7940000295639038
107.82551765441895,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.8999999761581421,0.8640000224113464,0.7919999957084656
107.83559799194336,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.9079999923706056,0.8659999966621399,0.7900000214576721
107.84558057785034,0.6859999895095825,0.6240000128746033,0.7699999809265137,0.9139999747276306,0.8679999709129333,0.7879999876022339
107.8554515838623,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.9200000166893004,0.8700000047683716,0.7839999794960022
107.86551260948181,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.9259999990463256,0.8740000128746033,0.7820000052452087
107.87552165985107,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.9279999732971193,0.8740000128746033,0.7799999713897705
107.88567113876343,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.9340000152587892,0.8740000128746033,0.777999997138977
107.89562010765076,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.9380000233650208,0.8740000128746033,0.7739999890327454
107.90569376945496,0.6880000233650208,0.6240000128746033,0.7720000147819519,0.9380000233650208,0.871999979019165,0.7699999809265137
107.915602684021,0.6880000233650208,0.6240000128746033,0.7699999809265137,0.9419999718666076,0.8700000047683716,0.7639999985694885
107.92551398277283,0.6859999895095825,0.6240000128746033,0.7680000066757202,0.944000005722046,0.8640000224113464,0.7559999823570251
107.9355628490448,0.6859999895095825,0.6240000128746033,0.7680000066757202,0.944000005722046,0.8619999885559082,0.75
107.94551110267639,0.6859999895095825,0.6240000128746033,0.765999972820282,0.9459999799728394,0.8539999723434448,0.7419999837875366
107.9556097984314,0.6840000152587891,0.6259999871253967,0.7620000243186951,0.9480000138282776,0.8500000238418579,0.7319999933242798
107.96545338630676,0.6840000152587891,0.6259999871253967,0.7599999904632568,0.9480000138282776,0.8460000157356262,0.7260000109672546
107.97556352615356,0.6819999814033508,0.6259999871253967,0.7599999904632568,0.9480000138282776,0.8420000076293945,0.722000002861023
107.985506772995,0.6819999814033508,0.6259999871253967,0.7580000162124634,0.9480000138282776,0.8399999737739563,0.7200000286102295
107.99540567398071,0.6819999814033508,0.6259999871253967,0.7580000162124634,0.9459999799728394,0.8379999995231628,0.7200000286102295
108.00547170639038,0.6819999814033508,0.6259999871253967,0.7580000162124634,0.9419999718666076,0.8299999833106995,0.7200000286102295
108.01552605628967,0.6819999814033508,0.6240000128746033,0.7580000162124634,0.9380000233650208,0.8240000009536743,0.7200000286102295
