time,v1,v2,v3,v4,v5,v6
107.51581335067749,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6639999747276306,0.6299999952316284
107.52578210830688,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6639999747276306,0.6299999952316284
107.53573822975159,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.54579257965088,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.5558443069458,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6639999747276306,0.6299999952316284
107.56589031219482,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.5757372379303,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.58578205108643,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.59574222564697,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.60583019256592,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.61568522453308,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.6258602142334,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.63586831092834,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.64584517478943,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.65568518638611,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.66581583023071,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.67547678947449,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.68566155433655,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.69574904441833,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.7057101726532,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.71605777740479,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.72574210166931,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.73586821556091,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.74585032463074,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.75582337379456,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.76571464538574,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.77571153640747,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.78575587272644,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6299999952316284
107.79590630531311,0.628000020980835,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6320000290870667
107.80613017082214,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6320000290870667
107.81569170951843,0.6259999871253967,0.6320000290870667,0.6340000033378601,0.7379999756813049,0.6660000085830688,0.6320000290870667
107.82567167282104,0.6259999871253967,0.6320000290870667,0.6320000290870667,0.7379999756813049,0.6660000085830688,0.6320000290870667
107.83590579032898,0.6259999871253967,0.6320000290870667,0.6340000033378601,0.7379999756813049,0.6660000085830688,0.6320000290870667
107.84579992294312,0.6259999871253967,0.6320000290870667,0.6340000033378601,0.7379999756813049,0.6639999747276306,0.6320000290870667
107.8555223941803,0.6240000128746033,0.6320000290870667,0.6359999775886536,0.7379999756813049,0.6480000019073486,0.628000020980835
107.86586689949036,0.6259999871253967,0.6320000290870667,0.6340000033378601,0.7319999933242798,0.6460000276565552,0.6420000195503235
107.87582397460938,0.6299999952316284,0.6340000033378601,0.6380000114440918,0.7279999852180481,0.6420000195503235,0.6800000071525574
107.88598728179932,0.6340000033378601,0.6320000290870667,0.6439999938011169,0.7260000109672546,0.6340000033378601,0.6980000138282776
107.89567923545837,0.6420000195503235,0.6320000290870667,0.6439999938011169,0.7200000286102295,0.6320000290870667,0.6980000138282776
107.90592074394226,0.671999990940094,0.6299999952316284,0.6439999938011169,0.7200000286102295,0.6340000033378601,0.7020000219345093
107.9156219959259,0.6959999799728394,0.6340000033378601,0.6420000195503235,0.7599999904632568,0.6439999938011169,0.6959999799728394
107.9255781173706,0.7020000219345093,0.6340000033378601,0.6439999938011169,0.8119999766349792,0.6499999761581421,0.7020000219345093
107.93583488464355,0.6980000138282776,0.6340000033378601,0.6539999842643738,0.8799999952316284,0.6620000004768372,0.7059999704360962
107.9456000328064,0.6959999799728394,0.6340000033378601,0.6660000085830688,0.8960000276565552,0.6700000166893005,0.7059999704360962
107.95586204528809,0.6919999718666077,0.6340000033378601,0.6660000085830688,0.9039999842643738,0.6800000071525574,0.7020000219345093
107.96552920341492,0.6899999976158142,0.6359999775886536,0.6679999828338623,0.906000018119812,0.6859999895095825,0.6899999976158142
107.97580575942993,0.6899999976158142,0.6359999775886536,0.6700000166893005,0.9079999923706056,0.6880000233650208,0.6779999732971191
107.98578238487244,0.6940000057220459,0.6359999775886536,0.671999990940094,0.9160000085830688,0.6959999799728394,0.6679999828338623
107.99580597877502,0.6980000138282776,0.6380000114440918,0.6759999990463257,0.921999990940094,0.7039999961853027,0.6639999747276306
108.0058023929596,0.7020000219345093,0.6380000114440918,0.6880000233650208,0.9319999814033508,0.7160000205039978,0.6620000004768372
108.01580739021301,0.7080000042915344,0.6399999856948853,0.6959999799728394,0.9419999718666076,0.7239999771118164,0.6639999747276306
108.02593517303467,0.7099999785423279,0.6399999856948853,0.7020000219345093,0.9480000138282776,0.7279999852180481,0.6660000085830688
108.03559732437134,0.7160000205039978,0.6399999856948853,0.7080000042915344,0.9539999961853028,0.7319999933242798,0.6679999828338623
108.04566597938538,0.722000002861023,0.6399999856948853,0.7099999785423279,0.9559999704360962,0.7360000014305115,0.6700000166893005
108.05569100379944,0.7260000109672546,0.6420000195503235,0.7120000123977661,0.9580000042915344,0.7360000014305115,0.6700000166893005
108.06593990325928,0.7300000190734863,0.6420000195503235,0.7160000205039978,0.962000012397766,0.7400000095367432,0.6700000166893005
108.0758764743805,0.7300000190734863,0.6420000195503235,0.7179999947547913,0.9639999866485596,0.7440000176429749,0.6700000166893005
108.08600997924805,0.7319999933242798,0.6420000195503235,0.7260000109672546,0.9660000205039978,0.75,0.6700000166893005
108.09577536582947,0.7319999933242798,0.6420000195503235,0.7279999852180481,0.9700000286102296,0.7580000162124634,0.6700000166893005
108.10584163665771,0.7300000190734863,0.6420000195503235,0.7300000190734863,0.972000002861023,0.7599999904632568,0.671999990940094
108.11588048934937,0.7279999852180481,0.6420000195503235,0.734000027179718,0.9739999771118164,0.7639999985694885,0.671999990940094
108.12607026100159,0.7279999852180481,0.6420000195503235,0.734000027179718,0.9739999771118164,0.765999972820282,0.671999990940094
108.1358711719513,0.7260000109672546,0.6420000195503235,0.7360000014305115,0.9739999771118164,0.7680000066757202,0.6700000166893005
108.14574027061462,0.7239999771118164,0.6420000195503235,0.7360000014305115,0.9739999771118164,0.7680000066757202,0.6700000166893005
108.15570449829102,0.722000002861023,0.6420000195503235,0.7360000014305115,0.9739999771118164,0.7680000066757202,0.6700000166893005
108.16567754745483,0.7200000286102295,0.6439999938011169,0.7360000014305115,0.9739999771118164,0.765999972820282,0.6700000166893005
108.17572236061096,0.7160000205039978,0.6439999938011169,0.734000027179718,0.9739999771118164,0.7639999985694885,0.6679999828338623
