Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168080.257951,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.2603085,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.2709053,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.2802541,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.2903924,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3003864,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.310351,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3203323,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3303623,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.340269,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3503819,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3601909,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3702755,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.380334,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.3903284,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4002662,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4103124,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4202814,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4307678,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4406288,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4506595,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.460512,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.4705055,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.480525,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.490391,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5004196,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5104325,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5204425,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5306897,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5404942,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5504246,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5603814,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5705552,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5803623,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.5903857,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6003642,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6104224,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6204517,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6304247,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.640438,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.650346,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6604335,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6703393,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.680323,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.6906617,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7003434,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7105668,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7204027,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7303205,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7403517,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7505352,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.760436,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7704744,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.780393,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.7904947,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.800523,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.810515,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8204374,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8305123,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8403354,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.850376,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8604212,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8704422,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.8803632,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.890484,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9003165,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9104877,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.920484,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.930612,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9405754,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9504945,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9604363,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9705932,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9805837,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168080.9904687,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.0003858,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.010361,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.0204585,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.0305865,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.0407069,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
1692168081.050479,[],0,0.9879999756813049,0.6980000138282776,1.0520000457763672,0.9020000100135803,1.0160000324249268,0.9160000085830688
