time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.3072950839996338,0.9459999799728394,0.699999988079071,1.0520000457763672,0.8899999856948853,1.0199999809265137,0.944000005722046
0.317279577255249,0.9459999799728394,0.699999988079071,1.0540000200271606,0.8899999856948853,1.0199999809265137,0.944000005722046
0.32735776901245117,0.9459999799728394,0.7020000219345093,1.055999994277954,0.8920000195503235,1.0219999551773071,0.944000005722046
0.33739781379699707,0.9459999799728394,0.7020000219345093,1.055999994277954,0.8939999938011169,1.0219999551773071,0.9419999718666076
0.34722065925598145,0.9459999799728394,0.7020000219345093,1.0579999685287476,0.8939999938011169,1.02400004863739,0.9419999718666076
0.3586306571960449,0.9459999799728394,0.7020000219345093,1.059999942779541,0.8960000276565552,1.0260000228881836,0.9399999976158142
0.36727142333984375,0.9459999799728394,0.7020000219345093,1.062000036239624,0.8960000276565552,1.0260000228881836,0.9399999976158142
0.37731027603149414,0.9480000138282776,0.7039999961853027,1.062000036239624,0.8960000276565552,1.027999997138977,0.9380000233650208
0.3874397277832031,0.9480000138282776,0.7039999961853027,1.0640000104904177,0.8980000019073486,1.027999997138977,0.9380000233650208
0.39728331565856934,0.9480000138282776,0.7039999961853027,1.0640000104904177,0.8980000019073486,1.027999997138977,0.9359999895095824
0.40720272064208984,0.9480000138282776,0.7039999961853027,1.065999984741211,0.8999999761581421,1.0299999713897705,0.9359999895095824
0.4172706604003906,0.9480000138282776,0.7039999961853027,1.065999984741211,0.8999999761581421,1.0299999713897705,0.9340000152587892
0.42727088928222656,0.9480000138282776,0.7059999704360962,1.0679999589920044,0.9020000100135804,1.031999945640564,0.9340000152587892
0.43723392486572266,0.949999988079071,0.7059999704360962,1.0720000267028809,0.9020000100135804,1.031999945640564,0.9340000152587892
0.4472768306732178,0.949999988079071,0.7059999704360962,1.0720000267028809,0.9020000100135804,1.031999945640564,0.9319999814033508
0.4575328826904297,0.949999988079071,0.7059999704360962,1.0740000009536743,0.9039999842643738,1.031999945640564,0.9319999814033508
0.4678020477294922,0.949999988079071,0.7059999704360962,1.0740000009536743,0.9039999842643738,1.031999945640564,0.9319999814033508
0.4777560234069824,0.949999988079071,0.7059999704360962,1.0759999752044678,0.9039999842643738,1.034000039100647,0.9300000071525574
0.48772501945495605,0.9520000219345092,0.7059999704360962,1.0779999494552612,0.906000018119812,1.034000039100647,0.9300000071525574
0.4975278377532959,0.9520000219345092,0.7059999704360962,1.0779999494552612,0.906000018119812,1.034000039100647,0.9300000071525574
0.5082118511199951,0.9520000219345092,0.7059999704360962,1.0800000429153442,0.906000018119812,1.0360000133514404,0.9279999732971193
0.5179390907287598,0.9520000219345092,0.7080000042915344,1.0800000429153442,0.906000018119812,1.0360000133514404,0.9279999732971193
0.5281472206115723,0.9539999961853028,0.7080000042915344,1.0800000429153442,0.9079999923706056,1.037999987602234,0.9279999732971193
0.5376713275909424,0.9539999961853028,0.7080000042915344,1.0820000171661377,0.9079999923706056,1.037999987602234,0.9259999990463256
0.5476362705230713,0.9539999961853028,0.7080000042915344,1.0839999914169312,0.9079999923706056,1.0399999618530271,0.9259999990463256
0.5589370727539062,0.9539999961853028,0.7080000042915344,1.0839999914169312,0.9100000262260436,1.0399999618530271,0.9240000247955322
0.5677354335784912,0.9539999961853028,0.7080000042915344,1.0859999656677246,0.9100000262260436,1.0420000553131104,0.9240000247955322
0.5777020454406738,0.9559999704360962,0.7080000042915344,1.0859999656677246,0.9100000262260436,1.0420000553131104,0.9240000247955322
