Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.2193,0.1761,0.0,0.0607
0.005,-0.2193,0.1757,0.0,0.0607
0.01,-0.2193,0.1755,0.0,0.0607
0.015,-0.2193,0.1752,0.0,0.0607
0.02,-0.2193,0.1748,0.0,0.0607
0.025,-0.2193,0.1745,0.0,0.0607
0.03,-0.2193,0.1742,0.0,0.0607
0.035,-0.2193,0.1743,0.0,0.0607
0.04,-0.2193,0.1749,0.0,0.0607
0.045,-0.2193,0.1758,0.0001,0.0607
0.05,-0.2192,0.1768,0.0001,0.0607
0.055,-0.2191,0.1777,0.0002,0.0607
0.06,-0.219,0.1784,0.0003,0.0607
0.065,-0.2188,0.1788,0.0005,0.0607
0.07,-0.2187,0.179,0.0006,0.0607
0.075,-0.2185,0.1794,0.0008,0.0607
0.08,-0.2182,0.1799,0.0011,0.0607
0.085,-0.2177,0.1805,0.0016,0.0607
0.09,-0.2171,0.1809,0.0022,0.0607
0.095,-0.2166,0.1809,0.0027,0.0607
0.1,-0.2159,0.1809,0.0034,0.0607
0.105,-0.2152,0.181,0.0041,0.0607
0.11,-0.2144,0.1813,0.0049,0.0607
0.115,-0.2134,0.1817,0.0059,0.0607
0.12,-0.2124,0.1823,0.0069,0.0607
0.125,-0.2113,0.183,0.008,0.0607
0.13,-0.21,0.1836,0.0093,0.0607
0.135,-0.2086,0.1842,0.0107,0.0607
0.14,-0.207,0.1849,0.0123,0.0607
0.145,-0.2055,0.1858,0.0138,0.0607
0.15,-0.2039,0.1869,0.0154,0.0607
0.155,-0.2025,0.188,0.0168,0.0607
0.16,-0.2011,0.1893,0.0182,0.0607
0.165,-0.1997,0.1906,0.0196,0.0607
0.17,-0.1983,0.1919,0.021,0.0607
0.175,-0.1969,0.1934,0.0224,0.0607
0.18,-0.1955,0.1951,0.0238,0.0607
0.185,-0.194,0.197,0.0253,0.0607
0.19,-0.1926,0.1988,0.0267,0.0608
0.195,-0.1911,0.2005,0.0282,0.0608
0.2,-0.1897,0.2022,0.0296,0.0607
0.205,-0.1883,0.2038,0.031,0.0608
0.21,-0.1869,0.2056,0.0324,0.0607
0.215,-0.1856,0.2076,0.0337,0.0607
0.22,-0.1842,0.2096,0.0351,0.0607
0.225,-0.1829,0.2116,0.0364,0.0607
0.23,-0.1815,0.2134,0.0378,0.0607
0.235,-0.1801,0.215,0.0392,0.0607
0.24,-0.1786,0.2163,0.0407,0.0607
0.245,-0.1771,0.2178,0.0422,0.0607
0.25,-0.1755,0.2193,0.0438,0.0607
0.255,-0.1739,0.2207,0.0454,0.0607
0.26,-0.1723,0.222,0.047,0.0607
0.265,-0.1707,0.223,0.0486,0.0607
0.27,-0.1692,0.224,0.0501,0.0607
0.275,-0.1679,0.2251,0.0514,0.0607
0.28,-0.1666,0.2264,0.0527,0.0607
0.285,-0.1654,0.2277,0.0539,0.0607
0.29,-0.1641,0.2293,0.0552,0.0607
0.295,-0.1628,0.2311,0.0565,0.0607
0.3,-0.1614,0.2329,0.0579,0.0607
0.305,-0.1599,0.2347,0.0594,0.0607
0.31,-0.1584,0.2365,0.0609,0.0607
0.315,-0.1568,0.2381,0.0625,0.0607
0.32,-0.1553,0.2398,0.064,0.0607
0.325,-0.1537,0.2417,0.0656,0.0607
0.33,-0.1521,0.2438,0.0672,0.0607
0.335,-0.1506,0.2459,0.0687,0.0607
0.34,-0.149,0.2481,0.0703,0.0607
0.345,-0.1473,0.2501,0.072,0.0607
0.35,-0.1456,0.2521,0.0737,0.0607
0.355,-0.1439,0.2541,0.0754,0.0607
0.36,-0.1421,0.2562,0.0772,0.0607
0.365,-0.1403,0.2585,0.079,0.0607
0.37,-0.1386,0.2609,0.0807,0.0607
0.375,-0.137,0.2631,0.0823,0.0607
0.38,-0.1355,0.2653,0.0838,0.0607
0.385,-0.134,0.2673,0.0853,0.0607
0.39,-0.1326,0.2693,0.0868,0.0607
0.395,-0.1311,0.2713,0.0882,0.0607
0.4,-0.1296,0.2733,0.0897,0.0607
0.405,-0.1282,0.2754,0.0911,0.0607
0.41,-0.1266,0.2775,0.0927,0.0607
0.415,-0.1251,0.2793,0.0942,0.0607
0.42,-0.1234,0.281,0.0959,0.0607
0.425,-0.1218,0.2825,0.0975,0.0607
0.43,-0.1202,0.284,0.0991,0.0607
0.435,-0.1186,0.2855,0.1007,0.0607
0.44,-0.1172,0.287,0.1021,0.0607
0.445,-0.1159,0.2887,0.1034,0.0607
0.45,-0.1146,0.2905,0.1047,0.0607
0.455,-0.1134,0.2923,0.1059,0.0607
