Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692169019.449306,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.459253,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.4693203,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.4793372,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.4892666,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.4993384,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5093744,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5196807,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5293057,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5392995,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5493546,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5592709,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5692492,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5792801,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5892339,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.5993452,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6093407,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.619274,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.629308,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
