Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692168009.004007,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0140848,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0241327,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0341668,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0442057,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0542169,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0640254,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0750787,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0841048,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.0945864,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1041398,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1140416,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1241643,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1341848,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1442575,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1540911,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.164099,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.174104,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1841106,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.1940727,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.2040534,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.214274,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.224281,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.23442,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.245372,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.2544188,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.2644432,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.2744722,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.2845705,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.295023,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3047228,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3146276,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3247051,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3346362,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3446174,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.354605,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3645577,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3741472,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3842673,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.3943057,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4041107,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4141088,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4241703,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.434175,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4440575,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4543447,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.464509,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.474447,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4843307,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.4942954,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
1692168009.504336,[],0,1.0,0.7200000286102295,1.090000033378601,0.9259999990463257,0.9959999918937683,0.9139999747276306
