sync,time,vout
1.0,0.04856631,1.55
1.0,0.0516762,1.55
1.0,0.05482246,1.548
1.0,0.057901,1.546
1.0,0.06102115,1.546
1.0,0.0641457,1.544
1.0,0.06723772,1.542
1.0,0.07035589,1.54
1.0,0.07346189,1.54
1.0,0.07658461,1.538
1.0,0.0796857,1.54
1.0,0.08278948,1.538
1.0,0.08591335,1.536
1.0,0.08876265,1.536
1.0,0.09183137,1.536
1.0,0.09495009,1.536
1.0,0.09805118,1.534
1.0,0.10115726,1.536
1.0,0.10427354,1.534
1.0,0.10738996,1.532
1.0,0.11049654,1.53
1.0,0.11360318,1.53
1.0,0.11676533,1.528
1.0,0.11984515,1.528
1.0,0.12296092,1.528
1.0,0.12606752,1.522
1.0,0.12917881,1.524
1.0,0.13228787,1.522
1.0,0.13540244,1.522
1.0,0.13851824,1.52
1.0,0.14162822,1.52
1.0,0.14478072,1.518
1.0,0.14786978,1.518
1.0,0.15098469,1.52
1.0,0.15409874,1.516
1.0,0.15721168,1.514
1.0,0.1603222,1.512
1.0,0.1634267,1.512
1.0,0.16653435,1.51
1.0,0.16964857,1.51
1.0,0.17277343,1.508
1.0,0.1758873,1.504
1.0,0.17899492,1.506
1.0,0.18210507,1.504
1.0,0.1852222,1.502
1.0,0.1883265,1.502
1.0,0.19143037,1.5
1.0,0.19454663,1.496
1.0,0.1976547,1.494
1.0,0.20077681,1.494
1.0,0.20389887,1.492
1.0,0.20700931,1.49
1.0,0.21011898,1.49
1.0,0.21324176,1.488
1.0,0.2163495,1.486
1.0,0.21947105,1.486
1.0,0.22258157,1.484
1.0,0.2257308,1.482
1.0,0.22881102,1.482
1.0,0.23191296,1.48
1.0,0.23503113,1.478
1.0,0.23814098,1.478
1.0,0.24126867,1.476
1.0,0.24438265,1.474
1.0,0.24750678,1.474
1.0,0.25061474,1.472
1.0,0.2537895,1.47
1.0,0.25685161,1.468
1.0,0.25996207,1.466
1.0,0.2630875,1.466
1.0,0.2661917,1.464
1.0,0.26930772,1.462
1.0,0.27242026,1.46
1.0,0.27553863,1.458
1.0,0.27866042,1.456
1.0,0.28179,1.456
1.0,0.28490124,1.454
1.0,0.28800678,1.452
1.0,0.29111831,1.45
1.0,0.29423263,1.452
1.0,0.29734211,1.45
1.0,0.30043813,1.448
1.0,0.3035523,1.446
1.0,0.30667041,1.446
1.0,0.30979917,1.446
1.0,0.3129202,1.444
1.0,0.31602781,1.442
1.0,0.31914787,1.44
1.0,0.32225072,1.44
1.0,0.32536607,1.44
1.0,0.32849087,1.44
1.0,0.33159785,1.436
1.0,0.33475059,1.434
1.0,0.33785161,1.432
1.0,0.34095022,1.432
1.0,0.34406715,1.43
1.0,0.34717565,1.428
1.0,0.35029191,1.428
1.0,0.35342233,1.426
1.0,0.3565173,1.424
1.0,0.359631,1.422
1.0,0.36280109,1.422
1.0,0.36586848,1.422
1.0,0.36897739,1.418
1.0,0.37209017,1.416
1.0,0.37519887,1.416
1.0,0.3783242,1.416
1.0,0.38143993,1.412
1.0,0.38455515,1.412
1.0,0.38766517,1.408
1.0,0.39080596,1.408
1.0,0.39389704,1.406
1.0,0.397013,1.402
1.0,0.40012798,1.402
1.0,0.40324915,1.398
1.0,0.40635967,1.398
1.0,0.40946252,1.392
1.0,0.41257948,1.392
1.0,0.41575281,1.392
1.0,0.41881693,1.388
1.0,0.42193518,1.384
1.0,0.42503556,1.382
1.0,0.4281665,1.382
1.0,0.43132392,1.378
1.0,0.43444857,1.378
1.0,0.43750802,1.374
1.0,0.44063354,1.372
1.0,0.44375622,1.368
1.0,0.44685009,1.368
1.0,0.44996122,1.364
1.0,0.45312172,1.362
1.0,0.4562377,1.358
1.0,0.45932913,1.354
1.0,0.46242489,1.352
1.0,0.46554126,1.348
1.0,0.46865646,1.344
1.0,0.47181735,1.34
1.0,0.47490011,1.336
1.0,0.47805557,1.332
1.0,0.48116515,1.328
1.0,0.48422444,1.328
1.0,0.48733048,1.32
1.0,0.49045452,1.318
1.0,0.49357013,1.316
1.0,0.49669707,1.314
1.0,0.49986731,1.31
1.0,0.50295691,1.31
1.0,0.50606515,1.304
1.0,0.50913828,1.302
1.0,0.51224843,1.298
1.0,0.51537411,1.298
1.0,0.51847844,1.294
1.0,0.52159344,1.29
1.0,0.52475074,1.286
1.0,0.52787091,1.282
1.0,0.53093746,1.28
1.0,0.5340518,1.278
1.0,0.53716557,1.274
1.0,0.54027694,1.272
1.0,0.54339561,1.27
1.0,0.54651794,1.268
1.0,0.54967426,1.264
1.0,0.55279383,1.262
1.0,0.55587885,1.26
1.0,0.55897452,1.258
1.0,0.56208837,1.256
1.0,0.56520602,1.252
1.0,0.56834061,1.248
1.0,0.57148278,1.246
1.0,0.57459863,1.244
1.0,0.57766057,1.24
1.0,0.58083787,1.236
1.0,0.58390224,1.234
1.0,0.58700731,1.23
1.0,0.59011172,1.226
1.0,0.59322665,1.22
1.0,0.59640102,1.218
1.0,0.59951115,1.212
1.0,0.60258243,1.208
1.0,0.60569207,1.206
1.0,0.60884102,1.202
1.0,0.61191385,1.198
1.0,0.61502859,1.194
1.0,0.61818313,1.19
1.0,0.6213097,1.184
1.0,0.62438918,1.182
1.0,0.62748459,1.18
1.0,0.63059974,1.176
1.0,0.63371637,1.172
1.0,0.63684989,1.164
1.0,0.63996231,1.162
1.0,0.64312207,1.158
1.0,0.64623768,1.156
1.0,0.64930398,1.152
1.0,0.65242785,1.144
1.0,0.65553835,1.14
1.0,0.65864333,1.138
1.0,0.66178837,1.134
1.0,0.66494106,1.128
1.0,0.66803648,1.124
1.0,0.67113057,1.118
1.0,0.67422076,1.114
1.0,0.67734861,1.11
1.0,0.68047013,1.104
1.0,0.68357161,1.1
1.0,0.68668881,1.094
1.0,0.68989992,1.09
1.0,0.69295933,1.084
1.0,0.69602404,1.082
1.0,0.6991258,1.076
1.0,0.70224291,1.072
1.0,0.70536163,1.068
1.0,0.7084768,1.066
1.0,0.71158535,1.064
1.0,0.71475707,1.06
1.0,0.71788,1.062
1.0,0.7209322,1.054
1.0,0.724044,1.052
1.0,0.72715428,1.05
1.0,0.7302592,1.046
1.0,0.73337093,1.04
1.0,0.73653461,1.034
1.0,0.7396522,1.03
1.0,0.74274459,1.018
1.0,0.74585815,1.02
1.0,0.74894152,1.016
1.0,0.75205252,1.012
1.0,0.7551577,1.008
1.0,0.75826385,1.004
1.0,0.76141654,1.0
1.0,0.7645313,0.996
1.0,0.76760739,0.996
1.0,0.77071026,0.986
1.0,0.77385968,0.982
1.0,0.77694183,0.974
1.0,0.78005581,0.968
1.0,0.78316285,0.962
1.0,0.78632304,0.958
1.0,0.78943915,0.954
1.0,0.79249956,0.944
1.0,0.7956157,0.938
1.0,0.79872876,0.932
1.0,0.80186868,0.926
1.0,0.80498791,0.916
1.0,0.80807815,0.91
1.0,0.81123226,0.902
1.0,0.81435348,0.896
1.0,0.81741878,0.89
