sync,time,vout
1.0,0.04724657,0.16
1.0,0.05034411,0.158
1.0,0.05345332,0.156
1.0,0.05655696,0.156
1.0,0.05965278,0.158
1.0,0.06275915,0.156
1.0,0.06587774,0.158
1.0,0.06896076,0.156
1.0,0.07206061,0.156
1.0,0.07516772,0.158
1.0,0.07826717,0.158
1.0,0.08137737,0.156
1.0,0.08448868,0.158
1.0,0.08758478,0.158
1.0,0.09069437,0.156
1.0,0.09379461,0.16
1.0,0.09694506,0.16
1.0,0.10000894,0.16
1.0,0.10311587,0.162
1.0,0.1062057,0.158
1.0,0.10931431,0.16
1.0,0.11242065,0.162
1.0,0.11554735,0.164
1.0,0.11863113,0.162
1.0,0.12173159,0.164
1.0,0.12488546,0.158
1.0,0.12794407,0.162
1.0,0.13102026,0.16
1.0,0.13413341,0.164
1.0,0.13704798,0.162
1.0,0.14014196,0.162
1.0,0.14325713,0.162
1.0,0.14635639,0.162
1.0,0.14947072,0.166
1.0,0.15257374,0.164
1.0,0.15570094,0.164
1.0,0.15878924,0.164
1.0,0.16188607,0.164
1.0,0.16499932,0.164
1.0,0.16810132,0.166
1.0,0.17120652,0.168
1.0,0.17431135,0.162
1.0,0.17739733,0.166
1.0,0.18049654,0.166
1.0,0.18360437,0.166
1.0,0.18676913,0.166
1.0,0.18983228,0.168
1.0,0.19292128,0.166
1.0,0.19602563,0.164
1.0,0.19912031,0.166
1.0,0.20222989,0.166
1.0,0.20534594,0.166
1.0,0.20844233,0.166
1.0,0.21154744,0.166
1.0,0.2147098,0.166
1.0,0.21777574,0.166
1.0,0.22085441,0.166
1.0,0.22396293,0.166
1.0,0.2270708,0.166
1.0,0.23016459,0.166
1.0,0.23327128,0.166
1.0,0.23637641,0.166
1.0,0.23947205,0.164
1.0,0.24257715,0.168
1.0,0.24571661,0.168
1.0,0.24877983,0.168
1.0,0.25189972,0.168
1.0,0.25499463,0.168
1.0,0.25810215,0.168
1.0,0.26120106,0.168
1.0,0.26430537,0.168
1.0,0.26740172,0.17
1.0,0.27049944,0.168
1.0,0.27360643,0.166
1.0,0.27672048,0.168
1.0,0.27982787,0.168
1.0,0.28292211,0.168
1.0,0.28602968,0.168
1.0,0.28913881,0.168
1.0,0.29225185,0.168
1.0,0.29536819,0.168
1.0,0.29845582,0.17
1.0,0.30154161,0.17
1.0,0.30463893,0.172
1.0,0.30778074,0.168
1.0,0.31085165,0.17
1.0,0.31394804,0.17
1.0,0.31704519,0.17
1.0,0.32014239,0.17
1.0,0.32324507,0.17
1.0,0.32635037,0.17
1.0,0.32946067,0.168
1.0,0.33256087,0.172
1.0,0.33566215,0.172
1.0,0.33878715,0.17
1.0,0.34187615,0.17
1.0,0.34497894,0.172
1.0,0.34808889,0.17
1.0,0.35118381,0.17
1.0,0.35428906,0.172
1.0,0.35738887,0.172
1.0,0.36049363,0.172
1.0,0.3636058,0.172
1.0,0.36673505,0.172
1.0,0.3698165,0.172
1.0,0.37291315,0.172
1.0,0.37601826,0.172
1.0,0.37911965,0.172
1.0,0.38223396,0.176
1.0,0.38535241,0.172
1.0,0.3884382,0.172
1.0,0.39154415,0.172
1.0,0.39464361,0.174
1.0,0.39780274,0.176
1.0,0.40087117,0.174
1.0,0.40397191,0.174
1.0,0.40707696,0.174
1.0,0.41018004,0.174
1.0,0.41329661,0.174
1.0,0.41639933,0.176
1.0,0.41949463,0.174
1.0,0.42261987,0.174
1.0,0.42574183,0.174
1.0,0.42881724,0.174
1.0,0.43192507,0.178
1.0,0.43502539,0.176
1.0,0.43813276,0.176
1.0,0.44122765,0.176
1.0,0.44433206,0.176
1.0,0.4474273,0.18
1.0,0.45053098,0.178
1.0,0.45362189,0.174
1.0,0.45674767,0.176
1.0,0.45983341,0.176
1.0,0.46294072,0.178
1.0,0.4660528,0.178
1.0,0.46916498,0.176
1.0,0.47225348,0.178
1.0,0.47536948,0.178
1.0,0.47845083,0.178
1.0,0.48155715,0.18
1.0,0.48465718,0.178
1.0,0.48781665,0.178
1.0,0.49087998,0.176
1.0,0.49398369,0.178
1.0,0.49708076,0.176
1.0,0.50018654,0.178
1.0,0.50329465,0.176
1.0,0.5063903,0.176
1.0,0.50948828,0.178
1.0,0.51258891,0.178
1.0,0.51568759,0.178
1.0,0.51881415,0.178
1.0,0.52190894,0.178
1.0,0.52501439,0.178
1.0,0.52811381,0.178
1.0,0.53121883,0.178
1.0,0.53432544,0.18
1.0,0.53742522,0.18
1.0,0.54052824,0.18
1.0,0.54363713,0.18
1.0,0.54676039,0.178
1.0,0.54983424,0.18
1.0,0.55294383,0.18
1.0,0.55604498,0.182
1.0,0.55915611,0.182
1.0,0.56226209,0.182
