Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.016,0.1017,0.0,-0.0601
0.005,0.016,0.1014,0.0,-0.0601
0.01,0.016,0.1013,0.0,-0.06
0.015,0.016,0.1013,0.0,-0.06
0.02,0.016,0.1013,0.0,-0.0601
0.025,0.016,0.1013,0.0,-0.06
0.03,0.016,0.1014,0.0,-0.06
0.035,0.016,0.1017,0.0,-0.0601
0.04,0.016,0.102,0.0,-0.0601
0.045,0.016,0.1024,0.0,-0.06
0.05,0.0161,0.1029,0.0001,-0.0601
0.055,0.0162,0.1034,0.0002,-0.0601
0.06,0.0165,0.1038,0.0005,-0.06
0.065,0.0168,0.1041,0.0008,-0.06
0.07,0.0173,0.1044,0.0013,-0.0601
0.075,0.018,0.105,0.002,-0.06
0.08,0.0188,0.1058,0.0028,-0.06
0.085,0.0198,0.107,0.0038,-0.0601
0.09,0.0209,0.1085,0.0049,-0.06
0.095,0.0221,0.1102,0.0061,-0.06
0.1,0.0234,0.1122,0.0074,-0.0601
0.105,0.0247,0.1145,0.0087,-0.0601
0.11,0.0259,0.117,0.0099,-0.06
0.115,0.027,0.1198,0.011,-0.06
0.12,0.0282,0.1229,0.0122,-0.0601
0.125,0.0294,0.1263,0.0134,-0.06
0.13,0.0306,0.1302,0.0146,-0.06
0.135,0.0319,0.1344,0.0159,-0.0601
0.14,0.0332,0.1384,0.0172,-0.06
0.145,0.0346,0.1424,0.0186,-0.06
0.15,0.0359,0.146,0.0199,-0.06
0.155,0.0372,0.1496,0.0212,-0.0601
0.16,0.0384,0.153,0.0224,-0.06
0.165,0.0396,0.1562,0.0236,-0.06
0.17,0.0407,0.1594,0.0247,-0.0601
0.175,0.0419,0.1626,0.0259,-0.06
0.18,0.043,0.1655,0.027,-0.06
0.185,0.0442,0.1681,0.0282,-0.0601
0.19,0.0453,0.1707,0.0293,-0.0601
0.195,0.0465,0.1732,0.0305,-0.06
0.2,0.0477,0.1759,0.0317,-0.0601
0.205,0.049,0.1786,0.033,-0.0601
0.21,0.0502,0.1812,0.0342,-0.06
0.215,0.0515,0.1839,0.0355,-0.06
0.22,0.0528,0.1868,0.0368,-0.0601
0.225,0.054,0.1894,0.038,-0.06
0.23,0.0551,0.1918,0.0391,-0.06
0.235,0.0562,0.1941,0.0402,-0.0601
0.24,0.0573,0.1965,0.0413,-0.06
0.245,0.0584,0.199,0.0424,-0.06
0.25,0.0595,0.2016,0.0435,-0.0601
0.255,0.0606,0.2044,0.0446,-0.0601
0.26,0.0618,0.207,0.0458,-0.06
0.265,0.063,0.2094,0.047,-0.06
0.27,0.0643,0.2118,0.0483,-0.0601
0.275,0.0656,0.2144,0.0496,-0.06
0.28,0.067,0.2173,0.051,-0.06
0.285,0.0685,0.2204,0.0525,-0.0601
0.29,0.0699,0.2236,0.0539,-0.06
0.295,0.0713,0.2269,0.0553,-0.06
0.3,0.0727,0.2298,0.0567,-0.06
0.305,0.0739,0.2325,0.0579,-0.0601
0.31,0.0751,0.235,0.0591,-0.06
0.315,0.0762,0.2375,0.0602,-0.06
0.32,0.0773,0.2401,0.0613,-0.0601
0.325,0.0783,0.2427,0.0623,-0.06
0.33,0.0794,0.2451,0.0634,-0.06
0.335,0.0804,0.2475,0.0644,-0.0601
0.34,0.0816,0.2498,0.0656,-0.06
0.345,0.0828,0.252,0.0668,-0.06
0.35,0.0841,0.2545,0.0681,-0.06
0.355,0.0854,0.257,0.0694,-0.0601
0.36,0.0866,0.2594,0.0706,-0.06
0.365,0.0879,0.2619,0.0718,-0.06
0.37,0.0891,0.2644,0.0731,-0.0601
0.375,0.0902,0.267,0.0742,-0.06
0.38,0.0915,0.2697,0.0755,-0.06
0.385,0.0927,0.2722,0.0767,-0.0601
0.39,0.0939,0.2747,0.0779,-0.06
0.395,0.0952,0.2772,0.0792,-0.06
0.4,0.0965,0.2799,0.0805,-0.0601
0.405,0.0979,0.2826,0.0819,-0.0601
0.41,0.0993,0.2853,0.0833,-0.06
0.415,0.1007,0.2878,0.0847,-0.06
0.42,0.1022,0.2901,0.0862,-0.0601
0.425,0.1037,0.2924,0.0877,-0.06
0.43,0.1051,0.2948,0.0891,-0.06
0.435,0.1065,0.2973,0.0905,-0.0601
0.44,0.1078,0.3,0.0918,-0.06
0.445,0.1091,0.3028,0.0931,-0.06
0.45,0.1103,0.3053,0.0943,-0.0601
0.455,0.1114,0.308,0.0954,-0.0601
0.46,0.1126,0.3107,0.0966,-0.06
0.465,0.1138,0.3132,0.0978,-0.06
0.47,0.1151,0.3158,0.0991,-0.0601
0.475,0.1164,0.3184,0.1004,-0.06
0.48,0.1178,0.3211,0.1018,-0.06
0.485,0.1192,0.3239,0.1032,-0.0601
0.49,0.1207,0.3266,0.1047,-0.06
0.495,0.1222,0.3292,0.1062,-0.06
0.5,0.1236,0.3317,0.1076,-0.06
0.505,0.125,0.3342,0.109,-0.0601
0.51,0.1262,0.3365,0.1102,-0.06
0.515,0.1274,0.3387,0.1113,-0.06
0.52,0.1284,0.3409,0.1124,-0.0601
0.525,0.1294,0.3429,0.1134,-0.06
0.53,0.1304,0.3449,0.1144,-0.06
0.535,0.1314,0.3471,0.1154,-0.0601
0.54,0.1325,0.3493,0.1165,-0.06
0.545,0.1336,0.3516,0.1176,-0.06
0.55,0.1347,0.3538,0.1187,-0.0601
0.555,0.1359,0.356,0.1199,-0.0601
0.56,0.1372,0.3583,0.1212,-0.06
0.565,0.1384,0.3605,0.1224,-0.06
0.57,0.1397,0.3626,0.1237,-0.0601
0.575,0.1409,0.3648,0.1249,-0.06
0.58,0.1421,0.367,0.1261,-0.06
0.585,0.1433,0.3692,0.1273,-0.0601
0.59,0.1446,0.3712,0.1286,-0.06
0.595,0.1458,0.3732,0.1298,-0.06
0.6,0.1471,0.3751,0.1311,-0.0601
0.605,0.1484,0.3774,0.1324,-0.0601
0.61,0.1498,0.3799,0.1338,-0.06
0.615,0.1513,0.3824,0.1353,-0.06
0.62,0.1527,0.385,0.1366,-0.0601
0.625,0.154,0.3874,0.138,-0.06
0.63,0.1554,0.3897,0.1394,-0.06
0.635,0.1567,0.3922,0.1407,-0.0601
0.64,0.1581,0.3947,0.1421,-0.06
0.645,0.1594,0.3974,0.1434,-0.06
0.65,0.1608,0.4002,0.1448,-0.06
0.655,0.162,0.403,0.146,-0.0601
0.66,0.1633,0.4056,0.1473,-0.06
0.665,0.1646,0.408,0.1486,-0.06
0.67,0.1658,0.4103,0.1498,-0.0601
0.675,0.1671,0.4126,0.1511,-0.06
0.68,0.1685,0.4153,0.1525,-0.06
0.685,0.1699,0.4182,0.1539,-0.0601
0.69,0.1713,0.421,0.1553,-0.06
0.695,0.1728,0.4238,0.1568,-0.06
0.7,0.1742,0.4264,0.1582,-0.06
0.705,0.1756,0.4289,0.1596,-0.0601
0.71,0.1769,0.4313,0.1609,-0.06
0.715,0.1781,0.4337,0.1621,-0.06
0.72,0.1793,0.4359,0.1633,-0.0601
0.725,0.1803,0.4381,0.1643,-0.06
0.73,0.1814,0.4402,0.1654,-0.06
0.735,0.1824,0.4421,0.1664,-0.0601
0.74,0.1834,0.4442,0.1674,-0.0601
0.745,0.1844,0.4463,0.1684,-0.06
0.75,0.1855,0.4486,0.1695,-0.0601
0.755,0.1866,0.4508,0.1706,-0.0601
0.76,0.1878,0.453,0.1718,-0.06
0.765,0.1889,0.4548,0.1729,-0.06
0.77,0.1901,0.4565,0.1741,-0.0601
0.775,0.1913,0.4582,0.1753,-0.06
0.78,0.1924,0.4601,0.1764,-0.06
0.785,0.1936,0.4621,0.1776,-0.0601
0.79,0.1947,0.464,0.1787,-0.06
0.795,0.1958,0.4661,0.1798,-0.06
0.8,0.197,0.4684,0.181,-0.0601
0.805,0.1982,0.4707,0.1822,-0.0601
0.81,0.1994,0.4729,0.1834,-0.06
0.815,0.2006,0.4752,0.1846,-0.06
0.82,0.2019,0.4775,0.1859,-0.0601
0.825,0.2032,0.4797,0.1872,-0.06
0.83,0.2046,0.482,0.1885,-0.06
0.835,0.2059,0.4842,0.1899,-0.0601
0.84,0.2073,0.4863,0.1913,-0.06
0.845,0.2087,0.4885,0.1927,-0.06
0.85,0.21,0.4907,0.194,-0.06
0.855,0.2113,0.493,0.1953,-0.0601
0.86,0.2126,0.4954,0.1966,-0.06
0.865,0.2138,0.498,0.1978,-0.06
0.87,0.215,0.5006,0.199,-0.0601
0.875,0.2163,0.5032,0.2003,-0.06
0.88,0.2175,0.5058,0.2015,-0.06
0.885,0.2187,0.5082,0.2027,-0.0601
0.89,0.22,0.5105,0.204,-0.06
0.895,0.2214,0.5127,0.2054,-0.06
0.9,0.2228,0.515,0.2068,-0.0601
0.905,0.2242,0.5176,0.2082,-0.0601
0.91,0.2257,0.5202,0.2097,-0.06
0.915,0.2271,0.5228,0.2111,-0.06
0.92,0.2284,0.525,0.2124,-0.0601
0.925,0.2296,0.5269,0.2136,-0.06
0.93,0.2308,0.5287,0.2147,-0.06
0.935,0.2318,0.5307,0.2158,-0.0601
0.94,0.2329,0.5328,0.2169,-0.06
0.945,0.2339,0.5352,0.2179,-0.06
0.95,0.2349,0.5376,0.2189,-0.0601
0.955,0.236,0.5399,0.22,-0.0601
0.96,0.2371,0.5419,0.2211,-0.06
0.965,0.2383,0.5439,0.2223,-0.06
0.97,0.2395,0.5459,0.2235,-0.0601
0.975,0.2407,0.5481,0.2247,-0.06
0.98,0.242,0.5503,0.226,-0.06
0.985,0.2433,0.5524,0.2273,-0.0601
0.99,0.2446,0.5544,0.2286,-0.06
0.995,0.2458,0.5563,0.2298,-0.06
1.0,0.2471,0.558,0.2311,-0.06
1.005,0.2483,0.5598,0.2323,-0.0601
1.01,0.2496,0.5618,0.2336,-0.06
1.015,0.2509,0.564,0.2349,-0.06
1.02,0.2523,0.5664,0.2363,-0.0601
1.025,0.2537,0.569,0.2377,-0.06
1.03,0.2552,0.5716,0.2392,-0.06
1.035,0.2566,0.5743,0.2406,-0.0601
1.04,0.2581,0.577,0.2421,-0.06
1.045,0.2596,0.5797,0.2436,-0.06
1.05,0.2611,0.5826,0.2451,-0.06
1.055,0.2625,0.5855,0.2465,-0.06
1.06,0.2639,0.5883,0.2479,-0.06
1.065,0.2652,0.591,0.2492,-0.06
1.07,0.2665,0.5936,0.2505,-0.0601
1.075,0.2677,0.596,0.2517,-0.06
1.08,0.2689,0.5984,0.2529,-0.06
1.085,0.2702,0.601,0.2542,-0.0601
1.09,0.2714,0.6034,0.2554,-0.06
1.095,0.2727,0.6056,0.2567,-0.06
1.1,0.2741,0.6078,0.2581,-0.06
1.105,0.2754,0.61,0.2594,-0.0601
1.11,0.2768,0.6123,0.2608,-0.06
1.115,0.2781,0.6148,0.2621,-0.06
1.12,0.2794,0.6169,0.2634,-0.0601
1.125,0.2807,0.619,0.2647,-0.06
1.13,0.2819,0.6209,0.2659,-0.06
1.135,0.283,0.6227,0.267,-0.0601
1.14,0.2841,0.6245,0.268,-0.06
1.145,0.2851,0.6265,0.2691,-0.06
1.15,0.286,0.6285,0.27,-0.0601
1.155,0.287,0.6307,0.271,-0.0601
1.16,0.288,0.6328,0.272,-0.06
1.165,0.2891,0.6348,0.2731,-0.06
1.17,0.2902,0.6369,0.2742,-0.0601
1.175,0.2914,0.6391,0.2754,-0.06
1.18,0.2926,0.6413,0.2766,-0.06
1.185,0.2939,0.6436,0.2779,-0.0601
1.19,0.2951,0.6457,0.2791,-0.06
1.195,0.2963,0.6475,0.2803,-0.06
1.2,0.2975,0.6491,0.2815,-0.06
1.205,0.2987,0.6509,0.2827,-0.0601
1.21,0.2999,0.6527,0.2839,-0.06
1.215,0.301,0.6546,0.285,-0.06
1.22,0.3023,0.6566,0.2863,-0.0601
1.225,0.3035,0.6586,0.2875,-0.06
1.23,0.3048,0.6606,0.2888,-0.06
1.235,0.3061,0.6628,0.2901,-0.0601
1.24,0.3074,0.6651,0.2914,-0.06
1.245,0.3088,0.6676,0.2928,-0.06
1.25,0.3102,0.6703,0.2942,-0.06
1.255,0.3116,0.6729,0.2956,-0.06
1.26,0.313,0.6755,0.297,-0.06
1.265,0.3144,0.6783,0.2984,-0.06
1.27,0.3157,0.6809,0.2996,-0.0601
1.275,0.3169,0.6835,0.3009,-0.06
1.28,0.3181,0.6861,0.3021,-0.06
1.285,0.3192,0.6884,0.3032,-0.0601
1.29,0.3204,0.6907,0.3044,-0.06
1.295,0.3216,0.6929,0.3056,-0.06
1.3,0.3228,0.6949,0.3068,-0.0601
1.305,0.3241,0.6971,0.3081,-0.0601
1.31,0.3255,0.6994,0.3095,-0.06
1.315,0.3269,0.7016,0.3109,-0.0601
1.32,0.3283,0.7038,0.3123,-0.0601
1.325,0.3297,0.7059,0.3137,-0.06
1.33,0.3311,0.7081,0.3151,-0.06
1.335,0.3324,0.7103,0.3164,-0.0601
1.34,0.3337,0.7125,0.3177,-0.06
1.345,0.3349,0.7148,0.3189,-0.06
1.35,0.336,0.7172,0.32,-0.0601
1.355,0.3371,0.7195,0.3211,-0.0601
1.36,0.3381,0.7217,0.3221,-0.06
1.365,0.3391,0.7238,0.3231,-0.06
