Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.1936,0.0,0.0
0.005,0.0,0.1933,0.0,0.0
0.01,0.0,0.1932,0.0,0.0
0.015,0.0,0.1933,0.0,0.0
0.02,0.0,0.1937,0.0,0.0
0.025,0.0,0.1938,0.0,0.0
0.03,0.0,0.1943,0.0,0.0
0.035,0.0,0.1945,0.0,0.0
0.04,0.0,0.1946,0.0,0.0
0.045,0.0001,0.1949,0.0001,0.0
0.05,0.0002,0.1957,0.0002,0.0
0.055,0.0004,0.1962,0.0003,0.0
0.06,0.0006,0.1966,0.0005,0.0
0.065,0.0008,0.1977,0.0008,0.0
0.07,0.0012,0.1996,0.0012,0.0
0.075,0.0017,0.2016,0.0017,0.0
0.08,0.0021,0.2034,0.0021,0.0
0.085,0.0026,0.2047,0.0026,0.0
0.09,0.0033,0.2053,0.0033,0.0
0.095,0.004,0.2052,0.004,0.0
0.1,0.0048,0.2056,0.0048,0.0
0.105,0.0058,0.2067,0.0057,0.0
0.11,0.0068,0.2079,0.0068,0.0
0.115,0.008,0.2089,0.008,0.0
0.12,0.0094,0.2099,0.0094,0.0
0.125,0.0108,0.2114,0.0108,0.0
0.13,0.0123,0.2132,0.0123,0.0
0.135,0.0138,0.2152,0.0138,0.0
0.14,0.0153,0.2169,0.0153,0.0
0.145,0.0167,0.2183,0.0167,0.0
0.15,0.0181,0.2197,0.0181,0.0
0.155,0.0194,0.2213,0.0194,0.0
0.16,0.0208,0.2224,0.0208,0.0
0.165,0.0221,0.2243,0.0221,0.0
0.17,0.0234,0.2267,0.0234,0.0
0.175,0.0247,0.229,0.0247,0.0
0.18,0.026,0.2306,0.026,0.0
0.185,0.0272,0.232,0.0272,0.0
0.19,0.0284,0.2327,0.0284,0.0
0.195,0.0296,0.2336,0.0296,0.0
0.2,0.0309,0.2346,0.0309,0.0
0.205,0.0322,0.2367,0.0322,0.0
0.21,0.0336,0.2394,0.0336,0.0
0.215,0.0351,0.2418,0.0351,0.0
0.22,0.0367,0.2435,0.0366,0.0
0.225,0.0383,0.245,0.0383,0.0
0.23,0.0399,0.2461,0.0399,0.0
0.235,0.0416,0.247,0.0416,0.0
0.24,0.0432,0.248,0.0432,0.0
0.245,0.0447,0.2498,0.0447,0.0
0.25,0.0462,0.2518,0.0462,0.0
0.255,0.0477,0.2538,0.0477,0.0
0.26,0.0491,0.2558,0.0491,0.0
0.265,0.0506,0.2577,0.0506,0.0
0.27,0.0521,0.2596,0.0521,0.0
0.275,0.0537,0.2621,0.0537,0.0
0.28,0.0553,0.2646,0.0553,0.0
0.285,0.057,0.2674,0.057,0.0
0.29,0.0587,0.2701,0.0587,0.0
0.295,0.0604,0.2722,0.0604,0.0
0.3,0.062,0.2742,0.062,0.0
0.305,0.0635,0.2762,0.0635,0.0
0.31,0.0649,0.2783,0.0649,0.0
0.315,0.0662,0.2797,0.0662,0.0
0.32,0.0675,0.2806,0.0675,0.0
0.325,0.0688,0.2813,0.0688,0.0
0.33,0.0701,0.2824,0.0701,0.0
0.335,0.0715,0.2839,0.0715,0.0
0.34,0.073,0.2853,0.073,0.0
0.345,0.0745,0.2865,0.0745,0.0
