Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0058,0.1044,0.0,0.0595
0.005,0.0058,0.1048,0.0,0.0596
0.01,0.0058,0.1049,0.0,0.0596
0.015,0.0058,0.1048,0.0,0.0595
0.02,0.0058,0.1046,0.0,0.0596
0.025,0.0058,0.1045,0.0,0.0596
0.03,0.0058,0.1045,0.0,0.0595
0.035,0.0058,0.1045,0.0,0.0596
0.04,0.0058,0.1045,0.0,0.0596
0.045,0.0058,0.1043,0.0,0.0595
0.05,0.0059,0.1043,0.0001,0.0595
0.055,0.006,0.1043,0.0001,0.0596
0.06,0.0062,0.1044,0.0003,0.0596
0.065,0.0065,0.1049,0.0007,0.0595
0.07,0.007,0.1057,0.0011,0.0596
0.075,0.0077,0.1068,0.0018,0.0596
0.08,0.0086,0.1084,0.0028,0.0595
0.085,0.0098,0.1107,0.004,0.0596
0.09,0.0113,0.114,0.0055,0.0596
0.095,0.013,0.1182,0.0072,0.0596
0.1,0.0148,0.1233,0.009,0.0596
0.105,0.0167,0.129,0.0109,0.0596
0.11,0.0186,0.1354,0.0128,0.0596
0.115,0.0205,0.1424,0.0147,0.0595
0.12,0.0224,0.1498,0.0166,0.0596
0.125,0.0242,0.1578,0.0184,0.0596
0.13,0.0259,0.1659,0.0201,0.0595
0.135,0.0274,0.1739,0.0216,0.0596
0.14,0.0289,0.1816,0.0231,0.0596
0.145,0.0303,0.1891,0.0245,0.0595
0.15,0.0318,0.1965,0.026,0.0595
0.155,0.0333,0.2039,0.0275,0.0596
0.16,0.0349,0.2111,0.0291,0.0596
0.165,0.0365,0.2182,0.0307,0.0595
0.17,0.0381,0.2251,0.0323,0.0596
0.175,0.0398,0.2318,0.034,0.0596
0.18,0.0413,0.2381,0.0355,0.0595
0.185,0.0428,0.2441,0.0369,0.0596
0.19,0.0441,0.2499,0.0382,0.0596
0.195,0.0452,0.2554,0.0394,0.0595
0.2,0.0464,0.2606,0.0406,0.0595
0.205,0.0475,0.2656,0.0417,0.0596
0.21,0.0486,0.2702,0.0428,0.0596
0.215,0.0498,0.2749,0.044,0.0595
0.22,0.0511,0.2796,0.0453,0.0596
0.225,0.0524,0.2843,0.0466,0.0596
0.23,0.0538,0.2891,0.048,0.0595
0.235,0.0553,0.2938,0.0494,0.0596
0.24,0.0567,0.2983,0.0509,0.0596
0.245,0.0581,0.3028,0.0523,0.0595
0.25,0.0595,0.3075,0.0537,0.0595
0.255,0.0609,0.3126,0.0551,0.0596
0.26,0.0624,0.318,0.0566,0.0596
0.265,0.0639,0.3234,0.0581,0.0595
0.27,0.0654,0.3289,0.0596,0.0596
0.275,0.067,0.3344,0.0612,0.0596
0.28,0.0686,0.3397,0.0628,0.0595
0.285,0.0703,0.3453,0.0645,0.0596
0.29,0.072,0.3512,0.0662,0.0596
0.295,0.0736,0.3573,0.0678,0.0595
0.3,0.0753,0.3635,0.0695,0.0595
0.305,0.0769,0.3697,0.0711,0.0596
0.31,0.0784,0.3756,0.0726,0.0595
0.315,0.0799,0.3813,0.0741,0.0595
0.32,0.0814,0.387,0.0755,0.0596
0.325,0.0828,0.3926,0.077,0.0596
0.33,0.0843,0.3983,0.0785,0.0595
0.335,0.0859,0.404,0.0801,0.0595
0.34,0.0875,0.4097,0.0817,0.0596
0.345,0.0892,0.4153,0.0834,0.0595
0.35,0.0909,0.421,0.0851,0.0595
0.355,0.0926,0.4267,0.0868,0.0596
0.36,0.0942,0.4324,0.0884,0.0595
0.365,0.0957,0.438,0.0899,0.0595
0.37,0.0971,0.4433,0.0913,0.0596
0.375,0.0984,0.4485,0.0926,0.0596
0.38,0.0997,0.4536,0.0939,0.0595
0.385,0.1009,0.4586,0.0951,0.0595
0.39,0.1022,0.4633,0.0964,0.0596
0.395,0.1036,0.4681,0.0977,0.0595
0.4,0.105,0.4726,0.0991,0.0595
0.405,0.1064,0.4769,0.1006,0.0596
0.41,0.1079,0.4812,0.102,0.0595
0.415,0.1093,0.4856,0.1035,0.0595
0.42,0.1108,0.4904,0.1049,0.0596
0.425,0.1122,0.4954,0.1064,0.0596
0.43,0.1136,0.5004,0.1078,0.0595
0.435,0.1151,0.5054,0.1093,0.0595
0.44,0.1167,0.5103,0.1109,0.0596
0.445,0.1183,0.5151,0.1125,0.0595
0.45,0.12,0.5202,0.1142,0.0595
0.455,0.1217,0.5255,0.1159,0.0596
0.46,0.1234,0.531,0.1176,0.0595
0.465,0.1251,0.5366,0.1193,0.0595
0.47,0.1268,0.5421,0.121,0.0596
0.475,0.1284,0.5474,0.1226,0.0596
0.48,0.1299,0.5527,0.1241,0.0595
0.485,0.1313,0.5581,0.1255,0.0596
0.49,0.1328,0.5634,0.1269,0.0596
0.495,0.1342,0.5686,0.1283,0.0595
0.5,0.1356,0.5737,0.1297,0.0595
0.505,0.137,0.5786,0.1312,0.0596
0.51,0.1385,0.5836,0.1327,0.0595
0.515,0.1401,0.5885,0.1343,0.0595
0.52,0.1417,0.5935,0.1359,0.0596
0.525,0.1433,0.5986,0.1375,0.0596
0.53,0.1449,0.6036,0.139,0.0595
0.535,0.1463,0.6083,0.1405,0.0595
0.54,0.1476,0.6127,0.1418,0.0596
0.545,0.1488,0.6169,0.143,0.0595
0.55,0.15,0.6211,0.1442,0.0595
0.555,0.1511,0.6253,0.1453,0.0596
0.56,0.1522,0.6294,0.1464,0.0595
0.565,0.1534,0.6331,0.1476,0.0595
0.57,0.1546,0.6365,0.1488,0.0596
0.575,0.1559,0.6398,0.1501,0.0596
0.58,0.1572,0.6432,0.1514,0.0595
0.585,0.1586,0.6469,0.1528,0.0596
0.59,0.1601,0.6509,0.1543,0.0596
0.595,0.1615,0.6551,0.1557,0.0595
0.6,0.1629,0.6593,0.1571,0.0595
0.605,0.1643,0.6634,0.1585,0.0596
0.61,0.1657,0.6673,0.1599,0.0595
0.615,0.1672,0.6713,0.1614,0.0595
0.62,0.1687,0.6755,0.1629,0.0596
0.625,0.1703,0.6802,0.1645,0.0596
0.63,0.1719,0.6854,0.1661,0.0595
0.635,0.1735,0.6907,0.1677,0.0596
0.64,0.1752,0.6959,0.1694,0.0596
0.645,0.1768,0.7011,0.171,0.0595
0.65,0.1784,0.7063,0.1726,0.0595
0.655,0.18,0.7117,0.1742,0.0596
0.66,0.1815,0.7173,0.1757,0.0595
0.665,0.183,0.723,0.1772,0.0595
0.67,0.1844,0.7286,0.1786,0.0596
0.675,0.1858,0.7339,0.18,0.0596
0.68,0.1872,0.739,0.1814,0.0595
0.685,0.1887,0.7439,0.1829,0.0595
0.69,0.1903,0.749,0.1845,0.0596
0.695,0.192,0.7542,0.1862,0.0595
0.7,0.1937,0.7598,0.1879,0.0595
0.705,0.1955,0.7654,0.1897,0.0596
0.71,0.1972,0.771,0.1914,0.0595
0.715,0.1989,0.7765,0.1931,0.0595
0.72,0.2004,0.7818,0.1946,0.0596
0.725,0.2019,0.7871,0.196,0.0596
0.73,0.2032,0.7923,0.1974,0.0595
0.735,0.2045,0.7977,0.1987,0.0595
0.74,0.2059,0.8028,0.2,0.0596
0.745,0.2073,0.8077,0.2015,0.0595
0.75,0.2088,0.8126,0.203,0.0595
0.755,0.2104,0.8175,0.2045,0.0596
0.76,0.212,0.8225,0.2061,0.0595
0.765,0.2135,0.8275,0.2077,0.0595
0.77,0.215,0.8325,0.2092,0.0596
0.775,0.2166,0.8375,0.2108,0.0596
0.78,0.2181,0.8426,0.2123,0.0595
0.785,0.2197,0.8478,0.2139,0.0595
0.79,0.2214,0.8531,0.2156,0.0596
0.795,0.2231,0.8588,0.2173,0.0595
0.8,0.2248,0.8649,0.219,0.0595
0.805,0.2266,0.8713,0.2208,0.0596
0.81,0.2283,0.8778,0.2225,0.0595
0.815,0.2301,0.8843,0.2243,0.0595
0.82,0.2318,0.8909,0.226,0.0596
0.825,0.2334,0.8976,0.2276,0.0596
