Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0058","0.1044","0.0000","0.0595"
"0.0050","0.0058","0.1048","0.0000","0.0596"
"0.0100","0.0058","0.1049","0.0000","0.0596"
"0.0150","0.0058","0.1048","0.0000","0.0595"
"0.0200","0.0058","0.1046","0.0000","0.0596"
"0.0250","0.0058","0.1045","0.0000","0.0596"
"0.0300","0.0058","0.1045","0.0000","0.0595"
"0.0350","0.0058","0.1045","0.0000","0.0596"
"0.0400","0.0058","0.1045","0.0000","0.0596"
"0.0450","0.0058","0.1043","0.0000","0.0595"
"0.0500","0.0059","0.1043","0.0001","0.0595"
"0.0550","0.0060","0.1043","0.0001","0.0596"
"0.0600","0.0062","0.1044","0.0003","0.0596"
"0.0650","0.0065","0.1049","0.0007","0.0595"
"0.0700","0.0070","0.1057","0.0011","0.0596"
"0.0750","0.0077","0.1068","0.0018","0.0596"
"0.0800","0.0086","0.1084","0.0028","0.0595"
"0.0850","0.0098","0.1107","0.0040","0.0596"
"0.0900","0.0113","0.1140","0.0055","0.0596"
"0.0950","0.0130","0.1182","0.0072","0.0596"
"0.1000","0.0148","0.1233","0.0090","0.0596"
"0.1050","0.0167","0.1290","0.0109","0.0596"
"0.1100","0.0186","0.1354","0.0128","0.0596"
"0.1150","0.0205","0.1424","0.0147","0.0595"
"0.1200","0.0224","0.1498","0.0166","0.0596"
"0.1250","0.0242","0.1578","0.0184","0.0596"
"0.1300","0.0259","0.1659","0.0201","0.0595"
"0.1350","0.0274","0.1739","0.0216","0.0596"
"0.1400","0.0289","0.1816","0.0231","0.0596"
"0.1450","0.0303","0.1891","0.0245","0.0595"
"0.1500","0.0318","0.1965","0.0260","0.0595"
"0.1550","0.0333","0.2039","0.0275","0.0596"
"0.1600","0.0349","0.2111","0.0291","0.0596"
"0.1650","0.0365","0.2182","0.0307","0.0595"
"0.1700","0.0381","0.2251","0.0323","0.0596"
"0.1750","0.0398","0.2318","0.0340","0.0596"
"0.1800","0.0413","0.2381","0.0355","0.0595"
"0.1850","0.0428","0.2441","0.0369","0.0596"
"0.1900","0.0441","0.2499","0.0382","0.0596"
"0.1950","0.0452","0.2554","0.0394","0.0595"
"0.2000","0.0464","0.2606","0.0406","0.0595"
"0.2050","0.0475","0.2656","0.0417","0.0596"
"0.2100","0.0486","0.2702","0.0428","0.0596"
"0.2150","0.0498","0.2749","0.0440","0.0595"
"0.2200","0.0511","0.2796","0.0453","0.0596"
"0.2250","0.0524","0.2843","0.0466","0.0596"
"0.2300","0.0538","0.2891","0.0480","0.0595"
"0.2350","0.0553","0.2938","0.0494","0.0596"
"0.2400","0.0567","0.2983","0.0509","0.0596"
"0.2450","0.0581","0.3028","0.0523","0.0595"
"0.2500","0.0595","0.3075","0.0537","0.0595"
"0.2550","0.0609","0.3126","0.0551","0.0596"
"0.2600","0.0624","0.3180","0.0566","0.0596"
"0.2650","0.0639","0.3234","0.0581","0.0595"
"0.2700","0.0654","0.3289","0.0596","0.0596"
"0.2750","0.0670","0.3344","0.0612","0.0596"
"0.2800","0.0686","0.3397","0.0628","0.0595"
"0.2850","0.0703","0.3453","0.0645","0.0596"
