Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.3991,0.1141,0.0001,0.0607
0.005,-0.3991,0.1138,0.0002,0.0607
0.01,-0.3991,0.1136,0.0002,0.0608
0.015,-0.3991,0.1136,0.0002,0.0607
0.02,-0.399,0.1135,0.0002,0.0607
0.025,-0.399,0.1134,0.0002,0.0608
0.03,-0.399,0.1135,0.0003,0.0608
0.035,-0.399,0.1137,0.0003,0.0607
0.04,-0.3989,0.114,0.0003,0.0607
0.045,-0.3988,0.1145,0.0005,0.0608
0.05,-0.3984,0.1152,0.0008,0.0607
0.055,-0.3979,0.116,0.0013,0.0607
0.06,-0.3972,0.117,0.002,0.0608
0.065,-0.3963,0.1181,0.003,0.0608
0.07,-0.3952,0.1195,0.0041,0.0607
0.075,-0.3939,0.1211,0.0054,0.0608
0.08,-0.3925,0.123,0.0068,0.0608
0.085,-0.391,0.1252,0.0083,0.0607
0.09,-0.3894,0.1276,0.0099,0.0608
0.095,-0.3879,0.1302,0.0114,0.0608
0.1,-0.3864,0.1328,0.0128,0.0607
0.105,-0.385,0.1356,0.0142,0.0607
0.11,-0.3836,0.1386,0.0157,0.0608
0.115,-0.3822,0.1416,0.0171,0.0608
0.12,-0.3808,0.1447,0.0185,0.0607
0.125,-0.3793,0.148,0.02,0.0608
0.13,-0.3778,0.1513,0.0215,0.0608
0.135,-0.3762,0.1548,0.0231,0.0607
0.14,-0.3746,0.1585,0.0247,0.0608
0.145,-0.373,0.1618,0.0263,0.0608
0.15,-0.3714,0.165,0.0279,0.0607
0.155,-0.3699,0.168,0.0294,0.0607
0.16,-0.3684,0.1709,0.0309,0.0608
0.165,-0.3669,0.1737,0.0324,0.0607
0.17,-0.3656,0.1767,0.0337,0.0607
0.175,-0.3642,0.1795,0.035,0.0608
0.18,-0.3629,0.1824,0.0364,0.0608
0.185,-0.3615,0.1852,0.0377,0.0607
0.19,-0.3601,0.1879,0.0392,0.0607
0.195,-0.3587,0.1907,0.0406,0.0608
0.2,-0.3572,0.1938,0.0421,0.0607
0.205,-0.3556,0.197,0.0436,0.0607
0.21,-0.3541,0.2002,0.0452,0.0608
0.215,-0.3526,0.2033,0.0466,0.0607
0.22,-0.3512,0.2061,0.0481,0.0607
0.225,-0.3499,0.2085,0.0494,0.0608
0.23,-0.3488,0.2108,0.0505,0.0608
0.235,-0.3477,0.2131,0.0516,0.0607
0.24,-0.3465,0.2156,0.0527,0.0608
0.245,-0.3454,0.2181,0.0539,0.0608
0.25,-0.3442,0.2207,0.0551,0.0607
0.255,-0.3429,0.2232,0.0564,0.0607
0.26,-0.3415,0.2256,0.0578,0.0608
0.265,-0.34,0.2281,0.0592,0.0608
0.27,-0.3386,0.2305,0.0607,0.0607
0.275,-0.3371,0.233,0.0622,0.0608
0.28,-0.3356,0.2356,0.0637,0.0608
0.285,-0.3341,0.2381,0.0652,0.0607
0.29,-0.3326,0.2405,0.0667,0.0608
0.295,-0.331,0.243,0.0682,0.0608
0.3,-0.3294,0.2458,0.0699,0.0607
0.305,-0.3277,0.2487,0.0716,0.0607
0.31,-0.326,0.252,0.0733,0.0608
0.315,-0.3242,0.2554,0.0751,0.0608
0.32,-0.3224,0.2591,0.0769,0.0607
0.325,-0.3206,0.2628,0.0787,0.0608
