time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.019675254821777344,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.026393413543701172,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.0362858772277832,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.046231746673583984,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.058892250061035156,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.06620216369628906,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.0764763355255127,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.0864262580871582,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.0988762378692627,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.1062774658203125,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.11639547348022461,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.12632489204406738,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.13664746284484863,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.14632678031921387,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.15635466575622559,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.16628074645996094,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.17640900611877441,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.18731093406677246,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.19633078575134277,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.2064201831817627,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.21657943725585938,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.22628140449523926,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.23630809783935547,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.24740982055664062,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.2563157081604004,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.26627588272094727,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.27639245986938477,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.2862663269042969,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.2971663475036621,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.30637025833129883,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.31632351875305176,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.3262450695037842,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.3362879753112793,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.34681177139282227,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.3564260005950928,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.36647677421569824,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.37645888328552246,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.38632702827453613,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.39627957344055176,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.40627193450927734,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.41619086265563965,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.42632532119750977,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.4362919330596924,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.4462850093841553,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.45650315284729004,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.4668593406677246,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.4768655300140381,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.486696720123291,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.4967174530029297,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5066592693328857,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5172951221466064,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5271327495574951,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5370852947235107,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5466864109039307,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5565981864929199,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5666360855102539,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5767886638641357,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5866451263427734,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.5967588424682617,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6065430641174316,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6164295673370361,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6263108253479004,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6362884044647217,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6464700698852539,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6562871932983398,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6663196086883545,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6763134002685547,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6863448619842529,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.6964454650878906,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7064187526702881,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7167446613311768,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7267684936523438,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7366988658905029,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7466132640838623,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.756645679473877,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.766535758972168,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7766106128692627,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.7868061065673828,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.79656982421875,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8066036701202393,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8167629241943359,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8266808986663818,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8366806507110596,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8466842174530029,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.856712818145752,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8666176795959473,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8766312599182129,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8867714405059814,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.8965473175048828,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9067823886871338,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9167721271514893,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.926649808883667,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9366545677185059,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9466602802276611,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9568555355072021,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9665637016296387,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9766814708709717,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9867110252380371,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
0.9965612888336182,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.006622076034546,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0167806148529053,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0265438556671143,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0362586975097656,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0461397171020508,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.056201696395874,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0662612915039062,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0766212940216064,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0864558219909668,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.0966410636901855,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1066186428070068,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1165986061096191,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.126647710800171,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1366288661956787,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1466755867004395,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1568129062652588,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1666860580444336,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1766810417175293,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1866731643676758,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.1966321468353271,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2067303657531738,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2165894508361816,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2271227836608887,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2367775440216064,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.246502161026001,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2563002109527588,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2665584087371826,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2763664722442627,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.2864599227905273,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.296342134475708,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3065967559814453,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3167433738708496,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3266942501068115,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.336646556854248,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.34688401222229,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3568987846374512,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.36661958694458,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.376523733139038,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3865201473236084,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.3965954780578613,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.406764268875122,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.416738510131836,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4267659187316895,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4365894794464111,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4466092586517334,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4570064544677734,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4668712615966797,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4765379428863525,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4867377281188965,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.4966015815734863,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5066006183624268,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.516571283340454,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5266058444976807,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5366318225860596,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.54695463180542,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.55680251121521,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5666465759277344,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5767946243286133,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.5868065357208252,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.596799612045288,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
1.6067943572998047,0.7559999823570251,0.6299999952316284,0.959999978542328,1.1380000114440918,1.215999960899353,0.9079999923706056
