sync,time,vout
1.0,0.06451957,1.042
1.0,0.0651523,1.042
1.0,0.06571644,1.042
1.0,0.06627619,1.042
1.0,0.06684978,1.042
1.0,0.06742209,1.042
1.0,0.06799682,1.042
1.0,0.07649809,1.042
1.0,0.07713533,1.042
1.0,0.07771239,1.042
1.0,0.08557237,1.042
1.0,0.0858882,1.042
1.0,0.08615985,1.042
1.0,0.08921268,1.042
1.0,0.09637191,1.042
1.0,0.09671868,1.042
1.0,0.09804263,1.042
1.0,0.10106552,1.042
1.0,0.10419954,1.044
1.0,0.1071618,1.042
1.0,0.11022604,1.044
1.0,0.11330457,1.044
1.0,0.11637072,1.044
1.0,0.11943932,1.044
1.0,0.12250743,1.044
1.0,0.12558367,1.044
1.0,0.12865167,1.044
1.0,0.13177607,1.044
1.0,0.13485639,1.044
1.0,0.1378882,1.044
1.0,0.14110261,1.044
1.0,0.14401011,1.044
1.0,0.14708545,1.044
1.0,0.15015404,1.044
1.0,0.15323095,1.048
1.0,0.15631926,1.048
1.0,0.15938752,1.05
1.0,0.16247056,1.05
1.0,0.16553246,1.05
1.0,0.16862068,1.05
1.0,0.17167952,1.05
1.0,0.17478285,1.05
1.0,0.17784078,1.05
1.0,0.1809365,1.052
1.0,0.1839768,1.052
1.0,0.18704511,1.052
1.0,0.19011209,1.052
1.0,0.19318113,1.052
1.0,0.19624826,1.052
1.0,0.19936363,1.056
1.0,0.20239357,1.058
1.0,0.20589313,1.056
1.0,0.20857956,1.058
1.0,0.21162474,1.058
1.0,0.21470324,1.06
1.0,0.21783339,1.062
1.0,0.2208817,1.062
1.0,0.22393543,1.064
1.0,0.22700233,1.064
1.0,0.23007243,1.064
1.0,0.23314996,1.064
1.0,0.23620804,1.064
1.0,0.23929507,1.064
1.0,0.24237474,1.064
1.0,0.24545774,1.064
1.0,0.24850548,1.064
1.0,0.25157865,1.064
1.0,0.25731063,1.064
1.0,0.2577247,1.066
1.0,0.26079802,1.066
1.0,0.26520117,1.068
1.0,0.26696065,1.068
1.0,0.27103676,1.068
1.0,0.27466839,1.068
1.0,0.27736389,1.068
1.0,0.28021613,1.07
1.0,0.28697719,1.068
1.0,0.28729693,1.068
1.0,0.28846406,1.068
1.0,0.29153502,1.068
1.0,0.2945915,1.068
1.0,0.29766437,1.068
1.0,0.30073224,1.068
1.0,0.30385813,1.068
1.0,0.30688756,1.068
1.0,0.30997578,1.068
1.0,0.31303815,1.068
1.0,0.31612157,1.068
1.0,0.31919013,1.07
