Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.5989","0.0999","0.0000","0.0025"
"0.0050","-0.5989","0.1001","0.0000","0.0025"
"0.0100","-0.5989","0.1002","0.0000","0.0025"
"0.0150","-0.5989","0.1001","0.0000","0.0025"
"0.0200","-0.5989","0.1000","0.0000","0.0025"
"0.0250","-0.5989","0.1001","0.0000","0.0025"
"0.0300","-0.5989","0.1001","0.0000","0.0025"
"0.0350","-0.5989","0.1000","0.0000","0.0025"
"0.0400","-0.5989","0.1000","0.0000","0.0025"
"0.0450","-0.5989","0.0999","0.0000","0.0025"
"0.0500","-0.5988","0.0996","0.0001","0.0025"
"0.0550","-0.5987","0.0996","0.0002","0.0025"
"0.0600","-0.5985","0.0998","0.0004","0.0025"
"0.0650","-0.5981","0.1002","0.0008","0.0025"
"0.0700","-0.5977","0.1008","0.0012","0.0025"
"0.0750","-0.5971","0.1014","0.0018","0.0025"
"0.0800","-0.5963","0.1019","0.0026","0.0025"
"0.0850","-0.5951","0.1025","0.0038","0.0025"
"0.0900","-0.5936","0.1033","0.0053","0.0025"
"0.0950","-0.5919","0.1040","0.0070","0.0025"
"0.1000","-0.5901","0.1049","0.0088","0.0025"
"0.1050","-0.5883","0.1056","0.0106","0.0025"
"0.1100","-0.5867","0.1060","0.0122","0.0025"
"0.1150","-0.5851","0.1061","0.0138","0.0025"
"0.1200","-0.5837","0.1062","0.0152","0.0025"
"0.1250","-0.5824","0.1063","0.0165","0.0025"
"0.1300","-0.5812","0.1066","0.0177","0.0025"
"0.1350","-0.5799","0.1070","0.0190","0.0025"
"0.1400","-0.5785","0.1076","0.0204","0.0025"
"0.1450","-0.5771","0.1084","0.0218","0.0025"
"0.1500","-0.5757","0.1094","0.0232","0.0025"
"0.1550","-0.5742","0.1105","0.0247","0.0025"
"0.1600","-0.5727","0.1116","0.0262","0.0025"
"0.1650","-0.5713","0.1126","0.0276","0.0025"
"0.1700","-0.5698","0.1134","0.0291","0.0025"
"0.1750","-0.5683","0.1140","0.0306","0.0025"
"0.1800","-0.5668","0.1145","0.0321","0.0025"
"0.1850","-0.5653","0.1153","0.0336","0.0025"
"0.1900","-0.5637","0.1163","0.0352","0.0025"
"0.1950","-0.5621","0.1175","0.0368","0.0025"
"0.2000","-0.5604","0.1188","0.0384","0.0025"
"0.2050","-0.5588","0.1201","0.0401","0.0025"
"0.2100","-0.5571","0.1213","0.0418","0.0025"
"0.2150","-0.5555","0.1223","0.0434","0.0025"
"0.2200","-0.5539","0.1234","0.0450","0.0025"
"0.2250","-0.5523","0.1246","0.0466","0.0025"
"0.2300","-0.5509","0.1258","0.0480","0.0025"
"0.2350","-0.5494","0.1270","0.0495","0.0025"
"0.2400","-0.5480","0.1282","0.0509","0.0025"
"0.2450","-0.5466","0.1294","0.0523","0.0025"
"0.2500","-0.5451","0.1304","0.0538","0.0025"
"0.2550","-0.5436","0.1314","0.0553","0.0025"
"0.2600","-0.5420","0.1327","0.0569","0.0025"
"0.2650","-0.5404","0.1341","0.0585","0.0025"
"0.2700","-0.5387","0.1353","0.0602","0.0025"
"0.2750","-0.5371","0.1364","0.0618","0.0025"
"0.2800","-0.5355","0.1372","0.0634","0.0025"
"0.2850","-0.5341","0.1377","0.0648","0.0025"
"0.2900","-0.5327","0.1382","0.0662","0.0025"
"0.2950","-0.5314","0.1388","0.0675","0.0025"
"0.3000","-0.5302","0.1395","0.0687","0.0025"
"0.3050","-0.5290","0.1404","0.0699","0.0025"
"0.3100","-0.5277","0.1413","0.0712","0.0025"
"0.3150","-0.5264","0.1420","0.0725","0.0025"
"0.3200","-0.5251","0.1427","0.0738","0.0025"
"0.3250","-0.5237","0.1437","0.0752","0.0025"
"0.3300","-0.5222","0.1448","0.0766","0.0025"
"0.3350","-0.5208","0.1459","0.0781","0.0025"
"0.3400","-0.5194","0.1469","0.0795","0.0025"
"0.3450","-0.5180","0.1475","0.0809","0.0025"
"0.3500","-0.5166","0.1482","0.0822","0.0025"
"0.3550","-0.5152","0.1490","0.0837","0.0025"
"0.3600","-0.5137","0.1501","0.0852","0.0025"
"0.3650","-0.5122","0.1513","0.0867","0.0025"
"0.3700","-0.5106","0.1526","0.0883","0.0025"
"0.3750","-0.5089","0.1537","0.0900","0.0025"
"0.3800","-0.5071","0.1546","0.0918","0.0025"
"0.3850","-0.5054","0.1552","0.0935","0.0025"
"0.3900","-0.5038","0.1557","0.0951","0.0025"
"0.3950","-0.5022","0.1563","0.0967","0.0025"
"0.4000","-0.5007","0.1571","0.0982","0.0025"
"0.4050","-0.4993","0.1580","0.0996","0.0025"
"0.4100","-0.4979","0.1589","0.1010","0.0025"
"0.4150","-0.4965","0.1596","0.1024","0.0025"
"0.4200","-0.4951","0.1601","0.1038","0.0025"
"0.4250","-0.4937","0.1607","0.1052","0.0025"
"0.4300","-0.4923","0.1616","0.1066","0.0025"
"0.4350","-0.4908","0.1627","0.1081","0.0025"
"0.4400","-0.4892","0.1638","0.1097","0.0025"
"0.4450","-0.4875","0.1651","0.1114","0.0025"
"0.4500","-0.4858","0.1661","0.1131","0.0025"
"0.4550","-0.4842","0.1670","0.1147","0.0025"
"0.4600","-0.4826","0.1677","0.1163","0.0025"
"0.4650","-0.4811","0.1685","0.1178","0.0025"
"0.4700","-0.4797","0.1695","0.1192","0.0025"
"0.4750","-0.4784","0.1705","0.1205","0.0025"
"0.4800","-0.4772","0.1714","0.1217","0.0025"
"0.4850","-0.4759","0.1723","0.1230","0.0025"
"0.4900","-0.4746","0.1733","0.1242","0.0025"
"0.4950","-0.4733","0.1743","0.1256","0.0025"
"0.5000","-0.4717","0.1755","0.1271","0.0025"
"0.5050","-0.4701","0.1769","0.1288","0.0025"
"0.5100","-0.4686","0.1781","0.1303","0.0025"
"0.5150","-0.4671","0.1791","0.1317","0.0025"
"0.5200","-0.4658","0.1799","0.1331","0.0025"
"0.5250","-0.4644","0.1807","0.1345","0.0025"
"0.5300","-0.4629","0.1817","0.1359","0.0025"
"0.5350","-0.4614","0.1828","0.1375","0.0025"
"0.5400","-0.4598","0.1840","0.1391","0.0025"
"0.5450","-0.4581","0.1852","0.1408","0.0025"
"0.5500","-0.4564","0.1863","0.1425","0.0025"
"0.5550","-0.4546","0.1873","0.1443","0.0025"
"0.5600","-0.4529","0.1881","0.1460","0.0025"
"0.5650","-0.4511","0.1888","0.1478","0.0025"
"0.5700","-0.4494","0.1896","0.1495","0.0025"
"0.5750","-0.4477","0.1904","0.1512","0.0025"
"0.5800","-0.4461","0.1910","0.1528","0.0025"
"0.5850","-0.4446","0.1917","0.1543","0.0025"
"0.5900","-0.4431","0.1926","0.1558","0.0025"
"0.5950","-0.4416","0.1935","0.1573","0.0025"
"0.6000","-0.4400","0.1945","0.1588","0.0025"
"0.6050","-0.4384","0.1958","0.1604","0.0025"
"0.6100","-0.4367","0.1973","0.1622","0.0025"
"0.6150","-0.4348","0.1988","0.1641","0.0025"
"0.6200","-0.4331","0.2001","0.1658","0.0025"
"0.6250","-0.4315","0.2012","0.1674","0.0025"
"0.6300","-0.4300","0.2020","0.1689","0.0025"
"0.6350","-0.4286","0.2030","0.1702","0.0025"
"0.6400","-0.4274","0.2040","0.1715","0.0025"
"0.6450","-0.4261","0.2047","0.1727","0.0025"
"0.6500","-0.4249","0.2057","0.1740","0.0025"
"0.6550","-0.4237","0.2068","0.1752","0.0025"
"0.6600","-0.4224","0.2080","0.1765","0.0025"
"0.6650","-0.4210","0.2094","0.1779","0.0025"
"0.6700","-0.4196","0.2110","0.1793","0.0025"
"0.6750","-0.4181","0.2126","0.1808","0.0025"
"0.6800","-0.4166","0.2139","0.1823","0.0025"
"0.6850","-0.4152","0.2150","0.1837","0.0025"
"0.6900","-0.4137","0.2160","0.1852","0.0025"
"0.6950","-0.4123","0.2171","0.1866","0.0025"
"0.7000","-0.4108","0.2182","0.1881","0.0025"
"0.7050","-0.4093","0.2194","0.1896","0.0025"
"0.7100","-0.4078","0.2207","0.1911","0.0025"
"0.7150","-0.4062","0.2221","0.1927","0.0025"
"0.7200","-0.4045","0.2232","0.1944","0.0025"
"0.7250","-0.4028","0.2244","0.1961","0.0025"
"0.7300","-0.4012","0.2257","0.1977","0.0025"
"0.7350","-0.3995","0.2270","0.1994","0.0025"
"0.7400","-0.3979","0.2286","0.2010","0.0025"
"0.7450","-0.3963","0.2302","0.2026","0.0025"
"0.7500","-0.3948","0.2316","0.2041","0.0025"
"0.7550","-0.3934","0.2330","0.2055","0.0025"
"0.7600","-0.3920","0.2344","0.2069","0.0025"
"0.7650","-0.3906","0.2358","0.2083","0.0025"
"0.7700","-0.3891","0.2373","0.2098","0.0025"
"0.7750","-0.3876","0.2391","0.2113","0.0025"
"0.7800","-0.3861","0.2407","0.2128","0.0025"
"0.7850","-0.3845","0.2422","0.2144","0.0025"
"0.7900","-0.3829","0.2438","0.2160","0.0025"
"0.7950","-0.3814","0.2452","0.2175","0.0025"
"0.8000","-0.3798","0.2463","0.2191","0.0025"
"0.8050","-0.3784","0.2473","0.2205","0.0025"
"0.8100","-0.3770","0.2483","0.2219","0.0025"
"0.8150","-0.3757","0.2491","0.2232","0.0025"
"0.8200","-0.3744","0.2499","0.2244","0.0025"
"0.8250","-0.3733","0.2508","0.2256","0.0025"
"0.8300","-0.3721","0.2519","0.2268","0.0025"
"0.8350","-0.3709","0.2531","0.2280","0.0025"
"0.8400","-0.3695","0.2544","0.2294","0.0025"
"0.8450","-0.3681","0.2557","0.2308","0.0025"
"0.8500","-0.3667","0.2570","0.2322","0.0025"
"0.8550","-0.3652","0.2584","0.2337","0.0025"
"0.8600","-0.3637","0.2599","0.2352","0.0025"
"0.8650","-0.3623","0.2612","0.2366","0.0025"
"0.8700","-0.3609","0.2625","0.2380","0.0025"
"0.8750","-0.3594","0.2638","0.2395","0.0025"
"0.8800","-0.3578","0.2650","0.2411","0.0025"
"0.8850","-0.3562","0.2660","0.2427","0.0025"
"0.8900","-0.3546","0.2673","0.2443","0.0025"
"0.8950","-0.3529","0.2688","0.2460","0.0025"
"0.9000","-0.3511","0.2703","0.2478","0.0025"
"0.9050","-0.3493","0.2719","0.2496","0.0025"
"0.9100","-0.3475","0.2735","0.2514","0.0025"
"0.9150","-0.3458","0.2749","0.2531","0.0025"
"0.9200","-0.3443","0.2759","0.2546","0.0025"
"0.9250","-0.3428","0.2767","0.2560","0.0025"
"0.9300","-0.3414","0.2779","0.2575","0.0025"
"0.9350","-0.3399","0.2795","0.2590","0.0025"
"0.9400","-0.3384","0.2813","0.2605","0.0025"
"0.9450","-0.3368","0.2831","0.2621","0.0025"
"0.9500","-0.3352","0.2847","0.2637","0.0025"
"0.9550","-0.3336","0.2863","0.2653","0.0025"
"0.9600","-0.3319","0.2879","0.2669","0.0025"
"0.9650","-0.3303","0.2896","0.2686","0.0025"
"0.9700","-0.3286","0.2910","0.2703","0.0025"
"0.9750","-0.3271","0.2924","0.2718","0.0025"
"0.9800","-0.3256","0.2937","0.2733","0.0025"
"0.9850","-0.3243","0.2945","0.2746","0.0025"
"0.9900","-0.3230","0.2955","0.2759","0.0025"
"0.9950","-0.3218","0.2969","0.2771","0.0025"
"1.0000","-0.3206","0.2983","0.2783","0.0025"
"1.0050","-0.3194","0.2999","0.2795","0.0025"
"1.0100","-0.3180","0.3018","0.2809","0.0025"
"1.0150","-0.3166","0.3035","0.2823","0.0025"
"1.0200","-0.3151","0.3050","0.2837","0.0025"
"1.0250","-0.3138","0.3063","0.2851","0.0025"
"1.0300","-0.3124","0.3074","0.2865","0.0025"
"1.0350","-0.3109","0.3086","0.2880","0.0025"
"1.0400","-0.3094","0.3100","0.2895","0.0025"
"1.0450","-0.3078","0.3114","0.2911","0.0025"
"1.0500","-0.3062","0.3124","0.2927","0.0025"
"1.0550","-0.3047","0.3137","0.2942","0.0025"
"1.0600","-0.3030","0.3150","0.2958","0.0025"
"1.0650","-0.3014","0.3166","0.2975","0.0031"
"1.0700","-0.2997","0.3184","0.2992","0.0984"
"1.0750","-0.2980","0.3204","0.3009","0.4015"
"1.0800","-0.2963","0.3220","0.3025","0.8194"
"1.0850","-0.2947","0.3234","0.3042","1.2772"
"1.0900","-0.2931","0.3247","0.3058","1.7245"
"1.0950","-0.2915","0.3261","0.3074","2.1296"
"1.1000","-0.2900","0.3277","0.3089","2.4757"
