Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.5989,0.0999,0.0,0.0025
0.005,-0.5989,0.1001,0.0,0.0025
0.01,-0.5989,0.1002,0.0,0.0025
0.015,-0.5989,0.1001,0.0,0.0025
0.02,-0.5989,0.1,0.0,0.0025
0.025,-0.5989,0.1001,0.0,0.0025
0.03,-0.5989,0.1001,0.0,0.0025
0.035,-0.5989,0.1,0.0,0.0025
0.04,-0.5989,0.1,0.0,0.0025
0.045,-0.5989,0.0999,0.0,0.0025
0.05,-0.5988,0.0996,0.0001,0.0025
0.055,-0.5987,0.0996,0.0002,0.0025
0.06,-0.5985,0.0998,0.0004,0.0025
0.065,-0.5981,0.1002,0.0008,0.0025
0.07,-0.5977,0.1008,0.0012,0.0025
0.075,-0.5971,0.1014,0.0018,0.0025
0.08,-0.5963,0.1019,0.0026,0.0025
0.085,-0.5951,0.1025,0.0038,0.0025
0.09,-0.5936,0.1033,0.0053,0.0025
0.095,-0.5919,0.104,0.007,0.0025
0.1,-0.5901,0.1049,0.0088,0.0025
0.105,-0.5883,0.1056,0.0106,0.0025
0.11,-0.5867,0.106,0.0122,0.0025
0.115,-0.5851,0.1061,0.0138,0.0025
0.12,-0.5837,0.1062,0.0152,0.0025
0.125,-0.5824,0.1063,0.0165,0.0025
0.13,-0.5812,0.1066,0.0177,0.0025
0.135,-0.5799,0.107,0.019,0.0025
0.14,-0.5785,0.1076,0.0204,0.0025
0.145,-0.5771,0.1084,0.0218,0.0025
0.15,-0.5757,0.1094,0.0232,0.0025
0.155,-0.5742,0.1105,0.0247,0.0025
0.16,-0.5727,0.1116,0.0262,0.0025
0.165,-0.5713,0.1126,0.0276,0.0025
0.17,-0.5698,0.1134,0.0291,0.0025
0.175,-0.5683,0.114,0.0306,0.0025
0.18,-0.5668,0.1145,0.0321,0.0025
0.185,-0.5653,0.1153,0.0336,0.0025
0.19,-0.5637,0.1163,0.0352,0.0025
0.195,-0.5621,0.1175,0.0368,0.0025
0.2,-0.5604,0.1188,0.0384,0.0025
0.205,-0.5588,0.1201,0.0401,0.0025
0.21,-0.5571,0.1213,0.0418,0.0025
0.215,-0.5555,0.1223,0.0434,0.0025
0.22,-0.5539,0.1234,0.045,0.0025
0.225,-0.5523,0.1246,0.0466,0.0025
0.23,-0.5509,0.1258,0.048,0.0025
0.235,-0.5494,0.127,0.0495,0.0025
0.24,-0.548,0.1282,0.0509,0.0025
0.245,-0.5466,0.1294,0.0523,0.0025
0.25,-0.5451,0.1304,0.0538,0.0025
0.255,-0.5436,0.1314,0.0553,0.0025
0.26,-0.542,0.1327,0.0569,0.0025
0.265,-0.5404,0.1341,0.0585,0.0025
0.27,-0.5387,0.1353,0.0602,0.0025
0.275,-0.5371,0.1364,0.0618,0.0025
0.28,-0.5355,0.1372,0.0634,0.0025
0.285,-0.5341,0.1377,0.0648,0.0025
0.29,-0.5327,0.1382,0.0662,0.0025
0.295,-0.5314,0.1388,0.0675,0.0025
0.3,-0.5302,0.1395,0.0687,0.0025
0.305,-0.529,0.1404,0.0699,0.0025
0.31,-0.5277,0.1413,0.0712,0.0025
0.315,-0.5264,0.142,0.0725,0.0025
0.32,-0.5251,0.1427,0.0738,0.0025
0.325,-0.5237,0.1437,0.0752,0.0025
0.33,-0.5222,0.1448,0.0766,0.0025
0.335,-0.5208,0.1459,0.0781,0.0025
0.34,-0.5194,0.1469,0.0795,0.0025
0.345,-0.518,0.1475,0.0809,0.0025
0.35,-0.5166,0.1482,0.0822,0.0025
0.355,-0.5152,0.149,0.0837,0.0025
0.36,-0.5137,0.1501,0.0852,0.0025
0.365,-0.5122,0.1513,0.0867,0.0025
0.37,-0.5106,0.1526,0.0883,0.0025
0.375,-0.5089,0.1537,0.09,0.0025
0.38,-0.5071,0.1546,0.0918,0.0025
0.385,-0.5054,0.1552,0.0935,0.0025
0.39,-0.5038,0.1557,0.0951,0.0025
0.395,-0.5022,0.1563,0.0967,0.0025
0.4,-0.5007,0.1571,0.0982,0.0025
0.405,-0.4993,0.158,0.0996,0.0025
0.41,-0.4979,0.1589,0.101,0.0025
0.415,-0.4965,0.1596,0.1024,0.0025
0.42,-0.4951,0.1601,0.1038,0.0025
0.425,-0.4937,0.1607,0.1052,0.0025
0.43,-0.4923,0.1616,0.1066,0.0025
0.435,-0.4908,0.1627,0.1081,0.0025
0.44,-0.4892,0.1638,0.1097,0.0025
0.445,-0.4875,0.1651,0.1114,0.0025
0.45,-0.4858,0.1661,0.1131,0.0025
0.455,-0.4842,0.167,0.1147,0.0025
0.46,-0.4826,0.1677,0.1163,0.0025
0.465,-0.4811,0.1685,0.1178,0.0025
0.47,-0.4797,0.1695,0.1192,0.0025
0.475,-0.4784,0.1705,0.1205,0.0025
0.48,-0.4772,0.1714,0.1217,0.0025
0.485,-0.4759,0.1723,0.123,0.0025
0.49,-0.4746,0.1733,0.1242,0.0025
0.495,-0.4733,0.1743,0.1256,0.0025
0.5,-0.4717,0.1755,0.1271,0.0025
0.505,-0.4701,0.1769,0.1288,0.0025
0.51,-0.4686,0.1781,0.1303,0.0025
0.515,-0.4671,0.1791,0.1317,0.0025
0.52,-0.4658,0.1799,0.1331,0.0025
0.525,-0.4644,0.1807,0.1345,0.0025
0.53,-0.4629,0.1817,0.1359,0.0025
0.535,-0.4614,0.1828,0.1375,0.0025
